,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
0,18.48,22.4,33.77,72.8,42.14,35.44,35.27,23.22,35.48,42.63,22.88,33.44,24.28,18.27,35.51
1,30.17,30.64,30.78,62.89,35.51,32.42,32.27,31.51,32.45,37.8,32.21,33.61,33.24,29.94,32.33
2,27.24,27.95,29.86,63.25,32.51,31.45,31.31,28.77,31.48,37.77,29.41,30.75,30.38,27.06,31.28
3,26.37,27.17,34.93,62.2,31.54,36.79,36.62,27.97,36.82,37.78,28.56,29.83,29.5,26.2,36.65
4,31.02,31.75,117.03,67.57,36.86,123.05,122.58,32.65,123.17,37.69,33.41,34.86,34.44,30.78,123.17
5,103.48,106.49,114.67,144.1,123.27,120.68,120.11,109.62,120.79,125.82,111.94,116.79,115.52,102.79,121.13
6,102.19,104.12,20.04,142.1,120.9,35.02,34.61,107.07,34.86,123.17,109.45,114.32,112.85,101.39,40.37
7,14.78,17.97,19.48,59.36,34.87,42.39,41.82,18.65,42.12,174.54,18.39,27.41,19.6,14.61,50.88
8,12.44,17.53,36.8,70.01,42.11,57.84,57.2,18.27,57.59,42.4,17.55,31.15,19.03,12.28,65.14
9,28.12,33.39,17.89,84.79,57.65,33.9,33.46,34.59,33.72,58.3,34.41,47.02,36.28,27.92,39.64
10,12.3,16.16,17.94,60.27,33.74,32.45,32.06,16.81,32.29,37.79,16.43,25.96,17.6,12.17,37.48
11,12.45,16.16,29.75,50.93,32.33,31.55,31.37,16.82,31.58,35.86,16.54,25.22,17.71,12.34,31.34
12,25.76,26.56,153.52,47.46,31.64,162.5,161.74,27.47,162.66,39.21,28.18,29.78,29.42,25.65,162.05
13,133.23,138.27,202.7,177.21,162.95,214.17,212.95,142.99,214.17,165.55,146.49,153.97,152.14,132.63,214.56
14,176.52,183.77,212.52,232.15,214.36,224.34,223.27,189.82,224.34,216.78,194.04,203.29,200.88,175.71,225.18
15,184.65,192.67,111.22,242.46,224.74,117.74,117.19,199.22,117.85,227.51,203.45,213.14,210.61,183.6,117.74
16,96.55,99.21,40.23,136.26,117.95,53.44,52.99,102.73,53.33,119.72,105.27,111.22,110.02,95.89,57.69
17,33.0,35.71,40.95,69.31,53.36,54.12,53.68,37.08,54.02,54.04,37.49,45.96,39.61,32.69,58.39
18,34.15,36.39,41.38,70.02,54.05,43.5,43.34,37.71,43.54,54.74,38.14,46.58,40.21,33.8,43.59
19,37.14,36.73,30.95,57.46,43.62,32.54,32.42,37.91,32.57,45.21,38.93,41.01,40.57,36.77,32.57
20,27.62,27.81,41.9,32.33,32.6,44.18,43.93,28.66,44.18,37.85,29.33,30.77,30.4,27.32,44.14
21,37.34,37.67,42.02,43.89,44.27,44.22,44.01,38.88,44.22,45.22,39.83,41.78,41.28,36.97,44.35
22,37.83,37.7,72.63,44.06,44.26,76.3,76.01,38.91,76.3,45.22,39.9,41.77,41.32,37.45,87.37
23,66.04,65.87,28.29,92.58,76.3,46.44,45.9,67.96,46.22,77.59,69.47,72.49,71.77,65.44,52.89
