,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
0,31.51,102.1,91.5,12.71,28.55,90.69,115.6,59.78,91.15,30.91,19.85,90.18,32.85,23.98,89.24
1,20.48,99.49,52.95,34.9,18.82,52.52,65.87,68.76,90.84,20.01,14.14,52.22,21.29,41.48,91.23
2,19.15,102.5,29.82,19.49,18.31,29.74,33.58,63.18,52.63,18.36,17.06,29.51,19.83,29.51,90.91
3,22.79,58.81,82.68,13.91,20.02,81.85,106.98,37.53,29.84,22.58,11.17,81.41,23.97,19.15,52.65
4,19.07,31.35,29.25,16.79,18.26,29.17,32.79,24.37,81.92,18.23,17.1,28.97,19.76,17.74,174.09
5,18.91,93.84,25.23,10.98,18.22,25.21,27.19,54.65,29.31,18.05,17.65,25.02,19.54,21.4,81.96
6,20.63,30.68,51.7,16.83,18.98,51.3,63.99,23.98,25.33,20.05,14.59,50.99,21.52,17.63,143.2
7,21.43,25.91,51.69,17.34,19.77,51.3,63.62,21.78,51.39,20.77,15.47,51.0,22.31,17.46,207.7
8,21.69,57.23,51.7,14.34,20.03,51.32,63.54,36.89,51.41,21.03,15.76,51.01,22.58,19.18,391.28
9,25.08,57.02,101.22,15.22,21.63,100.16,132.29,37.25,51.41,24.97,10.27,99.64,26.46,19.88,124.29
10,26.33,61.09,101.58,15.5,22.92,100.53,132.18,37.37,100.19,26.11,11.75,100.0,27.76,20.11,143.1
11,27.71,119.64,112.53,10.11,23.91,111.33,147.02,65.7,100.59,27.6,11.25,110.74,29.25,23.54,235.95
12,28.07,119.77,118.28,11.57,24.08,117.01,155.02,66.42,111.38,28.02,10.58,116.39,29.67,24.67,143.14
13,23.15,128.4,81.33,11.09,20.46,80.52,104.83,72.97,117.06,22.82,11.8,80.09,24.32,26.03,215.97
14,20.43,135.21,80.56,10.43,17.72,79.7,105.02,76.23,80.57,20.27,8.74,79.3,21.54,26.4,174.68
15,19.64,92.1,58.23,11.65,17.67,57.69,73.74,54.05,79.74,19.07,11.99,57.4,20.49,21.63,229.55
16,17.71,100.66,32.53,8.63,16.73,32.34,38.08,52.46,57.74,16.89,14.69,32.16,18.33,19.14,229.5
17,18.68,74.13,31.49,11.83,17.78,31.34,36.15,39.93,32.44,17.83,16.04,31.16,19.33,18.16,215.92
18,18.02,43.76,31.5,14.51,17.09,31.32,36.47,25.16,31.45,17.19,15.24,31.16,18.63,16.27,159.5
19,17.44,33.46,45.21,15.84,15.98,44.82,56.23,25.03,31.43,16.89,11.9,44.6,18.13,17.19,174.43
20,18.38,33.63,67.0,15.06,16.07,66.3,86.75,24.75,44.89,18.09,8.78,65.98,19.23,16.58,174.45
