,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
0,44.46,94.72,38.94,45.76,45.76,45.4,23.09,41.92,42.73,51.13,43.51,39.02,39.02,42.17,45.07
1,44.92,101.92,39.84,46.16,46.07,45.71,23.91,42.77,44.34,48.86,44.66,43.72,39.92,43.19,45.41
2,44.38,92.45,38.73,45.75,45.71,45.31,33.04,41.22,42.61,45.55,43.06,38.94,38.81,41.94,45.02
3,44.96,72.22,39.85,46.12,46.11,45.75,26.8,42.45,44.35,54.91,43.59,43.72,39.93,43.15,45.41
4,48.71,104.88,43.29,49.87,49.87,49.52,24.45,46.52,48.13,52.28,48.34,47.41,43.33,46.88,49.21
5,46.49,101.18,41.12,47.64,47.68,47.3,25.6,43.94,45.81,54.3,45.83,45.17,41.21,44.58,46.96
6,48.54,103.57,42.77,49.78,49.82,49.38,34.55,45.56,47.78,37.08,47.65,47.16,42.94,46.45,49.07
7,38.48,35.75,33.91,39.54,39.55,39.19,39.22,35.95,37.85,42.14,35.99,37.36,34.02,36.76,38.91
8,43.81,40.59,38.5,45.25,45.02,44.61,36.14,40.78,42.98,43.77,40.86,42.42,38.62,41.74,44.3
9,44.51,55.53,39.19,45.81,45.74,45.32,25.55,41.47,43.66,59.4,42.13,43.13,39.27,42.44,44.96
10,52.57,123.83,46.36,54.06,53.86,53.48,25.26,49.63,51.7,54.7,52.21,51.03,46.5,50.26,53.1
11,49.27,103.57,42.06,51.03,50.9,50.55,25.03,45.07,45.44,56.15,46.98,36.62,42.19,45.64,50.18
12,49.72,113.21,43.8,51.09,50.95,50.59,24.64,46.99,48.9,54.53,49.25,48.22,43.99,47.63,50.22
13,48.55,104.77,41.6,50.36,50.1,49.8,25.13,44.84,44.95,56.56,46.66,36.44,41.73,45.19,49.43
14,50.05,114.21,44.35,51.61,51.34,50.97,36.3,47.39,49.36,49.21,49.73,48.58,44.45,48.03,50.6
15,48.84,75.73,43.29,50.36,50.05,49.69,24.98,45.93,48.13,55.95,47.15,47.41,43.33,46.73,49.34
16,49.72,112.03,44.07,51.27,50.95,50.59,25.64,46.85,48.99,54.5,49.17,48.21,44.11,47.58,50.22
17,48.84,103.95,43.17,50.41,50.04,49.69,24.49,45.8,48.13,54.39,47.89,47.37,43.21,46.61,49.33
18,49.3,102.75,42.16,51.28,50.92,50.57,21.79,44.65,45.51,54.3,46.68,36.75,42.2,45.52,50.2
19,47.6,115.41,42.07,49.13,48.65,48.39,42.79,44.95,46.91,45.64,47.39,46.17,42.16,45.51,48.09
20,47.2,44.31,41.79,48.67,48.33,48.03,42.7,44.48,46.51,45.52,44.43,45.77,41.88,45.17,47.68
21,47.34,44.04,41.92,48.82,48.51,48.16,41.17,44.48,46.56,44.02,44.39,45.87,42.01,45.22,47.82
22,45.73,42.47,40.5,138.95,46.91,46.53,37.72,42.89,45.03,38.94,42.93,44.35,40.54,43.68,46.24
23,40.55,38.82,36.91,138.92,46.89,46.52,40.94,39.2,41.93,43.78,39.09,42.61,36.95,39.51,46.0
24,45.62,42.16,40.4,47.0,46.79,46.41,40.37,42.65,44.91,42.96,42.65,44.2,40.44,43.53,46.12
25,44.81,41.56,39.83,47.03,46.89,46.52,36.92,42.02,44.44,37.82,42.06,43.97,39.88,42.87,46.15
26,39.43,38.01,36.14,46.76,46.71,46.31,38.99,38.3,41.22,39.65,38.15,42.12,36.18,38.58,45.8
27,41.36,40.17,38.16,60.5,50.77,50.41,32.73,40.45,43.91,30.33,40.41,45.32,38.2,40.68,49.76
28,31.55,33.78,31.71,60.48,51.36,51.06,39.17,33.81,38.44,39.61,33.71,42.64,31.75,33.11,50.06
29,41.16,40.43,38.11,60.58,50.93,50.64,40.29,40.55,43.94,40.9,40.55,45.43,38.15,40.72,50.01
30,42.49,41.63,39.27,60.55,52.03,51.78,38.24,41.75,45.23,38.93,41.79,46.59,39.31,42.07,51.11
31,40.52,39.47,37.27,60.53,49.65,49.38,35.29,39.67,43.1,35.53,39.74,44.43,37.42,40.01,48.78
32,37.27,36.41,34.75,81.26,48.79,48.44,32.0,36.73,40.68,30.2,36.87,42.77,34.89,37.13,47.77
33,31.52,33.09,31.19,81.21,50.67,50.31,31.06,33.17,38.1,28.85,33.33,42.17,31.39,32.88,49.31
34,30.15,32.08,30.12,81.19,50.35,49.96,30.73,32.13,37.15,27.76,32.19,41.51,30.34,31.65,48.96
35,28.84,31.78,29.49,65.49,51.65,51.28,32.73,31.71,36.99,30.93,31.77,41.96,29.74,30.93,50.18
36,32.27,33.82,31.58,65.51,50.67,50.31,38.71,33.85,38.59,39.12,33.92,42.42,31.84,33.45,49.26
37,40.74,40.0,37.5,142.47,51.17,50.81,38.85,40.08,43.72,39.45,40.16,45.41,37.74,40.28,50.06
38,41.16,40.14,37.7,142.51,51.18,50.81,41.05,40.26,43.95,41.28,40.34,45.52,37.98,40.53,50.08
39,43.07,42.38,39.85,163.99,55.26,54.95,40.28,42.51,46.69,40.54,42.59,48.77,40.1,42.73,54.1
40,42.22,41.58,38.98,81.44,53.45,53.07,47.13,41.7,45.55,46.55,41.7,47.36,39.23,41.88,52.31
41,48.6,48.76,45.88,80.22,67.2,66.81,47.07,48.94,54.65,46.55,49.13,56.08,46.17,49.0,65.62
42,48.6,48.69,45.88,80.17,67.25,66.81,35.99,48.89,54.74,40.51,49.13,56.08,46.17,48.96,65.62
43,41.41,52.22,38.17,60.47,51.58,51.25,36.09,40.47,44.42,45.72,41.13,43.92,38.37,40.93,50.54
44,45.33,76.15,42.75,60.49,60.05,59.76,36.09,45.37,50.28,45.72,46.69,52.88,42.89,45.49,58.81
45,45.33,76.15,42.75,60.49,60.05,59.76,36.09,45.37,50.28,45.72,46.69,52.88,42.89,45.49,58.81
46,45.33,76.15,42.75,60.49,60.05,59.76,36.09,45.37,50.28,45.72,46.69,52.88,42.89,45.49,58.81
47,45.33,76.15,42.75,60.49,60.05,59.76,40.33,45.37,50.28,10.75,46.69,52.88,42.89,45.49,58.81
48,12.93,41.65,39.96,159.13,158.69,157.75,31.97,42.07,69.67,19.72,42.28,105.32,40.0,33.97,150.69
49,21.4,33.02,31.58,87.07,87.01,86.49,16.67,33.38,46.62,-2.97,33.44,62.27,31.67,30.12,83.22
50,-2.06,17.24,16.36,91.24,91.11,90.49,17.76,17.36,34.28,-1.11,17.38,40.71,16.43,11.83,86.05
51,-0.11,18.36,17.5,90.29,90.17,89.56,16.7,18.54,35.04,-1.73,18.56,40.7,17.56,13.25,85.23
52,-0.86,17.28,16.33,86.93,89.55,86.27,17.24,17.4,33.31,3.19,17.4,38.36,16.4,12.18,82.07
53,3.45,30.54,19.24,86.93,90.18,86.26,22.48,20.56,35.85,6.34,20.93,56.31,19.34,15.64,82.24
54,7.52,23.24,22.0,87.16,90.34,86.47,25.18,23.45,38.29,10.46,23.45,57.71,22.12,18.86,82.62
55,11.79,26.03,24.71,86.75,86.93,86.14,24.37,26.34,40.67,21.91,26.42,58.85,24.9,22.19,82.48
56,21.33,63.82,31.23,86.92,87.11,86.37,30.61,33.38,46.28,20.83,34.53,61.95,31.43,29.89,83.11
57,21.06,38.13,31.26,147.06,129.97,86.5,31.76,33.61,46.35,19.64,33.7,62.02,31.49,29.87,83.22
58,20.95,32.82,31.04,146.76,90.09,86.07,31.76,33.18,46.11,19.64,33.21,61.71,31.27,29.59,82.84
59,20.95,32.82,31.04,146.76,90.09,86.07,31.76,33.18,46.11,19.64,33.21,61.71,31.27,29.59,82.84
60,20.95,32.82,31.04,146.76,90.09,86.07,24.34,33.18,46.11,21.91,33.21,61.71,31.27,29.59,82.84
61,21.06,63.49,31.12,147.16,87.21,86.5,31.96,33.37,46.27,19.75,34.54,62.02,31.42,29.75,83.25
62,21.06,33.04,31.18,147.19,87.21,86.54,31.73,33.39,46.36,19.63,33.43,62.08,31.44,29.78,83.29
63,21.04,32.77,31.08,147.12,87.14,86.4,31.64,33.19,46.23,19.43,33.22,61.96,31.34,29.68,83.16
64,20.79,32.71,30.87,144.69,87.16,86.43,31.85,33.09,46.12,19.67,33.13,61.92,31.19,29.46,83.18
65,21.05,32.96,31.04,144.7,87.18,86.45,30.93,33.31,46.27,23.75,33.31,62.02,31.33,29.67,83.21
66,24.28,48.21,33.23,144.84,87.36,86.67,27.94,35.7,48.22,15.36,36.17,63.14,33.54,32.27,83.55
67,16.24,33.81,28.0,148.24,88.28,87.74,27.71,30.16,43.95,30.82,30.31,61.3,28.32,26.03,84.23
