,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
0,55.55,49.43,50.17,50.07,48.16,50.01,50.74,42.45,52.76,51.09,51.06,53.79,43.57,49.74,47.26
1,48.44,49.43,50.17,43.57,48.16,50.01,43.93,42.45,46.0,51.09,44.34,46.91,43.57,49.74,47.26
2,48.44,49.26,49.97,43.57,48.14,49.84,43.93,42.49,46.0,50.78,44.34,46.91,43.52,49.57,46.93
3,48.32,49.54,50.27,43.52,48.5,50.18,43.88,42.45,45.4,51.03,44.19,46.62,43.65,49.91,47.13
4,48.75,52.09,52.78,43.65,51.53,52.69,43.89,42.55,45.55,53.51,44.25,46.77,44.28,52.44,48.64
5,53.32,49.85,50.61,43.97,48.8,50.43,44.0,42.54,46.1,51.25,44.55,47.33,44.04,50.21,47.44
6,49.03,49.96,50.72,44.0,48.92,50.59,44.0,42.59,45.94,51.41,44.49,47.08,44.14,50.32,47.48
7,49.15,46.36,47.07,44.08,45.42,46.9,44.0,39.69,45.95,47.58,44.54,47.09,40.99,46.69,44.12
8,45.6,46.4,47.11,40.95,45.46,46.94,41.04,39.5,42.81,47.58,41.5,43.78,40.89,46.74,44.03
9,45.72,46.41,47.04,40.88,46.07,46.88,40.81,37.48,42.62,47.52,41.31,43.72,38.84,46.7,43.03
10,48.16,53.36,52.96,38.52,51.55,52.91,38.76,15.15,40.48,53.19,39.24,41.52,5.54,53.16,25.87
11,89.87,56.04,55.87,10.95,52.47,55.79,15.65,23.24,16.18,56.24,15.81,16.63,13.63,55.96,31.12
12,85.68,44.1,44.7,19.85,33.11,44.62,24.02,37.88,24.63,45.26,24.17,25.27,28.89,44.38,31.9
13,43.34,44.1,44.7,38.88,43.18,44.62,39.16,37.99,40.69,45.27,39.56,41.65,39.03,44.38,42.01
14,43.38,43.55,44.1,38.95,42.59,44.02,39.28,37.4,40.8,44.65,39.68,41.73,38.51,43.82,41.48
15,42.75,41.0,41.59,38.47,40.1,41.48,38.7,35.35,40.25,42.08,39.14,41.2,36.25,41.25,39.05
16,40.21,43.45,44.04,36.22,42.5,43.96,36.55,37.43,37.93,44.52,36.92,38.79,38.39,43.73,41.43
17,42.58,42.89,43.56,38.39,42.84,43.49,38.7,33.79,40.24,44.03,39.1,41.16,34.46,43.31,39.33
18,43.43,41.22,41.59,34.43,41.83,41.53,34.97,30.35,36.36,42.05,35.3,37.28,31.39,41.39,36.79
19,46.25,41.56,41.67,30.62,44.05,41.61,31.39,24.26,32.75,42.01,31.81,33.56,25.08,41.61,34.0
