,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
0,46.47,22.0,46.36,45.8,21.1,20.19,22.65,46.56,50.42,16.76,55.6,34.53,46.53,16.81,20.49
1,46.47,21.9,46.36,45.81,21.06,20.19,22.57,46.57,50.49,16.64,55.71,34.5,46.52,16.69,20.44
2,40.2,32.11,39.96,39.54,30.26,29.25,33.04,39.93,40.6,29.82,42.24,35.22,40.35,29.91,30.87
3,39.0,32.12,38.76,38.32,30.25,29.25,33.08,38.68,39.13,30.14,40.46,34.54,39.06,30.2,30.93
4,40.17,32.08,39.92,39.47,30.26,29.28,33.0,39.87,40.54,29.79,42.13,35.17,40.2,29.89,30.87
5,37.14,32.06,36.86,36.45,30.23,29.28,32.98,36.73,36.9,30.37,37.91,33.49,37.15,30.43,30.97
6,28.63,26.29,28.39,28.08,24.96,24.24,27.04,28.29,28.08,25.25,28.52,26.49,28.57,25.3,25.61
7,28.39,26.25,28.16,27.87,25.01,24.23,26.89,28.05,27.77,25.06,28.21,26.43,28.31,25.08,25.57
8,28.23,26.17,28.03,27.74,24.75,23.98,26.84,27.95,27.74,25.07,28.21,26.25,28.26,25.09,25.4
9,30.25,28.06,30.08,29.78,26.45,25.62,28.86,29.97,29.97,27.03,30.5,28.11,30.33,27.06,27.2
10,34.72,32.15,34.53,34.18,30.18,29.25,33.1,34.41,34.41,30.97,35.04,32.21,34.79,31.04,31.13
11,34.83,32.22,34.64,34.29,30.21,29.29,33.18,34.51,34.45,31.04,35.09,32.31,34.93,31.07,31.17
12,30.25,28.06,30.06,29.78,26.51,25.74,28.81,29.97,29.86,26.98,30.39,28.12,30.39,27.01,27.26
13,34.57,32.01,34.37,34.03,30.17,29.25,32.89,34.25,34.09,30.8,34.73,32.1,34.79,30.84,31.06
14,34.75,32.08,34.56,34.21,30.18,29.29,33.04,34.43,34.34,30.94,34.94,32.21,35.01,30.97,31.13
15,34.78,32.01,34.55,34.21,30.14,29.29,32.97,34.42,34.33,30.9,34.93,32.17,35.06,30.94,31.09
16,34.67,32.01,34.45,34.1,30.17,29.28,32.93,34.32,34.19,30.84,34.79,32.13,34.98,30.87,31.09
17,34.67,32.04,34.45,34.06,30.2,29.28,32.93,34.29,34.16,30.84,34.76,32.13,34.98,30.84,31.09
18,36.37,33.64,36.1,35.73,31.75,30.79,34.54,35.97,35.8,32.35,36.43,33.74,36.77,32.35,32.65
19,36.4,33.51,36.17,35.77,31.52,30.59,34.51,36.0,35.9,32.32,36.5,33.64,36.86,32.29,32.52
20,39.3,36.21,39.05,38.62,34.31,33.34,37.36,38.87,38.87,34.89,39.55,36.39,52.48,34.96,35.32
21,36.4,33.71,36.16,35.74,32.02,31.06,34.57,36.0,35.83,32.19,36.46,33.88,53.26,32.19,32.82
22,36.43,33.61,36.13,35.73,31.96,30.96,34.51,36.0,35.8,32.16,36.43,33.84,53.26,32.16,32.75
23,39.26,36.26,38.97,38.55,34.4,33.32,37.26,38.83,38.55,34.75,39.19,36.47,53.32,34.82,35.29
24,39.3,36.29,39.01,38.55,34.47,33.43,37.29,38.83,38.62,34.79,39.3,36.51,53.32,34.86,35.36
25,36.78,33.97,36.51,36.08,32.19,31.22,34.87,36.34,36.11,32.53,36.75,34.17,53.29,32.53,33.03
26,39.3,36.29,39.01,38.55,34.29,33.22,37.29,38.86,38.55,34.75,39.26,36.51,53.32,34.79,35.22
27,37.9,34.9,37.62,37.17,32.87,31.84,35.87,37.45,37.17,33.46,37.83,35.14,53.31,33.46,33.8
28,39.09,24.2,38.92,38.44,23.09,22.23,24.91,38.97,41.05,20.71,44.28,31.42,53.16,20.78,23.02
29,38.15,32.01,37.91,37.45,30.3,29.31,32.88,37.79,38.12,30.05,39.45,34.11,54.14,30.12,30.91
30,38.67,32.05,38.43,37.96,30.27,29.28,32.98,38.32,38.65,30.04,40.05,34.41,54.2,30.1,30.92
31,34.89,32.1,34.63,34.22,30.27,29.32,32.99,34.48,34.06,30.77,34.6,32.35,54.15,30.87,31.09
32,36.46,33.52,36.16,35.73,31.54,30.5,34.44,36.03,35.56,32.13,36.09,33.78,55.68,32.26,32.43
33,38.12,21.07,37.98,37.5,20.1,19.3,21.71,38.07,40.55,17.27,44.17,29.58,57.85,17.34,19.83
34,38.43,24.24,38.26,37.76,23.08,22.25,25.0,38.3,40.19,20.98,43.14,31.05,58.13,21.07,23.09
35,30.09,24.37,29.88,29.52,22.96,22.21,25.13,29.83,30.16,22.82,31.27,26.5,53.16,22.91,23.47
36,28.53,26.15,28.29,27.96,24.58,23.79,26.92,28.19,27.88,25.19,28.27,26.35,53.19,25.29,25.3
37,28.55,24.41,28.33,27.99,22.94,22.22,25.16,28.26,28.31,23.17,29.07,25.66,53.17,23.26,23.54
38,28.55,26.15,28.32,27.98,24.55,23.76,26.92,28.22,27.89,25.13,28.32,26.41,53.19,25.23,25.27
39,35.85,24.4,35.68,35.24,23.08,22.25,25.15,35.68,37.11,21.64,39.49,29.7,53.13,21.73,23.23
40,35.83,24.38,35.68,35.21,23.06,22.23,25.15,35.68,37.11,21.66,39.51,29.68,53.17,21.75,23.23
41,30.25,27.83,30.03,29.67,26.21,25.38,28.65,29.92,29.67,26.76,30.14,28.05,53.24,26.89,26.95
42,29.33,27.06,29.12,28.77,25.52,24.68,27.83,29.01,28.71,25.97,29.17,27.25,53.21,26.1,26.21
43,30.25,27.78,30.03,29.64,26.18,25.38,28.63,29.89,29.64,26.73,30.09,28.02,53.21,26.9,26.92
44,38.18,22.08,38.04,37.56,21.02,20.22,22.78,38.11,40.47,18.48,43.85,30.04,53.12,18.57,20.85
45,39.3,36.29,39.01,38.55,57.56,18.75,37.29,38.86,38.62,34.79,39.19,36.58,54.22,34.93,38.85
46,37.66,24.66,37.46,36.99,27.9,19.55,25.42,37.5,39.2,21.56,41.9,30.82,55.56,21.67,24.22
47,38.95,14.89,38.89,38.37,14.41,13.72,15.4,39.12,43.06,9.84,48.19,27.5,64.8,9.89,13.57
48,29.24,26.93,29.03,28.68,25.4,24.56,27.67,28.92,28.68,25.84,29.11,27.12,68.47,25.95,26.05
49,36.46,20.99,36.34,35.86,19.99,19.21,21.65,36.41,38.66,17.5,41.93,28.64,68.42,17.59,19.82
50,29.16,21.03,29.02,28.65,19.92,19.22,21.65,29.0,29.97,18.98,31.67,24.66,55.56,19.09,20.12
51,30.15,18.76,30.02,29.64,17.86,17.21,19.34,30.07,31.64,16.15,33.98,24.25,55.51,16.25,17.82
