,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
0,37.32,28.31,91.18,41.47,41.55,36.45,41.21,41.32,33.51,39.72,29.77,32.83,31.14,38.43,37.78
1,38.12,28.3,91.15,52.52,52.41,37.62,52.07,56.35,41.85,41.18,29.71,32.75,31.11,39.76,37.26
2,36.44,35.38,89.7,52.55,52.42,36.03,52.08,57.18,52.71,39.42,37.13,40.94,38.96,38.07,35.24
3,29.13,36.4,89.69,52.31,52.05,29.28,51.72,60.07,52.7,32.0,36.62,53.88,45.36,30.88,26.7
4,29.2,34.92,89.65,51.56,51.34,29.31,51.01,58.97,52.24,32.05,34.64,54.31,44.64,30.94,26.91
5,36.99,28.3,98.22,51.04,50.97,36.44,50.6,54.73,51.55,39.91,26.24,55.58,41.33,38.52,36.11
6,29.16,28.3,93.98,51.59,51.34,29.2,51.01,59.06,51.22,31.93,26.45,54.67,40.98,30.83,26.8
7,29.13,35.37,94.16,51.56,51.34,29.19,51.01,59.07,51.55,31.9,35.5,52.31,43.99,30.8,26.76
8,37.24,28.3,93.98,43.87,43.91,36.39,43.56,44.63,51.53,39.78,26.34,54.73,40.88,38.48,37.47
9,29.13,28.27,93.98,51.56,51.34,29.22,51.01,59.03,44.18,31.93,26.3,54.74,40.86,30.83,26.83
10,29.24,35.38,103.74,49.56,49.37,29.24,49.05,56.22,51.53,31.92,36.79,43.78,40.18,30.84,27.18
11,29.13,28.28,93.95,51.59,51.34,29.19,51.04,59.12,49.56,31.87,26.34,54.73,40.91,30.79,26.72
12,27.59,28.31,93.96,51.61,51.33,27.81,51.04,59.89,51.55,30.3,26.71,52.34,39.87,29.27,24.89
13,27.59,28.27,93.95,51.61,51.33,27.81,51.04,59.89,51.53,30.3,26.27,54.77,40.89,29.27,24.89
14,27.57,26.91,93.9,51.6,51.33,27.76,51.02,59.88,51.53,30.36,24.47,55.17,40.25,29.24,24.92
15,29.09,26.91,93.95,51.58,51.37,29.22,51.03,59.2,51.53,31.84,24.47,55.17,40.22,30.7,26.61
16,29.19,26.88,93.95,48.39,48.22,29.2,47.89,54.7,51.55,31.78,24.47,55.17,40.22,30.71,27.22
17,28.94,28.27,93.98,32.06,32.09,28.23,31.86,31.94,48.41,30.68,26.16,54.83,40.9,29.71,29.21
18,27.65,28.25,93.97,30.57,30.63,27.0,30.37,30.49,32.36,29.28,26.75,51.01,39.2,28.38,27.87
19,26.91,27.47,94.06,29.83,29.88,26.25,29.63,29.79,30.85,28.53,28.71,31.68,30.09,27.62,27.15
20,26.95,26.3,94.03,29.83,29.88,26.29,29.63,29.74,30.1,28.57,27.37,30.23,28.72,27.66,27.19
21,24.33,25.54,93.99,30.65,30.65,23.87,30.41,32.06,30.1,26.02,26.69,29.53,28.0,25.16,24.11
22,24.39,25.6,94.02,29.88,29.89,23.87,29.64,30.97,30.84,26.02,26.73,29.5,27.99,25.18,24.31
23,24.33,23.22,93.95,29.88,29.89,23.82,29.66,31.05,30.09,25.97,23.67,31.04,27.31,25.11,24.24
24,20.12,23.22,93.98,22.16,22.2,19.67,22.04,22.18,30.09,21.22,23.84,30.12,26.89,20.57,20.25
25,18.99,23.2,93.96,25.22,25.18,18.71,25.01,26.87,22.39,20.34,23.8,30.18,26.86,19.68,18.64
26,20.16,19.16,189.52,22.48,22.52,19.72,22.33,22.56,25.35,21.34,19.88,21.94,20.83,20.7,20.35
27,20.47,18.17,196.21,63.72,63.17,21.78,62.81,80.15,22.7,23.74,18.3,25.76,22.04,22.78,14.79
28,20.08,19.16,223.62,57.34,56.87,21.14,56.55,71.42,63.3,23.02,19.98,22.26,21.05,22.11,15.25
29,20.19,20.86,63.29,22.39,22.41,19.72,22.25,22.45,57.0,21.39,14.54,71.19,43.86,20.73,20.41
30,21.75,20.31,57.0,86.89,86.02,24.42,85.55,112.19,22.6,25.79,14.97,63.72,40.17,24.67,12.54
31,18.91,19.19,174.08,51.7,51.3,19.99,50.99,64.16,86.11,21.35,20.04,22.2,21.0,20.54,14.48
32,19.84,23.18,86.16,51.68,51.29,20.86,50.98,63.69,51.41,22.29,12.32,98.53,57.74,21.46,15.59
33,22.49,19.18,174.05,90.02,89.12,25.24,88.64,116.24,51.41,26.67,14.22,57.36,36.84,25.5,12.93
34,41.83,20.03,174.07,91.44,90.84,43.12,90.26,109.56,89.22,46.3,15.3,57.11,37.23,44.6,35.54
35,28.55,23.98,89.24,91.5,90.69,30.91,90.18,115.6,91.15,32.85,12.71,102.1,59.78,31.51,19.85
36,18.82,41.48,91.23,52.95,52.52,20.01,52.22,65.87,90.84,21.29,34.9,99.49,68.76,20.48,14.14
37,18.31,29.51,90.91,29.82,29.74,18.36,29.51,33.58,52.63,19.83,19.49,102.5,63.18,19.15,17.06
38,20.02,19.15,52.65,82.68,81.85,22.58,81.41,106.98,29.84,23.97,13.91,58.81,37.53,22.79,11.17
39,18.26,17.74,174.09,29.25,29.17,18.23,28.97,32.79,81.92,19.76,16.79,31.35,24.37,19.07,17.1
40,18.22,21.4,81.96,25.23,25.21,18.05,25.02,27.19,29.31,19.54,10.98,93.84,54.65,18.91,17.65
41,18.98,17.63,143.2,51.7,51.3,20.05,50.99,63.99,25.33,21.52,16.83,30.68,23.98,20.63,14.59
42,19.77,17.46,207.7,51.69,51.3,20.77,51.0,63.62,51.39,22.31,17.34,25.91,21.78,21.43,15.47
43,20.03,19.18,391.28,51.7,51.32,21.03,51.01,63.54,51.41,22.58,14.34,57.23,36.89,21.69,15.76
44,21.63,19.88,124.29,101.22,100.16,24.97,99.64,132.29,51.41,26.46,15.22,57.02,37.25,25.08,10.27
45,22.92,20.11,143.1,101.58,100.53,26.11,100.0,132.18,100.19,27.76,15.5,61.09,37.37,26.33,11.75
46,23.91,23.54,235.95,112.53,111.33,27.6,110.74,147.02,100.59,29.25,10.11,119.64,65.7,27.71,11.25
47,24.08,24.67,143.14,118.28,117.01,28.02,116.39,155.02,111.38,29.67,11.57,119.77,66.42,28.07,10.58
48,20.46,26.03,215.97,81.33,80.52,22.82,80.09,104.83,117.06,24.32,11.09,128.4,72.97,23.15,11.8
