,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
0,-6.29,5.28,6.18,2.6,63.78,91.18,88.24,75.21,62.55,36.77,62.92,5.57,-6.38,4.86,78.4
1,-11.94,5.31,6.46,1.69,84.3,62.87,117.35,109.63,82.64,52.33,83.14,5.75,-10.44,4.75,91.06
2,-6.31,-16.68,-16.01,-20.23,66.78,83.07,102.03,75.2,65.08,36.76,65.51,-15.45,-33.21,4.84,62.8
3,-10.34,10.47,12.32,4.8,135.34,65.32,187.62,99.74,132.73,47.87,133.52,11.22,-14.56,4.77,82.95
4,-32.81,10.61,11.84,7.15,85.29,133.4,116.45,83.39,83.71,28.86,84.21,10.87,-4.36,-16.07,64.87
5,-14.39,10.35,12.16,6.69,95.63,84.16,131.13,159.76,93.85,77.74,94.39,10.94,-6.43,9.65,133.44
6,-4.3,12.71,13.85,10.64,58.15,94.33,76.89,87.76,57.18,50.72,57.51,12.72,3.74,12.59,84.18
7,-6.37,10.2,12.66,5.11,129.98,57.52,179.88,100.14,127.5,56.3,128.24,11.14,-13.3,12.56,94.35
8,3.71,1.76,3.75,-2.61,106.14,128.15,149.74,54.78,103.99,37.0,104.61,2.81,-18.67,14.74,57.54
9,-13.17,1.85,3.61,-2.05,94.67,104.49,133.44,153.31,92.76,74.84,93.31,2.74,-16.34,9.64,128.17
10,-18.5,1.86,3.66,-2.02,94.67,93.2,133.42,126.58,92.76,58.27,93.31,2.72,-16.27,1.63,104.5
11,-16.19,-0.64,1.91,-6.2,132.14,93.2,187.58,112.85,129.39,52.09,130.19,0.61,-26.51,1.67,93.25
12,-16.12,2.03,4.54,-3.42,129.83,130.02,183.16,112.84,127.2,52.07,127.96,3.09,-22.92,1.68,93.25
13,-26.27,1.98,4.56,-3.52,132.04,127.81,186.28,158.12,129.37,71.24,130.14,3.06,-23.38,-0.82,130.23
14,-22.73,2.01,4.56,-3.52,132.04,129.98,186.28,154.81,129.34,71.17,130.14,3.09,-23.38,1.65,128.07
15,-23.17,4.59,5.73,2.27,58.29,129.96,80.64,157.45,57.18,72.33,57.51,4.92,-5.9,1.64,130.29
16,-23.19,18.52,19.67,16.69,58.02,57.46,74.16,157.45,57.17,72.33,57.48,18.37,10.68,1.67,130.32
17,-5.85,53.84,55.08,53.14,57.49,57.55,57.86,68.74,57.28,33.55,57.54,52.29,52.88,4.25,57.53
18,10.59,2.04,3.1,-0.35,58.12,57.86,81.49,65.42,56.95,39.46,57.29,2.53,-8.96,17.64,57.49
19,52.4,2.1,3.17,-0.29,57.95,57.24,81.2,57.11,56.79,54.48,57.13,2.54,-8.83,51.43,57.7
20,-8.88,2.1,3.19,-0.32,58.2,57.09,81.55,69.11,57.03,32.38,57.38,2.5,-8.86,1.85,57.22
21,-8.75,2.07,3.15,-0.35,58.31,57.33,81.68,68.88,57.14,32.29,57.49,2.48,-8.92,1.87,57.04
22,-8.78,2.03,3.55,-1.4,82.8,57.45,116.36,69.17,81.12,32.42,81.63,2.7,-13.76,1.84,57.31
23,-8.84,2.06,3.35,-0.86,70.33,81.56,98.67,69.28,68.89,32.46,69.33,2.6,-11.29,1.82,57.39
24,-9.13,2.01,3.73,-1.94,94.7,69.27,133.21,103.05,92.77,50.2,93.35,2.78,-16.17,1.76,81.52
25,-6.69,2.03,3.75,-1.92,94.68,93.25,133.16,88.12,92.75,43.46,93.32,2.78,-16.16,1.8,69.26
