,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
0,0.0,43.36,42.47,41.35,43.6,42.15,41.11,43.89,41.31,45.22,44.25,43.24,40.1,39.74,41.35
1,0.0,43.36,42.43,41.34,43.63,42.11,41.06,43.91,41.26,45.26,44.32,43.23,40.02,39.65,41.26
2,0.0,43.29,42.4,41.28,43.64,42.0,41.0,43.93,41.11,45.24,44.33,43.24,39.87,39.55,41.16
3,0.0,42.9,42.18,40.82,43.45,41.74,40.66,43.73,40.66,43.87,44.09,43.05,39.46,39.3,40.78
4,0.0,42.97,42.25,40.92,43.61,41.77,40.69,43.89,40.49,45.67,44.17,43.21,39.26,39.38,40.69
5,0.0,43.0,42.24,41.24,43.6,41.77,40.72,43.88,40.64,45.65,44.16,43.16,39.41,39.32,40.81
6,0.0,41.39,37.55,40.94,43.37,40.95,40.08,43.68,40.32,43.87,44.11,42.77,39.1,38.55,40.28
7,0.0,41.48,37.96,40.95,43.35,41.0,40.13,43.69,40.33,43.88,44.12,42.8,39.11,38.56,40.33
8,0.0,42.84,42.08,41.36,43.48,41.76,40.88,43.8,41.0,43.99,44.16,43.08,39.73,39.25,41.0
9,0.0,42.36,38.39,41.87,44.44,41.87,40.91,44.75,40.75,44.95,45.15,43.86,39.47,39.31,40.87
10,0.0,44.7,39.18,44.56,47.46,44.39,43.37,47.84,42.91,47.99,48.18,46.77,41.51,41.59,43.12
11,0.0,43.2,38.44,42.93,45.71,42.79,41.72,46.07,41.31,46.4,46.48,45.07,39.97,40.04,41.56
