,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
0,10.45,11.11,11.7,11.57,11.74,11.7,10.11,11.65,10.48,11.78,11.38,11.06,10.41,10.36,10.83
1,11.03,11.73,12.37,12.23,12.39,12.37,10.68,12.32,11.07,12.45,12.04,11.7,11.0,10.95,11.44
2,11.05,11.74,12.38,12.24,12.32,12.38,10.69,12.32,11.08,12.46,12.03,11.7,10.99,10.95,11.44
3,11.01,11.72,12.37,12.22,12.3,12.37,10.66,12.29,11.06,12.45,12.01,11.67,10.99,10.95,11.42
4,11.0,11.71,12.37,12.22,12.29,12.37,10.65,12.3,11.04,12.45,12.0,11.65,10.98,10.94,11.38
5,10.44,11.08,11.69,11.55,11.63,11.69,10.11,11.64,10.46,11.76,11.34,11.02,10.38,10.35,10.78
6,10.42,11.05,11.64,11.51,11.58,11.65,10.11,11.6,10.44,11.73,11.29,10.99,10.35,10.32,10.75
7,10.44,11.08,11.68,11.54,11.61,11.68,10.11,11.64,10.46,11.75,11.33,11.01,10.36,10.34,10.78
8,11.02,11.72,12.37,12.22,12.3,12.37,10.67,12.33,11.06,12.46,11.99,11.65,10.97,10.94,11.39
9,10.44,11.07,11.64,11.5,11.59,11.65,10.11,11.6,10.44,11.72,11.29,10.99,10.34,10.31,10.77
10,10.44,11.06,11.63,11.48,11.56,11.63,10.12,11.6,10.43,11.7,11.27,10.96,10.32,10.29,10.75
11,10.43,11.02,11.6,11.46,11.53,11.59,10.11,11.59,10.42,11.68,11.25,10.94,10.3,10.27,10.72
12,10.42,11.01,11.6,11.46,11.53,11.59,10.11,11.59,10.42,11.68,11.23,10.94,10.31,10.27,10.72
13,10.99,11.72,12.38,12.24,12.3,12.38,10.64,12.45,11.01,12.46,11.97,11.63,10.94,10.91,11.37
14,10.99,11.75,12.39,12.24,12.31,12.39,10.62,12.47,11.0,12.47,11.99,11.64,10.93,10.92,11.39
15,10.97,11.74,12.38,12.22,12.3,12.38,10.6,12.44,10.98,12.47,11.97,11.61,10.9,10.89,11.37
16,10.46,11.17,11.79,11.64,11.7,11.79,10.12,11.87,10.48,11.88,11.4,11.06,10.39,10.37,10.82
17,10.14,10.77,11.33,11.2,11.23,11.33,9.81,11.44,10.13,11.41,10.95,10.64,9.99,9.98,10.44
18,10.17,10.78,11.33,11.2,11.23,11.33,9.84,11.44,10.15,11.41,10.95,10.64,9.99,9.98,10.45
19,10.16,10.79,11.34,11.2,11.23,11.33,9.82,11.44,10.14,11.41,10.95,10.64,9.99,9.97,10.46
20,10.12,10.78,11.34,11.2,11.23,11.33,9.78,11.43,10.08,11.41,10.94,10.64,9.97,9.96,10.43
21,10.06,10.75,11.33,11.18,11.22,11.32,9.72,11.41,10.03,11.4,10.92,10.61,9.96,9.95,10.4
22,8.38,8.96,9.43,9.32,9.35,9.43,8.08,9.5,8.35,9.5,9.09,8.84,8.28,8.28,8.66
23,8.38,8.96,9.44,9.32,9.35,9.43,8.09,9.49,8.34,9.5,9.09,8.84,8.29,8.28,8.65
24,8.37,8.92,9.37,9.26,9.29,9.37,8.09,9.42,8.33,9.44,9.04,8.79,8.24,8.24,8.62
25,10.12,10.77,11.34,11.18,11.23,11.33,9.78,11.38,10.06,11.4,10.89,10.6,9.94,9.94,10.4
26,12.55,13.38,14.1,13.91,13.94,14.08,12.13,14.13,12.48,14.19,13.53,13.17,12.36,12.34,12.9
27,11.08,11.79,12.39,12.22,12.27,12.38,10.72,12.41,11.03,12.47,11.91,11.59,10.88,10.87,11.36
28,12.58,13.46,14.16,13.97,14.02,14.15,12.15,14.19,12.52,14.25,13.6,13.25,12.49,12.46,13.0
29,12.56,13.45,14.16,13.97,14.02,14.15,12.14,14.2,12.52,14.25,13.6,13.23,12.47,12.45,12.97
30,12.56,13.43,14.16,13.97,14.02,14.15,12.15,14.19,12.52,14.25,13.6,13.23,12.49,12.45,12.96
31,12.59,13.53,14.27,14.07,14.14,14.25,12.16,14.31,12.57,14.36,13.7,13.31,12.55,12.53,13.04
32,12.58,13.52,14.28,14.09,14.14,14.27,12.16,14.31,12.55,14.37,13.69,13.31,12.55,12.53,13.03
33,12.58,13.48,14.22,14.03,14.09,14.21,12.15,14.25,12.54,14.31,13.64,13.27,12.51,12.49,12.99
34,10.99,11.75,12.38,12.21,12.26,12.37,10.63,12.38,10.95,12.46,11.88,11.56,10.92,10.88,11.33
35,11.03,11.76,12.38,12.21,12.26,12.37,10.66,12.37,10.97,12.45,11.88,11.57,10.92,10.89,11.35
36,10.48,11.16,11.72,11.57,11.6,11.71,10.12,11.7,10.4,11.79,11.25,10.96,10.35,10.32,10.76
37,10.47,11.12,11.66,11.5,11.53,11.64,10.12,11.62,10.39,11.72,11.21,10.92,10.33,10.3,10.72
38,10.15,10.79,11.33,11.19,11.19,11.32,9.82,11.3,10.09,11.4,10.88,10.62,10.05,10.02,10.41
39,10.19,10.81,11.32,11.18,11.19,11.31,9.86,11.29,10.12,11.39,10.87,10.61,10.02,10.0,10.43
40,8.36,8.88,9.3,9.18,9.17,9.28,8.09,9.29,8.3,9.36,8.92,8.71,8.22,8.2,8.56
41,8.35,8.82,9.22,9.1,9.09,9.21,8.09,9.24,8.28,9.28,8.85,8.64,8.16,8.14,8.5
42,6.26,6.6,6.9,6.81,6.79,6.89,6.06,6.91,6.19,6.94,6.61,6.46,6.09,6.09,6.36
43,6.26,6.59,6.88,6.79,6.79,6.88,6.06,6.9,6.19,6.93,6.6,6.46,6.09,6.08,6.36
44,6.26,6.59,6.89,6.79,6.79,6.88,6.06,6.89,6.19,6.93,6.61,6.46,6.09,6.08,6.36
45,6.26,6.58,6.88,6.79,6.78,6.87,6.06,6.89,6.19,6.92,6.6,6.44,6.09,6.08,6.34
46,6.25,6.55,6.83,6.75,6.74,6.83,6.06,6.83,6.17,6.88,6.57,6.41,6.06,6.04,6.32
47,6.25,6.56,6.83,6.75,6.74,6.83,6.06,6.83,6.17,6.88,6.57,6.41,6.06,6.04,6.32
48,6.25,6.53,6.8,6.72,6.71,6.79,6.06,6.79,6.16,6.85,6.54,6.38,6.03,6.02,6.3
49,6.26,6.57,6.84,6.75,6.75,6.83,6.06,6.85,6.17,6.88,6.57,6.42,6.07,6.06,6.33
50,6.26,6.58,6.88,6.79,6.78,6.87,6.06,6.9,6.19,6.92,6.6,6.45,6.12,6.1,6.35
51,6.26,6.59,6.9,6.8,6.79,6.88,6.06,6.93,6.19,6.93,6.61,6.46,6.12,6.11,6.36
52,6.26,6.59,6.89,6.79,6.79,6.88,6.07,6.92,6.19,6.93,6.61,6.45,6.11,6.1,6.34
53,6.26,6.61,6.92,6.83,6.83,6.91,6.06,6.95,6.19,6.96,6.63,6.46,6.13,6.12,6.36
54,6.26,6.59,6.87,6.79,6.78,6.86,6.06,6.91,6.18,6.92,6.6,6.44,6.09,6.09,6.34
55,6.26,6.59,6.88,6.79,6.79,6.87,6.06,6.92,6.18,6.93,6.61,6.44,6.1,6.09,6.35
56,6.26,6.57,6.85,6.77,6.76,6.84,6.06,6.88,6.17,6.9,6.58,6.42,6.07,6.06,6.33
57,6.25,6.54,6.8,6.72,6.72,6.79,6.06,6.83,6.15,6.85,6.54,6.38,6.03,6.02,6.3
58,4.17,4.36,4.52,4.46,4.46,4.51,4.04,4.53,4.1,4.55,4.34,4.24,4.01,4.0,4.19
59,4.17,4.36,4.54,4.48,4.47,4.53,4.04,4.54,4.1,4.56,4.36,4.25,4.02,4.01,4.19
60,4.17,4.38,4.57,4.51,4.51,4.55,4.04,4.58,4.11,4.59,4.38,4.26,4.04,4.04,4.2
61,6.25,6.57,6.86,6.77,6.77,6.85,6.06,6.86,6.16,6.9,6.58,6.4,6.06,6.06,6.31
62,6.26,6.59,6.87,6.78,6.79,6.86,6.06,6.87,6.17,6.91,6.6,6.42,6.08,6.07,6.32
63,6.26,6.59,6.89,6.79,6.81,6.87,6.06,6.88,6.18,6.92,6.61,6.42,6.1,6.09,6.34
64,6.26,6.59,6.86,6.77,6.78,6.85,6.06,6.86,6.17,6.9,6.6,6.41,6.09,6.07,6.33
65,6.27,6.57,6.83,6.75,6.75,6.82,6.07,6.84,6.17,6.88,6.58,6.39,6.07,6.06,6.32
66,6.25,6.57,6.83,6.75,6.75,6.82,6.07,6.84,6.17,6.88,6.57,6.39,6.07,6.06,6.31
67,6.26,6.59,6.89,6.8,6.8,6.88,6.07,6.89,6.18,6.93,6.62,6.43,6.11,6.1,6.34
68,6.26,6.62,6.94,6.85,6.85,6.92,6.06,6.94,6.19,6.98,6.65,6.46,6.14,6.13,6.36
69,6.25,6.59,6.89,6.81,6.81,6.88,6.06,6.9,6.18,6.93,6.62,6.43,6.11,6.1,6.34
70,6.26,6.61,6.92,6.83,6.83,6.9,6.07,6.93,6.19,6.96,6.65,6.45,6.13,6.11,6.36
71,6.25,6.63,6.95,6.86,6.87,6.93,6.06,6.96,6.19,6.99,6.68,6.48,6.15,6.14,6.38
72,6.26,6.63,6.94,6.85,6.86,6.92,6.06,6.94,6.2,6.98,6.68,6.47,6.14,6.13,6.38
73,6.26,6.59,6.88,6.79,6.81,6.87,6.06,6.85,6.18,6.92,6.62,6.42,6.1,6.09,6.34
74,6.27,6.68,7.01,6.92,6.95,7.0,6.07,6.96,6.22,7.05,6.74,6.53,6.19,6.18,6.42
75,8.35,8.91,9.36,9.24,9.28,9.34,8.08,9.3,8.3,9.41,9.01,8.7,8.27,8.25,8.57
76,8.36,8.9,9.35,9.23,9.27,9.33,8.08,9.29,8.29,9.41,9.0,8.7,8.25,8.25,8.57
77,10.11,10.77,11.32,11.17,11.23,11.3,9.79,11.25,10.04,11.39,10.91,10.54,10.0,9.99,10.38
78,10.07,10.74,11.33,11.18,11.24,11.3,9.76,11.26,10.02,11.39,10.9,10.52,9.99,9.98,10.34
79,8.35,8.89,9.34,9.22,9.26,9.32,8.09,9.27,8.3,9.39,9.0,8.69,8.25,8.24,8.54
80,6.26,6.61,6.9,6.81,6.84,6.89,6.07,6.84,6.19,6.94,6.66,6.44,6.11,6.11,6.36
81,8.35,8.87,9.29,9.18,9.2,9.27,8.09,9.2,8.29,9.34,8.96,8.67,8.22,8.21,8.53
82,10.11,10.77,11.32,11.19,11.23,11.3,9.79,11.2,10.06,11.38,10.94,10.56,10.03,10.02,10.38
83,10.43,11.13,11.7,11.56,11.61,11.67,10.11,11.57,10.39,11.76,11.31,10.91,10.36,10.35,10.73
84,11.41,12.2,12.83,12.68,12.73,12.8,11.05,12.72,11.37,12.91,12.39,11.96,11.35,11.34,11.76
85,8.36,8.86,9.27,9.17,9.21,9.26,8.09,9.22,8.29,9.33,8.94,8.64,8.17,8.16,8.53
86,10.21,10.81,11.33,11.19,11.25,11.31,9.9,11.31,10.11,11.39,10.91,10.52,9.92,9.91,10.38
87,10.2,10.8,11.33,11.19,11.25,11.31,9.9,11.31,10.12,11.39,10.92,10.55,9.97,9.94,10.38
88,10.42,11.03,11.57,11.42,11.5,11.55,10.1,11.51,10.36,11.63,11.15,10.8,10.25,10.21,10.62
89,10.41,10.98,11.53,11.38,11.58,11.5,10.09,11.44,10.33,11.59,11.14,10.77,10.24,10.19,10.61
90,11.23,11.82,12.38,12.24,12.44,12.37,10.9,12.34,11.14,12.46,11.98,11.57,10.95,10.91,11.41
91,12.48,13.12,13.72,13.55,13.77,13.71,12.12,13.69,12.37,13.8,13.28,12.81,12.07,12.05,12.64
92,12.5,12.88,13.75,13.58,14.32,13.74,12.13,13.73,12.39,13.83,13.31,12.85,12.1,12.07,12.68
93,15.61,16.11,17.31,17.09,17.87,17.3,15.16,17.28,15.52,17.41,16.74,16.13,15.2,15.17,15.89
94,15.63,16.14,17.33,17.13,17.89,17.32,15.17,17.29,15.53,17.43,16.78,16.17,15.23,15.22,15.92
95,16.83,17.42,18.74,18.5,19.62,18.71,16.32,18.69,16.75,18.84,18.15,17.47,16.46,16.42,17.2
96,16.95,17.53,18.82,18.58,19.7,18.79,16.44,18.74,16.85,18.92,18.21,17.55,16.51,16.49,17.29
