,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
0,161.18,177.09,59.4,172.95,173.12,148.14,164.36,175.02,55.33,176.15,174.54,154.18,158.8,155.61,172.63
1,161.18,177.09,167.38,172.95,173.12,148.14,164.36,175.02,155.93,176.15,174.54,154.18,158.8,155.61,172.63
2,100.47,112.49,167.38,109.69,109.8,92.05,102.97,111.1,155.93,111.79,110.79,95.36,100.07,98.06,109.09
3,98.79,111.24,105.28,105.85,108.48,90.3,101.36,109.76,97.26,110.55,109.47,93.56,98.6,96.62,107.49
4,99.63,112.07,103.63,106.95,109.18,90.87,102.02,110.48,95.63,111.27,110.19,94.16,99.33,97.34,108.59
5,94.4,105.17,104.41,99.74,102.46,86.73,96.56,103.68,96.34,104.42,103.4,90.1,93.56,91.6,101.61
6,65.75,114.83,98.25,71.42,71.36,60.58,67.24,72.14,91.41,72.53,72.01,62.87,65.22,63.85,71.03
7,65.75,122.5,68.48,71.75,71.29,60.58,67.18,72.08,63.85,72.4,71.95,62.87,65.22,63.85,71.36
8,67.89,136.82,68.42,74.16,73.61,62.43,69.37,74.43,63.79,74.76,74.22,64.85,67.41,65.93,73.75
9,60.27,113.49,70.72,65.83,65.41,55.6,61.64,66.07,65.8,66.37,65.95,57.69,59.79,58.47,65.59
10,66.16,113.59,62.78,72.26,71.81,61.03,67.66,72.59,58.47,72.86,72.4,63.27,65.63,64.19,71.94
11,67.88,114.87,68.98,74.01,73.67,62.49,69.43,74.41,64.19,74.81,74.28,64.85,67.14,65.72,73.6
12,84.74,115.09,70.71,93.11,92.43,77.47,86.68,93.35,65.72,93.95,93.19,80.35,84.49,82.63,92.34
13,85.07,122.18,88.62,92.93,92.43,77.54,86.92,93.44,81.87,93.86,93.19,80.59,84.56,82.7,92.17
14,84.99,119.95,88.79,93.35,92.43,77.63,86.84,93.44,81.94,93.95,93.19,80.67,84.56,82.7,92.43
15,67.45,122.62,88.7,74.04,73.5,61.68,69.06,74.38,82.03,74.91,74.17,64.03,67.18,65.77,73.43
16,56.41,112.69,70.47,61.05,61.75,51.57,56.82,62.49,65.17,62.93,62.32,53.48,56.24,54.06,61.53
17,55.74,137.97,59.0,60.37,61.03,50.9,56.14,61.75,54.49,62.19,61.59,52.8,55.58,53.42,60.81
18,58.95,113.41,58.3,63.91,64.6,53.53,59.37,65.37,53.8,65.83,65.19,55.53,58.83,56.6,64.3
19,57.35,113.44,61.77,63.08,62.85,52.19,58.78,63.65,56.77,64.11,63.48,54.14,57.12,55.98,62.62
20,57.47,113.39,60.04,62.97,62.79,52.32,58.9,63.54,55.29,63.99,63.37,54.33,57.02,55.93,62.51
21,57.36,112.75,59.99,62.97,62.79,52.21,58.84,63.54,55.3,64.05,63.37,54.21,57.07,55.98,62.45
22,57.52,113.39,59.99,63.14,62.85,52.47,58.95,63.6,55.24,64.05,63.42,54.43,57.18,56.03,62.68
23,57.46,113.39,60.1,63.14,62.85,52.47,58.95,63.6,55.46,64.05,63.42,54.43,57.18,56.09,62.68
24,57.7,113.39,60.1,63.39,63.05,52.58,59.13,63.85,55.46,64.25,63.62,54.53,57.35,56.2,62.87
25,61.6,119.77,60.28,67.93,67.37,56.19,63.13,68.23,55.57,68.72,67.99,58.27,61.29,60.12,67.25
26,60.24,161.04,64.42,66.36,65.76,54.89,61.68,66.54,59.38,67.02,66.36,56.99,59.88,58.73,65.76
27,57.52,125.56,62.94,63.43,62.86,52.64,58.95,63.66,58.08,64.12,63.43,54.53,57.23,56.14,62.86
28,57.5,114.75,60.1,63.18,62.78,52.63,58.93,63.58,55.56,64.03,63.35,54.58,57.16,56.07,62.72
29,57.46,114.75,60.08,63.2,62.85,52.53,58.9,63.6,55.55,64.05,63.42,54.43,57.18,56.09,62.68
30,57.64,128.78,60.04,63.2,62.85,52.82,59.07,63.6,55.46,64.05,63.42,54.77,57.12,56.03,62.62
31,67.34,125.68,60.1,73.77,73.44,61.91,69.08,74.31,55.68,74.84,74.1,64.19,66.74,65.47,73.1
32,67.09,125.02,70.22,73.84,73.44,61.33,68.89,74.37,65.13,74.91,74.18,63.61,66.62,65.35,73.11
33,59.93,218.75,70.03,65.09,64.92,54.59,61.3,65.75,64.74,66.22,65.57,56.79,59.16,57.98,64.74
34,59.93,218.75,62.25,65.09,64.92,54.59,61.3,65.75,57.62,66.22,65.57,56.79,59.16,57.98,64.74
35,57.64,252.43,62.25,63.14,62.85,52.99,59.13,63.6,57.62,64.05,63.42,54.88,57.12,56.03,62.57
36,57.41,262.15,60.1,63.2,62.85,52.65,58.96,63.59,55.74,64.05,63.43,54.54,57.12,56.03,62.62
37,57.3,197.89,60.04,63.19,62.85,52.27,58.85,63.59,55.52,64.05,63.42,54.16,56.96,55.88,62.51
38,57.3,195.85,59.88,63.14,62.85,52.27,58.85,63.59,55.24,64.05,63.42,54.16,56.96,55.88,62.51
39,57.3,195.85,59.88,63.14,62.85,52.27,58.85,63.59,55.24,64.05,63.42,54.16,56.96,55.88,62.51
40,53.71,199.87,59.88,69.05,58.74,49.11,65.31,59.49,55.24,59.97,59.27,50.88,53.23,62.42,58.31
41,53.71,197.83,56.01,69.0,58.74,49.06,65.26,59.49,51.78,59.97,59.33,50.88,53.23,62.42,58.25
42,57.25,197.89,56.01,72.88,62.55,52.68,68.95,63.35,51.78,63.8,63.12,54.57,56.79,65.87,62.15
43,57.64,195.86,59.7,62.91,62.79,53.39,59.18,63.54,55.42,63.99,63.36,55.23,57.01,55.98,62.39
44,56.74,195.84,60.04,61.93,61.82,52.45,58.26,62.61,55.98,63.06,62.38,54.26,56.12,55.11,61.37
45,67.47,196.07,59.11,73.57,73.44,62.1,69.15,74.38,55.05,74.91,74.1,64.25,66.8,65.59,72.9
46,134.71,199.12,70.28,147.72,146.93,123.84,138.07,148.67,65.26,149.73,148.26,128.14,133.64,131.22,146.25
47,69.2,198.08,140.48,75.73,75.39,63.76,70.98,76.35,130.28,76.9,76.15,65.96,68.37,67.13,74.98
48,68.42,235.29,72.08,74.73,74.46,63.12,70.18,75.41,66.99,75.95,75.14,65.29,67.54,66.38,73.99
49,67.54,235.28,71.2,73.7,73.44,62.5,69.27,74.38,66.25,74.91,74.17,64.58,66.66,65.45,73.03
50,57.69,263.04,70.28,63.31,62.85,53.56,59.24,63.66,65.52,64.05,63.42,55.34,56.95,55.97,62.68
51,143.99,191.76,60.04,157.87,156.87,133.25,147.85,158.87,56.09,160.15,158.29,137.69,142.28,139.69,156.29
52,90.6,100.42,150.0,55.28,98.72,84.01,48.71,99.98,139.69,100.78,99.61,86.72,89.61,43.84,98.44
53,59.04,73.68,94.39,30.27,72.62,54.52,20.78,73.51,88.08,74.02,73.4,56.31,57.0,11.78,76.46
54,85.75,95.41,61.71,50.4,94.05,79.16,43.9,95.24,56.95,95.93,94.9,81.64,84.98,39.37,93.36
55,57.25,131.19,89.51,63.19,62.85,52.73,58.91,63.64,83.18,64.16,63.42,54.45,56.74,55.76,62.33
56,64.95,117.63,59.76,71.76,71.25,59.57,66.77,72.21,55.42,72.73,71.89,61.51,64.56,63.39,70.85
57,70.04,126.77,67.87,77.46,76.91,64.44,72.0,77.96,62.74,78.51,77.61,66.47,69.69,68.5,76.48
58,66.89,123.79,73.2,73.77,73.31,61.48,68.69,74.31,67.8,74.84,74.04,63.49,66.49,65.35,72.97
59,65.03,122.07,69.9,71.65,71.26,59.9,66.78,72.16,64.75,72.75,71.91,61.78,64.57,63.41,70.86
60,66.96,122.96,67.88,73.77,73.31,61.61,68.76,74.31,62.95,74.84,74.04,63.55,66.49,65.29,72.97
61,74.95,129.54,69.9,82.5,81.97,68.75,76.9,83.02,64.82,83.62,82.73,70.99,74.36,73.01,81.6
62,75.62,129.54,78.17,83.15,82.54,69.52,77.57,83.6,72.41,84.2,83.29,71.77,74.94,73.58,82.24
63,67.02,123.0,78.78,73.84,73.37,61.74,68.83,74.31,73.13,74.91,74.05,63.68,66.55,65.35,73.11
64,67.08,129.59,69.96,73.84,73.37,61.79,68.82,74.37,64.94,74.91,74.04,63.73,66.61,65.47,73.1
65,57.52,134.71,70.03,63.08,62.79,52.94,59.01,63.59,65.0,64.05,63.36,54.66,57.01,55.98,62.51
66,56.22,164.07,59.93,61.9,61.73,51.56,57.8,62.57,55.63,63.02,62.34,53.24,55.94,54.88,61.22
67,49.98,113.68,58.75,65.73,63.92,45.49,56.29,64.73,54.31,65.11,64.62,47.07,47.94,47.07,68.17
68,37.4,160.86,52.29,83.39,77.09,34.41,58.37,77.9,47.69,78.13,78.27,35.82,29.73,29.22,95.43
