,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
0,21.78,51.39,19.77,51.69,17.34,51.3,51.0,21.43,15.47,25.91,207.7,20.77,63.62,17.46,22.31
1,36.89,51.41,20.03,51.7,14.34,51.32,51.01,21.69,15.76,57.23,391.28,21.03,63.54,19.18,22.58
2,37.25,51.41,21.63,101.22,15.22,100.16,99.64,25.08,10.27,57.02,124.29,24.97,132.29,19.88,26.46
3,37.37,100.19,22.92,101.58,15.5,100.53,100.0,26.33,11.75,61.09,143.1,26.11,132.18,20.11,27.76
4,65.7,100.59,23.91,112.53,10.11,111.33,110.74,27.71,11.25,119.64,235.95,27.6,147.02,23.54,29.25
5,66.42,111.38,24.08,118.28,11.57,117.01,116.39,28.07,10.58,119.77,143.14,28.02,155.02,24.67,29.67
6,72.97,117.06,20.46,81.33,11.09,80.52,80.09,23.15,11.8,128.4,215.97,22.82,104.83,26.03,24.32
7,76.23,80.57,17.72,80.56,10.43,79.7,79.3,20.43,8.74,135.21,174.68,20.27,105.02,26.4,21.54
8,54.05,79.74,17.67,58.23,11.65,57.69,57.4,19.64,11.99,92.1,229.55,19.07,73.74,21.63,20.49
9,52.46,57.74,16.73,32.53,8.63,32.34,32.16,17.71,14.69,100.66,229.5,16.89,38.08,19.14,18.33
10,39.93,32.44,17.78,31.49,11.83,31.34,31.16,18.68,16.04,74.13,215.92,17.83,36.15,18.16,19.33
11,25.16,31.45,17.09,31.5,14.51,31.32,31.16,18.02,15.24,43.76,159.5,17.19,36.47,16.27,18.63
