,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west
0,30.23,33.0,29.21,32.69,32.21,31.46,32.27,30.8,29.57,33.17,29.06,31.25,32.91,42.94,30.26
1,29.26,31.81,28.16,31.52,31.06,30.33,31.12,29.7,28.45,31.98,28.22,30.13,31.69,43.04,29.29
2,30.11,32.8,28.98,32.47,32.0,31.25,32.06,30.59,29.31,32.98,29.04,31.04,32.68,42.95,30.15
3,30.87,33.66,29.74,33.33,32.84,32.04,32.9,31.4,30.08,33.88,29.71,31.86,33.57,42.86,30.85
4,31.02,33.72,29.79,33.39,32.9,32.13,32.96,31.48,30.1,33.94,29.92,31.91,33.6,42.87,31.06
5,30.99,33.69,29.77,33.35,32.86,32.13,32.92,31.48,30.07,33.9,29.92,31.88,33.57,42.86,31.05
6,30.87,33.72,29.74,33.36,32.87,32.1,32.93,31.4,30.02,33.94,29.74,31.86,33.6,41.89,30.94
7,30.76,33.69,29.66,33.32,32.87,32.04,32.89,31.34,29.96,33.9,29.59,31.76,33.57,42.87,30.76
8,30.79,33.69,29.68,33.36,32.87,32.1,32.93,31.4,29.99,33.91,29.62,31.79,33.57,42.86,30.84
9,30.82,33.69,29.68,33.36,32.87,32.1,32.93,31.4,29.99,33.91,29.65,31.79,33.57,42.7,30.88
10,28.35,30.94,27.28,30.63,30.18,29.59,30.26,28.94,27.62,31.14,27.31,29.25,30.83,43.38,28.49
11,25.72,28.23,24.85,27.92,27.56,26.82,27.62,26.23,25.1,28.41,24.69,26.61,28.13,44.05,25.69
12,25.85,28.51,25.08,28.23,27.87,26.96,27.92,26.39,25.28,28.72,24.77,26.86,28.41,43.31,25.72
13,27.28,30.15,26.51,29.84,29.49,28.48,29.54,27.85,26.7,30.34,26.13,28.37,30.04,43.36,27.11
14,27.52,30.14,26.56,29.84,29.49,28.61,29.54,28.04,26.78,30.34,26.42,28.42,30.03,43.37,27.46
15,27.54,30.14,26.56,29.84,29.46,28.67,29.52,28.06,26.78,30.34,26.48,28.42,30.03,43.39,27.54
16,28.42,31.19,27.45,30.88,30.48,29.66,30.54,29.01,27.65,31.39,27.28,29.4,31.08,43.98,28.42
17,30.25,33.21,29.23,32.88,32.45,31.55,32.51,30.89,29.44,33.42,29.08,31.31,33.09,45.31,30.29
18,30.23,33.21,29.17,32.87,32.46,31.52,32.48,30.86,29.41,33.42,29.02,31.28,33.09,45.49,30.2
19,30.63,33.69,29.6,33.35,32.93,32.01,32.93,31.31,29.84,33.9,29.38,31.73,33.57,46.1,30.6
20,30.66,33.72,29.62,33.38,33.56,32.04,32.99,31.34,29.87,33.93,29.44,31.76,33.6,45.64,30.66
21,30.47,33.6,29.49,33.27,33.45,31.87,32.87,31.14,29.74,33.85,29.22,31.62,33.48,45.67,30.41
22,31.75,34.71,30.62,34.37,34.47,33.14,33.93,32.35,30.9,34.97,30.55,32.76,34.59,48.39,31.85
