,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
0,23.9,23.1,23.62,25.17,22.2,22.6,24.19,21.86,25.3,24.31,25.05,22.12,22.52,24.87,37.35
1,23.96,23.14,23.66,25.19,22.23,22.62,24.28,21.87,25.32,24.39,25.05,22.14,22.53,24.89,37.35
2,23.91,23.07,23.66,25.14,22.25,22.57,24.3,21.8,25.3,24.39,25.01,22.08,22.44,24.85,37.35
3,23.89,23.05,23.62,25.0,22.19,22.6,24.21,21.85,25.19,24.3,24.87,21.92,22.51,24.69,37.33
4,23.74,22.91,23.47,24.94,22.01,22.41,24.01,21.67,25.12,24.06,24.8,21.88,22.32,24.62,37.33
5,23.7,22.87,23.39,24.89,21.97,22.4,23.95,21.66,25.05,23.99,24.76,21.86,22.31,24.6,37.3
6,23.68,22.87,23.37,24.89,21.95,22.35,23.93,21.59,25.05,23.99,24.76,21.86,22.26,24.6,37.33
7,23.68,22.85,23.37,24.89,21.95,22.35,23.93,21.61,25.05,24.02,24.76,21.84,22.29,24.6,37.33
8,23.66,22.83,23.34,25.17,21.89,22.31,23.93,21.57,25.3,24.02,25.03,22.08,22.22,24.87,37.33
9,23.94,23.12,23.62,25.26,22.14,22.6,24.21,21.83,25.37,24.3,25.12,22.09,22.51,24.94,37.31
10,23.99,23.12,23.64,25.32,22.16,22.64,23.89,21.89,25.44,24.26,25.18,22.15,22.57,25.01,37.28
11,24.03,23.2,23.7,25.17,22.19,22.7,23.9,21.92,25.32,24.31,25.03,22.08,22.6,24.89,37.31
12,23.96,23.14,23.62,25.17,22.12,22.64,24.21,21.87,25.32,24.28,25.03,22.08,22.55,24.89,39.34
13,23.96,23.17,23.64,25.26,22.12,22.62,24.19,21.83,25.39,24.28,25.12,22.18,22.51,24.98,25.94
14,24.05,23.23,23.7,26.65,22.25,22.79,24.3,22.04,26.74,24.39,26.52,23.33,22.72,26.32,27.2
15,25.44,24.51,24.96,32.49,23.42,24.17,24.46,23.47,32.58,25.45,32.29,28.02,24.22,31.92,33.07
16,30.75,29.37,29.95,32.7,28.13,28.94,26.86,28.1,32.82,30.15,32.51,28.65,29.0,32.29,33.35
17,31.05,29.97,30.62,29.78,28.79,29.41,30.5,28.44,29.92,31.35,29.62,26.27,29.35,29.45,30.37
18,28.48,27.59,28.11,29.96,26.4,27.08,28.67,26.27,30.1,28.84,29.77,26.38,27.13,29.63,30.58
19,28.58,27.65,28.2,30.5,26.52,27.11,28.82,26.27,30.61,28.96,30.29,26.35,27.11,30.01,31.13
20,28.85,27.63,28.17,30.06,26.46,27.08,25.98,26.27,30.2,28.43,29.85,26.2,27.11,29.58,30.68
21,28.54,27.49,27.97,29.62,26.36,27.0,25.64,26.25,29.75,28.11,29.44,25.71,27.08,29.16,30.22
22,28.11,27.03,27.51,29.81,25.84,26.82,25.64,26.24,29.95,27.78,29.63,25.84,27.03,29.34,30.45
23,28.25,27.14,27.65,29.82,25.97,26.88,25.53,26.24,29.92,27.88,29.61,25.87,27.04,29.34,30.44
24,28.26,27.17,27.65,33.68,26.0,26.91,24.36,26.27,33.83,27.88,33.46,28.98,27.09,33.04,34.36
25,31.86,30.47,30.98,29.52,29.13,30.29,25.68,29.64,29.62,30.9,29.32,25.7,30.53,29.06,30.1
26,28.08,27.0,27.45,29.09,25.84,26.87,24.47,26.34,29.2,27.72,28.94,25.71,27.13,28.78,29.68
27,27.8,26.95,27.45,28.92,25.84,26.79,29.28,26.19,29.03,28.25,28.76,25.58,26.98,28.6,29.52
28,27.66,26.81,27.31,28.98,25.68,26.73,29.14,26.18,29.08,28.13,28.82,25.61,26.97,28.69,29.53
29,27.69,26.82,27.34,28.92,25.71,26.74,29.22,26.19,29.05,28.19,28.76,25.58,26.97,28.63,29.47
30,27.66,26.76,27.26,26.63,25.68,26.73,28.02,26.18,26.72,28.18,26.48,23.57,27.0,26.36,27.06
31,25.51,24.73,25.15,25.88,23.67,24.69,25.78,24.18,25.97,25.92,25.73,22.91,24.9,25.61,26.3
32,24.79,24.06,24.44,25.87,23.0,24.01,25.03,23.52,25.97,25.19,25.71,22.88,24.25,25.59,26.29
33,24.76,24.01,24.41,25.26,23.0,23.99,25.0,23.52,25.37,25.14,25.12,22.34,24.22,25.0,25.67
34,24.2,23.49,23.83,25.3,22.41,23.37,24.43,22.89,25.39,24.57,25.16,22.33,23.58,25.03,25.69
35,24.22,23.49,23.85,25.37,22.43,23.39,24.45,22.91,25.46,24.61,25.23,22.4,23.6,25.12,25.74
36,24.29,23.55,23.92,25.39,22.49,23.41,24.54,22.93,25.49,24.7,25.26,22.42,23.6,25.09,25.72
37,24.31,23.57,23.96,30.3,22.51,23.43,24.54,22.93,30.41,24.72,30.13,26.7,23.62,29.94,30.68
38,28.98,28.04,28.51,33.6,26.78,27.85,29.26,27.22,33.75,29.47,33.42,29.64,28.04,33.2,34.02
39,32.13,31.13,31.62,33.53,29.73,30.88,32.38,30.21,33.72,32.62,33.35,29.57,31.13,33.17,34.02
40,32.13,31.13,31.58,33.87,29.7,30.88,32.34,30.21,34.03,32.59,33.68,29.63,31.13,33.4,34.36
41,32.33,31.19,31.68,35.18,29.76,30.95,31.04,30.24,35.31,32.44,34.98,30.72,31.16,34.66,35.69
42,33.47,32.27,32.77,33.86,30.81,32.01,31.58,31.25,34.01,33.49,33.67,29.74,32.17,33.4,34.38
43,32.35,31.27,31.73,33.8,29.83,31.08,31.44,30.38,33.99,32.59,33.62,29.78,31.27,33.4,34.29
44,32.36,31.32,31.81,34.75,29.88,31.1,32.61,30.34,34.91,32.85,34.57,30.68,31.23,34.35,35.26
45,33.27,32.26,32.74,34.32,30.78,32.04,33.53,31.28,34.48,33.81,34.14,30.3,32.17,33.95,34.85
46,32.86,31.8,32.3,33.69,30.4,31.67,33.14,30.93,33.84,33.39,33.51,29.75,31.83,33.3,34.21
47,32.25,31.25,31.74,33.8,29.84,31.09,32.53,30.39,33.99,32.81,33.61,29.67,31.27,33.36,34.32
48,32.28,31.13,31.62,33.8,29.76,31.01,31.61,30.31,33.99,32.58,33.62,29.76,31.2,33.41,34.29
49,32.36,31.32,31.75,29.38,29.85,31.07,32.58,30.31,29.54,32.82,29.19,25.84,31.23,29.0,29.8
50,27.97,27.06,27.49,26.58,25.89,26.88,28.31,26.21,26.72,28.52,26.43,23.38,26.96,26.26,26.94
51,25.23,24.44,24.84,27.88,23.43,24.27,25.66,23.64,28.06,25.86,27.73,24.52,24.34,27.55,28.26
52,26.52,25.71,26.09,26.58,24.58,25.56,26.95,24.9,26.72,27.15,26.43,23.37,25.64,26.26,26.96
53,25.28,24.51,24.87,28.19,23.42,24.39,25.69,23.79,28.35,25.88,28.04,24.8,24.46,27.86,28.6
54,26.84,26.02,26.38,28.27,24.82,25.85,27.25,25.18,28.43,27.45,28.12,24.84,25.92,27.94,28.68
55,26.89,26.07,26.43,28.3,24.87,25.87,27.33,25.18,28.43,27.51,28.13,24.87,25.95,27.95,28.69
56,26.92,26.13,26.43,28.61,24.9,25.87,27.33,25.2,28.74,27.54,28.43,25.14,25.95,28.24,29.02
57,27.18,26.38,26.74,28.58,25.16,26.12,27.65,25.4,28.71,27.86,28.43,25.14,26.15,28.24,29.02
58,27.21,26.41,26.74,30.78,25.16,26.17,27.62,25.5,30.92,27.86,30.59,27.03,26.25,30.39,31.29
59,29.2,28.34,28.75,31.61,27.06,28.0,29.78,27.22,31.75,29.98,31.41,27.72,28.03,31.21,32.15
