,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
0,62.56,-5.53,62.94,6.06,62.75,5.53,2.54,85.59,63.79,-6.54,5.58,88.36,5.19,74.94,37.01
1,65.28,-5.51,65.67,0.39,62.88,5.56,-3.39,85.59,66.67,-13.83,0.25,94.96,-0.43,74.93,37.01
2,62.54,-6.47,62.91,6.2,65.57,4.84,2.63,85.7,63.77,-6.36,5.6,88.26,5.31,75.27,36.76
3,90.72,-13.68,91.26,6.58,62.86,-0.49,1.32,79.73,92.54,-12.06,5.81,129.08,5.31,79.95,35.88
4,62.55,-6.29,62.92,6.18,91.18,4.86,2.6,78.4,63.78,-6.38,5.57,88.24,5.28,75.21,36.77
5,82.64,-11.94,83.14,6.46,62.87,4.75,1.69,91.06,84.3,-10.44,5.75,117.35,5.31,109.63,52.33
6,65.08,-6.31,65.51,-16.01,83.07,4.84,-20.23,62.8,66.78,-33.21,-15.45,102.03,-16.68,75.2,36.76
7,132.73,-10.34,133.52,12.32,65.32,4.77,4.8,82.95,135.34,-14.56,11.22,187.62,10.47,99.74,47.87
8,83.71,-32.81,84.21,11.84,133.4,-16.07,7.15,64.87,85.29,-4.36,10.87,116.45,10.61,83.39,28.86
9,93.85,-14.39,94.39,12.16,84.16,9.65,6.69,133.44,95.63,-6.43,10.94,131.13,10.35,159.76,77.74
10,57.18,-4.3,57.51,13.85,94.33,12.59,10.64,84.18,58.15,3.74,12.72,76.89,12.71,87.76,50.72
11,127.5,-6.37,128.24,12.66,57.52,12.56,5.11,94.35,129.98,-13.3,11.14,179.88,10.2,100.14,56.3
12,103.99,3.71,104.61,3.75,128.15,14.74,-2.61,57.54,106.14,-18.67,2.81,149.74,1.76,54.78,37.0
13,92.76,-13.17,93.31,3.61,104.49,9.64,-2.05,128.17,94.67,-16.34,2.74,133.44,1.85,153.31,74.84
14,92.76,-18.5,93.31,3.66,93.2,1.63,-2.02,104.5,94.67,-16.27,2.72,133.42,1.86,126.58,58.27
15,129.39,-16.19,130.19,1.91,93.2,1.67,-6.2,93.25,132.14,-26.51,0.61,187.58,-0.64,112.85,52.09
16,127.2,-16.12,127.96,4.54,130.02,1.68,-3.42,93.25,129.83,-22.92,3.09,183.16,2.03,112.84,52.07
17,129.37,-26.27,130.14,4.56,127.81,-0.82,-3.52,130.23,132.04,-23.38,3.06,186.28,1.98,158.12,71.24
18,129.34,-22.73,130.14,4.56,129.98,1.65,-3.52,128.07,132.04,-23.38,3.09,186.28,2.01,154.81,71.17
19,57.18,-23.17,57.51,5.73,129.96,1.64,2.27,130.29,58.29,-5.9,4.92,80.64,4.59,157.45,72.33
20,57.17,-23.19,57.48,19.67,57.46,1.67,16.69,130.32,58.02,10.68,18.37,74.16,18.52,157.45,72.33
21,57.28,-5.85,57.54,55.08,57.55,4.25,53.14,57.53,57.49,52.88,52.29,57.86,53.84,68.74,33.55
22,56.95,10.59,57.29,3.1,57.86,17.64,-0.35,57.49,58.12,-8.96,2.53,81.49,2.04,65.42,39.46
23,56.79,52.4,57.13,3.17,57.24,51.43,-0.29,57.7,57.95,-8.83,2.54,81.2,2.1,57.11,54.48
24,57.03,-8.88,57.38,3.19,57.09,1.85,-0.32,57.22,58.2,-8.86,2.5,81.55,2.1,69.11,32.38
25,57.14,-8.75,57.49,3.15,57.33,1.87,-0.35,57.04,58.31,-8.92,2.48,81.68,2.07,68.88,32.29
26,81.12,-8.78,81.63,3.55,57.45,1.84,-1.4,57.31,82.8,-13.76,2.7,116.36,2.03,69.17,32.42
27,68.89,-8.84,69.33,3.35,81.56,1.82,-0.86,57.39,70.33,-11.29,2.6,98.67,2.06,69.28,32.46
28,92.77,-9.13,93.35,3.73,69.27,1.76,-1.94,81.52,94.7,-16.17,2.78,133.21,2.01,103.05,50.2
29,92.75,-6.69,93.32,3.75,93.25,1.8,-1.92,69.26,94.68,-16.16,2.78,133.16,2.03,88.12,43.46
30,92.75,-11.5,93.34,3.82,93.24,1.69,-1.9,93.27,94.7,-16.08,2.8,133.16,2.08,117.27,56.64
31,91.98,-15.96,92.55,3.75,93.26,2.68,-1.87,93.29,93.89,-16.04,2.81,132.07,2.04,112.74,52.14
32,91.98,-15.89,92.56,3.77,92.46,2.69,-1.84,93.29,93.91,-16.07,2.84,132.08,2.09,112.73,52.16
33,92.93,-15.81,93.44,4.02,92.46,2.71,-1.84,92.4,94.82,-16.12,2.87,133.32,2.01,111.8,51.74
34,92.86,-15.82,93.37,4.1,93.35,1.78,-1.78,92.42,94.75,-16.01,2.9,133.23,2.11,111.82,51.78
35,57.18,-15.88,57.49,3.34,93.28,1.79,-0.27,93.29,58.33,-8.84,2.54,81.66,2.1,112.86,52.28
36,60.05,-15.77,60.38,3.4,57.44,1.81,-0.4,93.26,61.26,-9.4,2.57,85.8,2.09,112.78,52.31
37,57.18,-8.73,57.49,3.24,60.33,1.87,-0.32,57.4,58.34,-8.97,2.52,81.72,2.01,69.27,32.52
38,57.17,-9.3,57.49,3.29,57.45,1.87,-0.29,60.29,58.33,-8.88,2.53,81.68,2.06,72.77,34.1
39,57.14,-8.86,57.46,3.37,57.45,1.86,-0.26,57.4,58.3,-8.77,2.53,81.6,2.11,69.3,32.5
40,57.15,-8.78,57.46,3.29,57.42,1.87,-0.3,57.38,58.3,-8.87,2.51,81.64,2.04,69.27,32.51
41,57.12,-8.69,57.44,0.99,57.42,1.87,-2.7,57.34,58.31,-11.59,0.22,82.63,-0.27,69.22,32.5
42,57.13,-8.78,57.45,0.72,57.39,1.86,-2.93,57.34,58.34,-11.93,0.06,82.77,-0.51,69.23,32.48
43,57.15,-11.47,57.46,3.22,57.4,-0.41,-0.34,57.29,58.3,-8.96,2.49,81.67,1.99,69.73,31.46
44,57.17,-11.8,57.47,5.75,57.42,-0.58,2.27,57.3,58.27,-5.94,4.93,80.55,4.51,69.8,31.38
45,57.14,-8.86,57.45,5.66,57.44,1.83,2.23,57.31,58.25,-5.97,4.89,80.51,4.46,69.25,32.47
46,57.14,-5.87,57.46,3.24,57.41,4.25,-0.28,57.35,58.3,-8.85,2.53,81.6,2.05,68.7,33.54
47,57.15,-5.9,57.47,3.24,57.42,4.21,-0.27,57.32,58.31,-8.86,2.54,81.59,2.03,68.66,33.51
48,60.03,-8.76,60.36,3.23,57.43,1.86,-0.46,57.29,61.25,-9.54,2.53,85.79,1.98,69.22,32.48
49,62.85,-8.77,63.2,3.24,60.32,1.87,-0.58,57.3,64.13,-10.15,2.56,89.87,1.95,69.21,32.47
50,68.95,-9.43,69.33,3.35,63.16,1.82,-0.86,60.2,70.35,-11.38,2.61,98.66,1.93,72.74,34.07
51,64.68,-10.03,65.04,3.25,69.28,1.82,-0.69,63.05,66.0,-10.55,2.55,92.53,1.92,76.18,35.62
52,62.85,-11.24,63.2,3.23,65.01,1.8,-0.6,69.16,64.12,-10.16,2.54,89.87,1.93,83.6,38.98
53,57.16,-10.42,57.47,3.16,63.16,1.79,-0.33,64.89,58.31,-8.96,2.5,81.63,1.97,78.42,36.62
