,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
0,65.31,58.35,64.18,59.77,65.9,60.8,64.77,0.0,64.71,66.67,62.51,64.95,60.06,55.54,57.2
1,65.93,58.22,64.73,60.22,66.41,60.54,65.39,0.0,65.26,67.31,63.04,65.51,60.41,55.53,57.22
2,81.56,58.43,81.41,81.82,123.55,60.95,81.23,0.0,81.71,82.79,101.91,101.01,64.3,55.54,56.76
3,79.48,56.78,79.36,79.9,121.59,69.31,79.16,0.0,79.65,107.6,99.87,99.02,62.34,55.0,54.89
4,79.53,54.88,79.41,80.0,121.64,67.38,79.21,0.0,79.7,114.81,99.92,99.07,62.34,53.18,54.93
5,65.83,54.92,64.75,60.6,66.62,67.42,65.29,0.0,65.23,67.21,63.12,65.59,60.42,53.23,57.29
6,71.75,58.49,70.57,65.99,72.54,60.9,71.22,0.0,71.09,73.25,68.67,71.49,65.79,56.82,62.25
7,80.74,63.56,79.48,74.54,81.79,66.31,80.15,0.0,80.07,118.87,77.5,80.52,74.02,61.63,69.51
8,65.22,71.21,64.2,60.21,66.12,74.54,64.74,0.0,64.68,65.69,62.71,65.04,59.97,68.58,56.45
9,64.8,57.7,63.67,59.87,65.51,60.44,64.26,0.0,64.26,65.33,62.19,64.56,59.58,54.6,56.25
10,61.52,57.5,60.4,56.63,62.31,60.11,60.96,0.0,60.96,62.03,58.88,61.41,56.35,54.59,53.25
11,64.98,54.55,63.79,59.76,65.69,56.91,64.38,0.0,64.38,65.51,62.19,64.8,59.4,51.79,56.08
12,64.98,57.5,63.79,59.76,65.69,59.99,64.38,0.0,64.38,65.51,62.13,64.8,59.34,54.59,56.02
13,64.98,57.5,63.85,59.76,65.63,59.93,64.44,0.0,64.38,65.63,62.13,64.8,59.4,54.54,56.08
14,61.81,57.56,60.68,56.85,62.26,59.99,61.24,0.0,61.24,62.43,59.1,61.47,56.62,54.59,53.57
15,57.87,54.87,56.82,53.28,58.24,57.18,57.35,0.0,57.35,58.51,55.39,57.56,53.12,52.1,50.37
16,64.63,51.48,63.45,59.43,64.92,53.64,64.09,0.0,64.03,65.45,61.79,64.15,59.25,48.93,56.13
17,64.9,57.36,63.71,59.63,65.19,59.9,64.36,0.0,64.3,117.79,61.99,64.54,59.33,54.53,56.13
18,64.34,57.44,63.17,59.17,64.75,60.04,63.75,0.0,63.69,117.79,61.58,63.98,58.99,54.53,56.11
19,80.8,57.23,79.32,74.24,80.8,59.69,80.06,0.0,80.06,81.83,77.26,79.98,74.17,54.59,71.0
20,83.52,72.1,81.99,76.74,83.52,75.2,82.76,0.0,82.76,84.58,79.93,82.6,76.74,68.93,73.53
21,84.07,74.6,82.53,77.17,84.14,77.8,83.37,0.0,83.3,85.06,80.38,83.3,77.17,71.4,73.87
22,76.74,75.01,75.34,70.44,76.88,78.32,76.11,0.0,76.04,77.65,73.38,76.11,70.37,71.64,67.28
23,76.7,68.41,75.3,70.33,76.84,71.34,76.07,0.0,76.0,77.68,73.34,76.14,70.26,65.33,67.11
24,76.83,68.3,75.37,70.26,76.9,71.31,76.13,0.0,76.07,102.94,73.2,76.21,70.05,65.15,66.7
25,74.81,67.95,73.38,68.41,74.81,71.17,74.2,0.0,74.13,105.76,71.2,74.2,68.21,64.74,64.94
