,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
0,8.74,0.74,-4.08,39.37,33.12,1.91,45.49,2.28,32.88,32.89,2.22,-4.13,2.1,31.67,32.79
1,9.05,0.95,-3.12,33.64,28.36,1.93,38.81,2.25,28.16,28.17,2.22,-3.17,2.1,27.13,28.1
2,9.94,0.89,-3.38,35.18,29.64,1.93,40.61,2.26,29.43,29.43,2.22,-3.43,2.09,28.35,29.35
3,8.72,0.73,-4.07,39.37,33.12,1.92,45.49,2.28,32.88,32.88,2.22,-4.13,2.09,31.67,32.8
4,8.35,0.94,-3.13,33.67,28.36,1.93,38.84,2.25,28.16,28.17,2.21,-3.18,2.09,27.08,28.11
5,22.91,1.07,-2.66,31.85,26.95,1.97,36.65,2.26,26.77,26.77,2.13,-2.7,2.08,25.8,26.72
6,21.23,22.45,21.66,24.08,24.51,21.55,24.67,22.27,24.53,24.63,23.4,22.0,23.08,24.4,25.03
7,18.72,20.87,20.17,22.43,22.81,20.0,22.95,20.66,22.85,22.91,21.77,20.47,21.44,22.7,23.29
8,18.08,18.46,17.83,19.74,20.08,17.73,20.17,18.27,20.11,20.17,19.18,18.07,18.92,19.98,20.48
9,18.06,17.9,17.18,19.11,19.45,17.24,19.52,17.74,19.48,19.54,18.53,17.43,18.26,19.36,19.81
10,17.98,17.87,17.18,19.12,19.46,17.18,19.5,17.69,19.48,19.54,18.49,17.43,18.24,19.36,19.77
11,11.79,17.8,17.21,19.11,19.45,17.1,19.49,17.58,19.47,19.52,18.46,17.44,18.19,19.34,19.77
12,11.58,9.11,7.53,20.64,19.08,9.07,22.48,9.42,19.03,19.06,9.81,7.63,9.66,18.63,19.17
13,11.81,9.14,7.69,19.52,18.16,9.08,21.18,9.42,18.11,18.15,9.8,7.8,9.66,17.74,18.25
14,11.78,9.09,7.48,20.66,19.09,9.08,22.51,9.43,19.03,19.05,9.76,7.57,9.64,18.62,19.15
15,17.72,9.07,7.45,20.9,19.09,9.07,22.53,9.42,19.04,19.06,9.74,7.55,9.6,18.62,19.15
16,14.0,17.42,16.87,19.01,19.05,16.75,19.12,17.28,19.07,19.12,18.1,17.08,17.86,18.93,19.3
17,13.27,12.43,11.4,19.42,18.48,12.1,20.3,12.51,18.46,18.51,13.12,11.53,12.93,18.18,18.62
