,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
0,13.4,14.4,15.68,13.47,15.26,15.04,13.38,13.79,15.47,15.58,13.89,14.19,15.46,14.34,16.34
1,12.92,13.84,15.03,12.94,14.66,14.44,12.86,13.28,14.86,14.96,13.38,13.65,14.84,13.8,15.72
2,12.14,12.98,14.09,12.14,13.74,13.53,12.06,12.46,13.93,14.03,12.56,12.8,13.92,12.94,15.46
3,12.14,12.99,14.12,12.15,13.76,13.53,12.06,12.48,13.95,14.04,12.58,12.82,13.93,12.97,15.47
4,15.32,16.53,18.08,15.45,17.52,17.22,15.37,15.78,17.78,17.89,15.88,16.28,17.75,16.45,19.26
5,15.26,16.35,17.91,15.29,17.34,17.03,15.21,15.68,17.58,17.7,15.79,16.09,17.56,16.27,17.91
6,14.61,15.6,17.09,14.6,16.56,16.27,14.51,14.99,16.79,16.91,15.13,15.35,16.77,15.58,17.12
7,12.14,12.94,14.17,12.11,13.72,13.49,12.04,12.45,13.91,14.0,12.58,12.76,13.89,12.95,14.24
8,12.96,13.83,15.15,12.94,14.64,14.4,12.88,13.29,14.86,14.95,13.43,13.64,14.84,13.83,14.74
9,12.94,13.83,15.51,12.96,14.64,14.4,12.89,13.29,14.86,14.95,13.41,13.62,14.84,13.81,14.74
10,13.01,13.81,24.05,12.93,14.61,14.39,12.86,13.32,14.81,14.92,13.48,13.65,14.8,13.86,14.71
11,12.14,12.94,14.14,12.1,13.66,13.45,12.05,12.44,13.86,13.95,12.59,12.78,13.84,12.98,14.05
12,12.14,12.9,14.09,12.09,13.65,13.41,12.03,12.44,13.83,13.92,12.57,12.74,13.82,12.92,14.04
13,10.91,11.59,12.68,10.86,12.27,12.05,10.81,11.17,12.43,12.52,11.3,11.45,12.42,11.63,12.63
14,9.09,9.68,10.62,9.08,10.26,10.06,9.03,9.32,10.4,10.46,9.41,9.54,10.38,9.68,10.28
15,9.95,10.59,11.6,9.93,11.21,10.99,9.89,10.2,11.38,11.45,10.3,10.45,11.36,10.59,11.26
16,9.09,9.56,10.4,8.96,10.12,9.89,8.93,9.27,10.25,10.33,9.41,9.45,10.24,9.63,10.14
17,9.09,9.49,10.25,8.88,10.02,9.8,8.84,9.24,10.15,10.22,9.4,9.4,10.14,9.6,10.04
18,9.09,9.52,10.27,8.94,10.05,9.85,8.9,9.26,10.18,10.25,9.41,9.42,10.17,9.61,10.07
19,10.06,10.63,11.44,9.99,11.22,10.99,9.97,10.28,11.36,11.44,10.41,10.51,11.35,10.69,11.24
20,10.0,10.6,11.44,9.97,11.21,10.98,9.94,10.23,11.36,11.44,10.35,10.48,11.35,10.64,11.24
21,9.08,9.6,10.37,9.04,10.17,9.94,9.02,9.29,10.3,10.37,9.4,9.48,10.28,9.64,10.18
22,9.08,9.57,10.33,9.01,10.13,9.9,8.99,9.27,10.26,10.34,9.4,9.46,10.25,9.63,10.16
23,9.08,9.6,10.36,9.04,10.17,9.94,9.02,9.28,10.3,10.38,9.4,9.48,10.29,9.65,10.2
24,9.08,9.61,10.36,9.05,10.18,9.95,9.04,9.28,10.31,10.39,9.39,9.48,10.3,9.64,10.21
25,9.09,9.59,10.33,9.03,10.15,9.93,9.02,9.28,10.28,10.36,9.4,9.47,10.27,9.64,10.19
26,9.09,9.58,10.31,9.02,10.14,9.92,9.0,9.28,10.27,10.35,9.4,9.47,10.26,9.63,10.37
