,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
0,21.02,22.19,-8.75,20.89,14.49,22.9,20.58,20.15,23.08,22.15,23.27,21.84,17.95,22.81,23.41
1,21.12,22.28,-8.79,21.01,14.43,23.01,20.7,20.25,23.21,22.26,23.36,21.97,18.02,22.92,23.55
2,21.3,22.51,-8.82,21.21,14.57,23.22,20.9,20.46,23.41,22.47,23.6,22.15,18.17,23.14,23.76
3,21.28,22.53,-8.89,21.13,14.55,23.22,20.84,20.38,23.43,22.49,23.6,22.13,18.16,23.14,23.74
4,21.3,22.49,-8.81,21.19,14.57,23.2,20.88,20.44,23.39,22.47,23.58,22.15,18.17,23.12,23.72
5,21.34,22.49,-8.81,21.27,14.58,23.24,20.94,20.52,23.43,22.47,23.62,22.19,18.19,23.14,23.76
6,21.36,22.51,-8.81,21.32,14.6,23.24,20.98,20.56,23.43,22.49,23.62,22.22,18.23,23.16,23.79
7,21.55,22.74,-8.8,21.45,14.76,23.5,21.15,20.71,23.69,22.72,23.88,22.42,18.41,23.39,24.03
8,22.51,23.68,-8.76,22.44,15.47,24.48,22.07,21.6,24.68,23.66,24.9,23.42,19.26,24.39,25.05
9,22.4,23.58,-8.74,22.29,15.4,24.4,21.96,21.49,24.59,23.58,24.79,23.3,19.15,24.29,24.94
10,21.92,23.11,20.63,21.88,20.89,23.88,21.56,21.11,24.08,23.11,24.23,22.81,22.4,23.8,24.44
11,22.58,23.7,21.18,22.6,21.45,24.5,22.2,21.78,24.7,23.68,24.87,23.46,23.0,24.41,25.12
