,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
0,17.14,97.65,19.12,18.06,132.73,179.19,99.28,2.15,44.18,8.68,84.82,14.5,82.91,18.34,98.1
1,16.09,116.3,19.06,17.87,159.83,179.19,118.29,-1.75,53.86,3.53,98.09,13.57,105.74,18.48,116.83
2,17.08,107.92,19.09,17.96,147.65,240.28,109.75,0.01,61.6,2.13,116.79,13.99,121.65,18.42,108.42
3,17.05,56.81,20.37,19.57,72.91,240.25,57.62,11.96,71.85,-1.73,108.39,17.65,147.48,19.05,57.1
4,17.06,55.68,20.4,19.61,71.25,240.26,56.47,12.24,67.25,0.01,57.16,17.75,137.22,19.09,55.96
5,18.16,55.68,20.47,19.57,71.3,404.85,56.47,12.18,39.59,11.82,56.03,17.69,74.4,19.03,55.98
6,18.23,57.72,19.34,18.45,74.78,347.7,58.57,10.45,38.98,12.09,56.03,16.46,67.72,18.01,58.02
7,18.16,56.8,20.54,19.63,72.9,231.33,57.62,12.04,38.96,12.03,58.06,17.67,67.73,19.05,57.1
8,17.14,56.8,20.09,19.2,73.09,231.33,57.63,11.54,39.63,10.33,57.15,17.25,70.48,18.67,57.11
9,18.16,85.09,17.08,15.99,115.62,184.3,86.52,2.11,39.61,11.9,57.15,12.84,68.32,16.17,85.5
10,17.8,85.09,17.08,15.99,115.62,184.31,86.52,2.11,39.42,11.4,85.49,12.84,68.42,16.17,85.5
11,15.07,81.47,17.08,16.02,110.36,179.19,82.83,2.86,53.77,2.09,85.49,13.01,103.79,16.14,81.87
12,15.07,81.48,15.95,14.91,110.91,85.52,82.85,1.54,53.77,2.09,81.86,11.88,117.16,15.11,81.87
13,15.08,52.49,17.04,16.25,68.26,81.89,53.28,8.88,51.77,2.83,81.86,14.43,112.74,15.91,52.77
14,14.07,32.18,17.0,16.39,38.73,81.88,32.56,13.09,51.32,1.52,52.81,15.41,113.02,15.74,32.35
15,15.12,75.89,18.18,17.16,101.74,52.86,77.12,5.32,35.83,8.77,32.43,14.41,69.34,17.12,76.27
16,15.16,32.67,20.35,19.68,37.83,182.68,33.01,16.9,24.63,12.93,76.27,18.75,44.46,18.82,32.87
17,16.1,33.16,20.24,19.56,38.61,184.32,33.52,16.64,49.16,5.25,32.95,18.63,97.71,18.78,33.37
18,18.2,75.89,20.56,19.37,100.65,184.3,77.09,7.94,26.26,16.7,33.45,16.66,43.83,19.18,76.28
19,18.15,123.72,20.79,19.04,170.15,184.32,125.89,-1.96,26.51,16.43,76.31,14.35,44.47,19.59,124.33
20,18.13,75.89,19.43,18.26,101.19,182.64,77.1,6.61,50.08,7.84,124.29,15.52,96.75,18.15,76.27
21,18.05,75.88,18.31,17.15,101.71,184.32,77.12,5.31,76.44,-1.94,76.29,14.39,151.84,17.12,76.27
22,17.11,125.08,20.79,19.03,172.13,184.32,127.27,-2.25,49.62,6.52,76.27,14.28,93.55,19.6,125.7
23,16.1,115.42,18.85,17.23,158.99,184.31,117.45,-2.46,49.15,5.24,125.66,12.84,93.82,17.77,115.99
24,18.05,103.12,17.33,15.88,141.82,184.32,104.93,-1.62,77.19,-2.22,115.95,11.96,158.91,16.32,103.63
25,16.35,75.87,17.19,16.06,102.23,182.6,77.12,4.0,71.09,-2.43,103.6,13.27,147.55,16.09,76.25
26,15.04,113.78,18.49,16.9,156.77,248.63,115.78,-2.54,63.71,-1.6,76.25,12.57,132.85,17.45,114.34
27,15.09,51.03,19.36,18.45,65.1,131.39,51.75,11.8,48.69,3.95,114.3,16.73,99.4,17.92,51.31
28,16.04,33.21,18.66,17.99,39.54,131.33,33.58,14.78,70.04,-2.51,51.34,17.0,145.53,17.29,33.38
29,17.15,50.64,19.62,18.68,64.44,98.01,51.35,12.16,35.93,11.66,33.46,17.0,68.47,18.15,50.9
30,16.71,51.03,19.36,18.42,65.13,97.74,51.75,11.78,25.87,14.58,50.95,16.72,40.64,17.91,51.3
31,17.4,84.44,18.41,17.09,114.17,81.97,85.86,3.55,35.79,12.02,51.34,13.98,61.76,17.19,84.87
32,17.16,75.89,19.49,18.25,101.22,346.3,77.11,6.64,35.91,11.63,84.86,15.52,62.3,18.13,76.27
