,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
0,24.18,21.96,22.74,23.89,47.79,23.59,22.0,21.39,20.58,23.4,19.37,20.68,20.9,20.2,23.68
1,24.18,22.0,22.72,23.89,45.33,23.59,22.0,21.39,20.6,23.4,19.41,20.68,20.9,20.11,23.68
2,24.11,22.02,22.67,23.82,47.63,23.52,22.0,21.3,20.54,23.33,19.47,20.62,20.85,20.17,23.6
3,24.74,21.93,22.72,23.89,47.81,23.59,21.93,21.39,20.6,23.4,19.39,20.68,20.92,20.16,23.68
4,24.72,22.0,22.7,23.87,45.33,23.57,22.0,21.37,20.58,23.38,19.45,20.66,20.9,20.07,23.65
5,24.74,21.96,22.7,23.87,45.31,23.59,21.98,21.32,20.56,23.38,19.43,20.66,20.9,20.11,23.65
6,24.63,21.91,22.72,23.89,45.31,23.61,21.96,21.34,20.58,23.4,19.39,20.71,20.92,20.22,23.68
7,24.61,21.96,22.74,23.89,47.33,23.57,21.96,21.39,20.62,23.36,19.43,20.68,20.92,21.0,23.66
8,25.53,22.0,23.69,24.82,47.61,24.51,21.96,22.26,21.44,24.29,19.49,21.55,21.81,20.97,24.6
9,25.34,22.87,23.76,24.87,45.32,24.56,22.87,22.28,21.46,24.34,20.27,21.6,21.86,20.98,24.63
10,25.56,22.88,23.97,25.12,45.65,24.78,22.94,22.36,21.51,24.56,20.27,21.73,22.0,21.03,24.87
11,25.5,23.03,23.88,25.06,45.3,24.74,23.08,22.36,21.51,24.52,20.27,21.69,21.98,19.98,24.81
12,28.19,23.03,27.18,26.83,45.3,26.6,23.05,21.16,20.25,26.32,20.27,19.93,20.17,19.28,26.63
13,25.66,23.51,24.32,24.59,47.15,24.34,21.86,20.4,19.6,24.1,19.25,19.44,19.7,19.28,24.39
14,25.66,21.99,24.32,24.59,47.64,24.34,21.05,20.4,19.58,24.1,18.59,19.44,19.68,19.12,24.39
15,22.93,22.01,21.55,22.62,48.26,22.33,21.03,20.22,19.48,22.13,18.57,19.58,19.82,19.99,22.39
16,23.95,20.85,22.58,23.67,47.86,23.38,20.79,21.17,20.37,23.16,18.41,20.49,20.75,19.99,23.44
17,24.47,21.82,23.15,24.1,47.59,23.79,21.78,21.21,20.4,23.59,19.25,20.53,20.79,19.97,23.87
18,24.87,22.05,23.6,24.38,48.16,24.08,21.85,21.14,20.33,23.85,19.25,20.39,20.66,19.13,24.15
19,28.22,22.17,27.79,26.84,47.04,26.64,21.78,20.22,19.31,26.35,19.25,18.79,19.04,18.82,26.63
20,24.93,23.13,23.94,24.1,48.3,23.85,20.88,19.93,19.11,23.62,18.42,18.97,19.22,19.97,23.88
21,25.37,21.53,23.23,24.07,45.31,23.78,20.55,21.16,20.35,23.56,18.1,20.42,20.68,19.04,23.86
22,25.67,22.03,23.8,24.1,48.32,23.85,21.78,20.16,19.33,23.61,19.23,19.21,19.43,18.82,23.9
23,25.76,21.62,23.98,24.1,47.83,23.86,20.75,19.94,19.11,23.64,18.32,18.95,19.16,17.89,23.9
24,25.4,21.53,24.59,24.11,53.22,23.92,20.53,18.93,18.09,23.67,18.11,17.73,17.93,17.59,23.94
25,25.54,21.11,24.84,24.16,48.25,23.97,19.5,18.59,17.76,23.71,17.22,17.31,17.49,17.89,23.98
26,25.44,21.01,24.64,24.16,45.28,23.96,19.15,18.95,18.11,23.7,16.93,17.74,17.94,17.88,23.98
27,25.98,21.14,25.28,24.59,45.3,24.37,19.52,18.93,18.08,24.13,17.2,17.62,17.8,17.63,24.39
28,26.11,21.36,25.51,24.59,45.3,24.42,19.5,18.64,17.8,24.15,17.2,17.27,17.45,17.65,24.41
29,26.09,21.26,25.46,24.59,45.3,24.4,19.19,18.64,17.81,24.15,16.96,17.26,17.44,17.63,24.41
30,25.82,21.25,25.47,24.59,47.35,24.4,19.19,18.62,17.8,24.15,16.98,17.24,17.4,17.5,24.41
31,25.95,21.25,25.66,24.66,47.71,24.49,19.17,18.52,17.67,24.22,16.96,17.09,17.23,17.61,24.48
32,25.9,21.23,25.57,24.66,45.3,24.47,19.06,18.63,17.78,24.22,16.85,17.23,17.39,17.61,24.48
33,25.38,21.27,25.57,24.66,47.66,24.47,19.18,18.63,17.78,24.2,16.95,17.23,17.37,17.6,24.48
34,24.65,21.27,24.72,24.07,47.04,23.87,19.18,18.59,17.77,23.62,16.94,17.3,17.44,17.68,23.89
35,25.25,20.95,25.45,24.59,47.68,24.38,19.14,18.64,17.81,24.13,16.92,17.24,17.38,17.66,24.4
36,25.13,21.28,25.58,24.66,46.91,24.47,19.17,18.66,17.8,24.2,17.0,17.24,17.38,17.66,24.48
37,25.16,21.3,25.6,24.66,45.28,24.47,19.18,18.66,17.8,24.22,16.99,17.24,17.38,17.64,24.48
38,25.04,21.31,25.44,24.59,45.28,24.38,19.2,18.66,17.81,24.13,16.99,17.26,17.4,17.64,24.4
39,25.42,21.25,25.42,24.59,45.3,24.38,19.2,18.66,17.81,24.11,16.98,17.27,17.41,17.64,24.39
40,25.4,21.24,25.42,24.59,46.94,24.38,19.2,18.64,17.81,24.11,16.97,17.27,17.41,17.55,24.39
41,24.81,21.24,24.72,24.09,47.76,23.86,19.2,18.58,17.74,23.62,16.97,17.3,17.44,17.63,23.89
42,25.28,20.94,25.44,24.59,46.95,24.4,19.12,18.66,17.79,24.13,16.88,17.26,17.4,17.61,24.41
43,25.27,21.25,25.45,24.59,45.28,24.38,19.18,18.64,17.77,24.13,16.96,17.24,17.37,17.44,24.4
44,25.31,21.24,25.52,24.59,45.28,24.4,19.17,18.48,17.61,24.13,16.94,17.07,17.17,17.61,24.4
45,25.28,21.17,25.45,24.59,47.61,24.38,19.0,18.64,17.77,24.13,16.78,17.24,17.35,17.43,24.4
46,25.43,21.24,25.66,24.66,45.29,24.48,19.15,18.49,17.62,24.2,16.94,17.06,17.17,17.49,24.48
47,24.57,21.22,24.63,24.0,45.28,23.79,19.0,18.55,17.71,23.55,16.77,17.29,17.39,17.32,23.81
48,22.64,20.87,22.29,22.35,47.32,22.1,19.07,18.37,17.61,21.89,16.84,17.41,17.51,17.35,22.14
49,22.68,19.9,22.3,22.37,48.08,22.11,18.85,18.38,17.63,21.91,16.7,17.42,17.53,17.47,22.16
50,23.93,19.91,23.8,23.39,48.22,23.19,18.89,18.51,17.69,22.94,16.71,17.33,17.42,17.36,23.22
51,22.55,20.54,22.36,22.37,45.37,22.13,19.0,18.41,17.63,21.93,16.83,17.38,17.47,17.43,22.17
52,23.15,19.93,23.05,22.87,45.3,22.66,18.87,18.48,17.69,22.42,16.72,17.37,17.46,17.45,22.69
53,25.3,20.24,25.64,24.59,47.62,24.42,18.97,18.52,17.62,24.15,16.81,17.03,17.12,17.58,24.41
54,25.68,21.23,25.54,24.59,48.1,24.4,19.0,18.65,17.76,24.15,16.79,17.2,17.29,17.56,24.41
55,25.66,21.27,25.53,24.57,47.4,24.38,19.15,18.65,17.76,24.13,16.92,17.21,17.29,16.85,24.4
56,28.47,21.24,29.08,26.66,47.85,26.54,19.15,17.83,16.85,26.23,16.9,15.8,15.86,17.1,26.5
57,27.61,22.05,28.98,26.66,47.0,26.54,18.31,18.08,17.12,26.23,16.2,16.09,16.14,16.84,26.5
