,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
0,5.04,-13.75,8.56,20.76,20.69,20.66,4.62,5.51,5.33,5.39,2.23,20.64,26.63,33.46,20.03
1,5.04,-13.73,8.46,21.01,20.94,20.91,4.61,5.51,5.33,5.4,2.18,20.89,26.98,35.83,20.28
2,5.04,-13.73,8.38,20.54,20.47,20.44,4.63,5.51,5.33,5.4,2.28,20.42,26.32,35.3,19.83
3,5.04,-13.73,8.32,20.18,20.11,20.08,4.65,5.52,5.32,5.4,2.37,20.06,25.8,34.89,19.48
4,7.94,-13.72,8.32,19.89,19.83,19.8,4.66,5.52,5.32,5.4,2.42,19.78,25.4,24.07,19.2
5,7.94,-13.73,7.88,19.89,19.82,19.8,4.66,5.5,5.32,5.39,2.41,19.78,25.4,24.07,19.2
6,7.95,-13.72,9.31,17.76,17.73,17.69,4.77,5.54,5.31,5.42,2.88,17.67,22.39,21.52,17.17
7,7.08,-13.65,8.81,16.64,16.69,16.61,7.04,7.79,7.37,7.62,5.75,16.59,19.87,20.19,16.19
8,6.53,-13.65,7.74,16.46,16.49,16.42,6.45,7.04,6.8,7.0,5.08,16.4,19.86,20.06,16.0
9,5.05,-13.69,7.6,17.11,17.08,17.04,4.8,5.36,5.3,5.4,3.02,17.02,21.46,20.98,16.55
10,5.05,-13.69,7.5,16.49,16.47,16.43,4.84,5.34,5.29,5.39,3.23,16.41,20.51,20.65,15.98
11,5.05,-13.69,7.41,16.04,16.03,15.99,4.85,5.34,5.28,5.39,3.31,15.97,19.89,20.16,15.55
12,5.05,-13.69,9.09,15.62,15.62,15.57,4.87,5.36,5.28,5.39,3.4,15.55,19.3,19.69,15.15
13,7.08,-13.62,9.03,15.61,15.68,15.6,7.1,7.67,7.35,7.62,6.04,15.56,18.33,22.04,15.22
14,7.08,-13.62,9.02,15.3,15.37,15.29,7.12,7.68,7.35,7.62,6.1,15.26,17.9,21.69,14.93
15,7.08,-13.62,9.02,15.3,15.37,15.29,7.11,7.67,7.35,7.61,6.1,15.26,17.9,21.7,14.93
16,7.07,-13.62,9.02,15.29,15.37,15.29,7.11,7.67,7.35,7.61,6.1,15.25,17.89,22.5,14.92
17,7.08,-13.62,11.8,15.29,15.36,15.27,7.11,7.66,7.35,7.61,6.1,15.25,17.88,22.49,14.91
18,10.11,-13.53,11.96,16.6,16.76,16.63,10.39,11.09,10.46,10.9,9.77,16.59,18.26,23.54,16.29
19,10.11,-13.54,11.94,17.64,17.8,17.67,10.3,10.98,10.45,10.82,9.46,17.62,19.74,25.68,17.29
20,10.1,-13.53,11.85,17.22,17.38,17.25,10.32,10.96,10.46,10.86,9.55,17.21,19.16,25.22,16.88
21,10.11,-13.52,14.29,16.81,16.97,16.85,10.34,10.95,10.46,10.85,9.62,16.8,18.6,24.78,16.49
22,13.15,-13.42,14.3,16.34,16.61,16.44,13.7,14.48,13.56,14.21,13.66,16.37,16.55,20.54,16.17
23,13.15,-13.43,12.73,16.54,16.81,16.64,13.68,14.43,13.55,14.16,13.59,16.57,16.83,20.77,16.36
24,11.26,-13.49,14.04,16.56,16.77,16.63,11.61,12.28,11.62,12.1,11.15,16.58,17.74,21.04,16.32
25,13.16,-13.43,11.85,15.34,15.61,15.45,13.72,14.45,13.54,14.16,13.79,15.4,15.2,20.44,15.23
26,11.08,-13.47,11.84,12.92,13.14,13.02,11.56,12.17,11.41,11.94,11.62,12.96,12.79,18.0,12.83
27,11.07,-13.49,11.74,12.92,13.14,13.02,11.56,12.17,11.4,11.93,11.62,12.97,12.78,18.0,12.83
28,10.12,-13.52,11.07,16.22,16.37,16.27,10.38,10.99,10.46,10.87,9.76,16.22,17.77,22.55,15.93
29,10.12,-13.51,11.8,13.14,13.31,13.22,10.52,11.08,10.42,10.89,10.37,13.16,13.5,19.12,12.98
30,11.04,-13.5,14.06,12.92,13.15,13.02,11.52,12.14,11.36,11.89,11.62,12.97,12.77,18.77,12.83
31,13.16,-13.43,11.04,15.45,15.72,15.57,13.75,14.49,13.54,14.19,13.88,15.5,15.24,25.5,15.32
32,10.12,-13.53,11.85,13.13,13.31,13.22,10.51,11.08,10.4,10.87,10.41,13.15,13.44,23.32,12.97
33,10.11,-13.56,11.78,17.01,17.15,17.06,10.34,10.92,10.45,10.84,9.61,17.01,18.87,27.63,16.66
34,11.01,-13.52,11.81,12.92,13.14,13.03,11.5,12.12,11.33,11.88,11.62,12.97,12.79,20.22,12.82
35,11.05,-13.52,14.07,12.93,13.14,13.04,11.53,12.13,11.37,11.9,11.63,12.98,12.78,20.22,12.82
36,13.15,-13.47,17.2,15.4,15.63,15.53,13.73,14.44,13.55,14.17,13.85,15.46,15.19,22.69,15.26
37,16.09,-13.42,17.36,18.91,19.18,19.08,16.82,17.71,16.55,17.36,16.98,18.97,18.63,26.03,18.75
38,16.19,-13.42,17.2,19.08,19.34,19.24,16.96,17.87,16.68,17.52,17.14,19.15,18.82,26.21,18.91
39,16.06,-13.42,15.27,18.89,19.13,19.04,16.81,17.72,16.53,17.36,16.98,18.96,18.64,26.03,18.73
40,14.23,-13.46,15.23,16.73,16.95,16.87,14.89,15.7,14.66,15.4,15.04,16.78,16.52,24.88,16.58
41,14.23,-13.46,17.36,16.72,16.96,16.87,14.89,15.67,14.65,15.37,15.03,16.78,16.52,24.88,16.58
42,16.18,-13.42,15.59,19.07,19.35,19.23,16.95,17.88,16.66,17.53,17.17,19.15,18.85,27.23,18.92
43,14.52,-13.45,17.39,17.11,17.35,17.26,15.21,16.06,14.96,15.73,15.42,17.18,16.92,20.49,16.97
44,16.16,-13.46,15.41,19.08,19.34,19.23,16.95,17.92,16.67,17.57,17.18,19.14,18.85,22.44,18.92
45,14.38,-13.5,17.21,16.93,17.16,17.07,15.05,15.87,14.8,15.56,15.24,16.98,16.71,20.29,16.78
46,16.02,-13.46,15.42,18.88,19.16,19.03,16.8,17.72,16.5,17.39,17.0,18.95,18.65,21.93,18.72
47,14.38,-13.5,15.2,16.92,17.16,17.05,15.07,15.87,14.82,15.58,15.24,16.98,16.7,19.97,16.78
48,14.15,-13.5,17.34,16.72,16.95,16.87,14.85,15.67,14.57,15.37,15.04,16.78,16.49,19.77,16.58
49,16.15,-13.46,17.16,19.07,19.34,19.23,16.95,17.88,16.64,17.53,17.17,19.15,18.83,21.53,18.92
50,16.0,-13.46,17.39,18.9,19.14,19.05,16.78,17.72,16.47,17.37,17.0,18.97,18.65,21.35,18.74
51,16.2,-13.46,17.44,19.08,19.32,19.23,16.97,17.9,16.67,17.55,17.18,19.14,18.86,21.53,18.92
52,16.21,-13.49,17.39,19.15,19.41,19.31,17.0,17.99,16.7,17.62,17.25,19.22,18.92,22.17,18.99
53,16.19,-13.49,15.93,19.15,19.39,19.31,16.98,17.97,16.67,17.58,17.23,19.2,18.9,22.15,18.99
54,14.85,-13.5,14.53,17.49,17.7,17.63,15.54,16.41,15.29,16.07,15.74,17.53,17.26,20.49,17.34
55,13.17,-13.56,15.95,17.24,17.42,17.37,13.74,14.57,13.58,14.32,13.69,17.28,17.7,19.7,17.03
56,14.79,-13.55,15.93,17.47,17.68,17.62,15.51,16.43,15.24,16.09,15.74,17.53,17.29,19.75,17.33
57,14.79,-13.55,14.49,17.47,17.68,17.62,15.51,16.41,15.24,16.09,15.74,17.53,17.29,19.75,17.33
58,13.15,-13.58,14.5,17.21,17.41,17.34,13.74,14.56,13.56,14.29,13.66,17.27,17.72,19.15,17.0
59,13.17,-13.58,14.48,17.23,17.39,17.35,13.74,14.56,13.56,14.29,13.66,17.28,17.74,19.16,17.03
60,13.17,-13.57,14.53,17.21,17.34,17.32,13.72,14.54,13.56,14.28,13.64,17.25,17.74,19.13,17.0
61,13.17,-13.59,12.42,17.23,17.38,17.35,13.75,14.59,13.57,14.32,13.69,17.28,17.75,19.59,17.02
62,10.12,-13.65,12.51,19.42,19.48,19.48,10.29,10.99,10.48,10.96,9.25,19.41,22.29,22.44,18.99
63,10.14,-13.64,12.52,19.8,19.85,19.85,10.29,10.99,10.5,10.97,9.18,19.8,22.84,22.86,19.35
64,10.13,-13.65,9.99,19.81,19.86,19.86,10.29,10.98,10.49,10.98,9.18,19.81,22.87,22.26,19.36
65,7.08,-13.73,8.14,19.84,19.82,19.82,6.92,7.46,7.39,7.64,5.19,19.79,24.35,22.68,19.24
66,5.05,-13.77,8.02,19.01,18.96,18.96,4.73,5.16,5.32,5.43,2.72,18.94,24.17,22.03,18.36
