,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
0,5.75,71.52,14.69,56.27,55.99,12.19,35.75,13.1,13.94,55.96,54.32,56.1,5.75,14.09,64.42
1,5.79,71.51,14.72,56.27,55.98,12.2,35.76,13.1,13.95,55.96,54.32,56.1,5.78,14.12,64.4
2,8.34,70.65,16.95,56.26,56.02,14.43,36.72,15.11,16.0,55.97,54.39,56.17,8.34,16.3,64.02
3,7.01,71.16,15.79,56.29,56.01,13.3,36.24,14.11,14.97,55.98,54.37,56.15,7.01,15.18,63.45
4,7.04,71.14,15.82,56.28,56.01,13.31,36.25,14.11,14.98,55.98,54.37,56.16,7.03,15.2,63.44
5,3.82,93.83,15.87,72.84,72.42,12.61,44.92,14.09,15.16,72.41,70.21,72.51,3.82,15.16,82.75
6,9.74,70.06,18.15,56.21,55.99,15.59,37.19,16.12,17.02,55.93,54.38,56.18,9.73,17.46,62.35
7,15.0,68.01,22.69,56.02,55.89,20.11,39.04,20.18,21.14,55.79,54.37,56.17,14.99,21.92,61.3
8,20.27,97.23,31.45,79.82,79.59,27.94,55.37,28.23,29.6,79.48,77.43,79.95,20.27,30.45,87.49
9,21.67,95.22,32.54,78.58,78.36,29.1,55.28,29.27,30.68,78.26,76.31,78.63,21.7,31.59,85.92
10,14.77,134.76,31.29,106.98,106.5,26.74,69.62,28.22,29.92,106.43,103.37,106.71,14.8,30.35,119.32
11,14.93,134.63,31.41,106.96,106.48,26.8,69.62,28.22,29.94,106.41,103.34,106.69,14.94,30.44,119.24
12,13.58,135.62,30.29,107.35,106.87,25.67,69.34,27.21,28.9,106.81,103.68,106.97,13.58,29.31,119.92
13,10.93,154.17,30.28,120.84,120.23,25.09,76.38,27.2,29.04,120.18,116.57,120.3,10.93,29.27,135.66
14,7.0,182.55,30.36,141.53,140.73,24.24,87.22,27.18,29.27,140.7,136.34,140.79,7.0,29.25,159.8
15,5.74,182.97,29.25,141.53,140.72,23.13,86.73,26.16,28.23,140.7,136.3,140.77,5.73,28.14,160.0
16,5.75,182.96,29.25,141.53,140.72,23.13,86.72,26.16,28.23,140.7,136.3,140.78,5.73,28.14,159.99
17,12.37,135.51,29.15,106.96,106.47,24.55,68.62,26.2,27.85,106.39,103.26,106.57,12.37,28.2,119.62
18,14.62,119.28,29.11,95.16,94.78,25.04,62.45,27.71,27.74,94.68,91.99,94.89,14.63,28.21,105.81
19,13.68,134.99,30.28,106.94,106.47,25.68,69.1,28.69,28.9,106.38,103.29,106.6,13.68,29.32,119.35
20,18.35,101.07,30.15,82.17,81.93,26.66,56.12,28.71,28.61,81.8,79.62,82.12,18.33,29.25,90.48
21,14.71,135.93,31.34,107.88,107.42,26.72,70.07,28.21,29.92,107.34,104.24,107.63,14.7,30.33,120.31
22,72.88,82.27,78.07,81.96,82.49,74.61,76.94,70.79,73.04,82.04,81.22,83.47,72.88,76.26,81.74
23,71.44,80.7,76.36,80.48,81.07,72.69,75.19,68.72,70.85,80.55,79.74,82.09,71.36,74.45,80.25
24,70.16,78.95,74.91,78.95,79.53,71.38,73.83,67.49,69.58,79.09,78.3,80.53,70.08,73.04,78.52
25,65.78,73.96,70.24,74.1,74.7,66.66,69.16,62.94,64.9,74.23,73.48,79.43,65.71,68.42,73.62
26,49.64,99.59,58.58,89.33,89.57,54.52,72.12,52.55,54.44,89.23,87.6,94.76,49.54,56.97,93.65
27,397.77,448.43,424.3,445.94,448.83,406.76,418.99,386.33,397.77,446.77,442.27,452.91,396.96,414.52,445.55
28,369.9,417.02,394.57,414.69,417.38,378.26,389.63,359.26,370.3,415.1,411.28,421.18,369.15,385.48,414.69
29,336.53,377.84,358.23,375.45,377.51,343.07,353.05,325.83,335.84,375.78,372.33,381.31,335.16,349.61,375.45
30,436.36,490.45,464.99,486.87,489.11,445.31,457.8,422.94,435.93,487.35,482.87,492.72,434.58,453.81,486.87
31,411.51,461.17,437.62,458.65,460.31,418.26,430.46,396.35,408.55,459.05,454.84,465.81,409.43,426.66,458.21
32,157.18,175.94,166.81,175.46,176.58,157.66,163.43,148.35,153.17,175.78,174.01,195.12,156.21,161.83,174.98
33,151.3,168.9,160.25,169.05,170.43,150.54,156.86,141.28,145.76,169.36,167.65,180.7,150.39,155.33,168.13
34,125.08,145.48,133.16,144.8,146.04,125.19,132.66,117.78,121.29,144.89,143.33,151.47,124.32,129.05,144.17
35,68.42,78.0,72.63,77.86,78.56,68.24,71.81,64.23,66.2,77.99,77.11,130.84,67.93,70.46,77.49
36,36.03,76.67,42.91,68.15,68.31,39.66,54.1,38.33,39.71,68.06,66.75,88.05,35.81,41.56,71.85
37,32.17,78.74,39.64,68.76,68.82,36.54,53.05,35.57,36.89,68.6,67.17,83.02,31.97,38.41,73.07
