,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north
0,20.84,30.53,34.47,38.66,34.94,28.14,34.62,21.05,34.53,20.87,33.97,18.11,20.22,20.24,18.18
1,20.89,31.12,35.45,39.95,35.95,28.68,35.62,21.07,35.51,20.91,34.9,18.05,20.26,20.25,18.12
2,22.65,23.62,24.47,23.68,25.05,23.55,24.32,22.83,24.56,22.96,24.21,21.36,22.06,22.39,21.44
3,22.93,23.75,24.86,23.97,25.45,23.86,24.68,23.15,24.95,23.24,24.56,21.6,22.38,22.71,21.73
4,22.81,23.87,24.75,23.91,25.29,23.76,24.58,23.08,24.84,23.14,24.46,21.54,22.3,22.61,21.68
5,22.25,23.27,24.11,23.31,24.63,23.18,23.96,22.5,24.21,22.56,23.83,21.0,21.71,22.02,21.13
6,21.69,20.53,23.45,22.72,23.96,20.47,23.31,21.99,23.56,21.98,23.18,18.36,21.2,21.5,20.59
7,21.92,20.82,23.75,22.99,24.26,20.71,23.6,22.17,23.86,22.24,23.47,18.63,21.37,21.71,20.86
8,22.91,21.87,24.81,24.06,25.33,21.73,24.66,23.18,24.9,23.26,24.53,19.54,22.37,22.7,21.77
9,1.39,102.67,22.1,199.03,11.3,10.26,33.41,-3.25,21.37,-99.92,27.7,-728.77,15.7,7.94,-817.19
10,1.69,101.63,30.31,196.17,20.39,14.75,40.93,-4.09,29.66,-91.8,35.25,-672.11,13.29,6.41,-753.56
11,15.85,51.84,26.19,88.64,22.78,20.42,29.99,14.39,25.59,-20.29,27.73,-249.45,20.93,18.31,-281.43
12,22.36,27.11,24.0,30.4,23.99,23.07,24.3,22.46,24.0,18.44,24.01,-9.36,22.53,22.49,-12.96
13,21.34,32.92,23.23,41.3,22.55,22.03,24.26,21.16,23.07,10.68,23.68,-58.5,22.56,21.98,-68.03
14,23.47,23.82,24.09,24.29,24.4,23.7,24.01,23.77,24.16,22.79,23.87,14.83,23.17,23.42,14.06
15,25.6,18.85,28.0,26.31,28.47,26.83,27.8,26.02,28.08,25.94,27.58,24.09,25.13,25.42,24.23
16,23.64,17.95,25.61,24.49,26.02,24.66,25.42,24.05,25.7,23.94,25.28,22.27,23.23,23.5,22.4
17,62.37,31.06,24.28,54.57,21.91,40.55,26.56,61.44,23.67,27.79,25.28,-198.73,67.16,66.17,-230.53
18,29.74,26.97,32.96,30.21,33.45,31.39,32.74,30.09,33.07,30.14,32.37,28.01,29.05,29.45,28.18
19,31.98,27.77,35.5,32.14,36.06,33.84,35.27,32.46,35.6,32.35,34.84,30.06,31.3,31.73,30.24
20,29.73,30.88,32.0,30.99,32.52,30.94,31.8,30.29,32.11,30.07,31.66,27.95,29.21,29.56,28.15
21,30.55,27.49,33.8,30.94,34.27,32.26,33.58,31.09,33.92,30.93,33.19,28.75,29.99,30.34,28.95
22,31.91,27.79,35.53,32.19,36.03,33.84,35.3,32.45,35.63,32.34,34.87,30.09,31.23,31.67,30.28
23,31.0,31.15,33.86,32.26,34.4,32.48,33.65,31.59,33.98,31.49,33.43,29.32,30.46,30.85,29.53
24,26.79,33.52,35.48,37.61,36.0,31.43,35.46,27.26,35.57,27.05,35.06,24.46,26.24,26.42,24.64
25,28.76,30.1,31.07,30.18,31.66,29.96,30.88,29.25,31.13,29.15,30.74,27.14,28.18,28.59,27.31
26,26.89,28.09,29.03,28.11,29.63,27.93,28.85,27.21,29.13,27.26,28.72,25.41,26.24,26.66,25.56
27,26.92,28.17,29.19,28.2,29.78,28.02,29.01,27.22,29.3,27.34,28.86,25.53,26.24,26.68,25.69
28,32.16,31.59,35.04,33.16,35.8,33.59,34.81,32.46,35.19,32.6,34.56,30.39,31.28,31.82,30.6
29,31.28,31.68,33.92,32.45,34.65,32.63,33.71,31.77,34.04,31.73,33.51,29.58,30.61,31.06,29.79
30,32.0,31.59,35.12,33.18,35.84,33.55,34.9,32.45,35.25,32.53,34.62,30.35,31.28,31.78,30.57
31,32.09,32.57,34.86,33.37,35.55,33.44,34.65,32.42,35.02,32.56,34.41,30.35,31.25,31.78,30.57
32,30.18,31.08,32.43,31.35,33.11,31.33,32.23,30.71,32.58,30.53,32.04,28.45,29.62,30.0,28.66
33,27.6,28.56,29.57,28.67,30.22,28.61,29.39,28.12,29.71,27.89,29.23,26.0,27.12,27.47,26.16
34,28.92,30.04,31.11,30.1,32.78,30.02,30.91,29.39,31.24,29.31,30.74,27.3,28.33,28.73,27.47
35,27.0,25.49,29.57,27.56,32.79,28.27,29.38,27.38,29.7,27.36,29.12,25.53,26.42,26.81,25.69
36,26.76,25.37,29.35,27.37,32.79,28.04,29.16,27.18,29.5,27.15,28.88,25.3,26.24,26.63,25.49
37,26.84,25.58,29.4,27.46,32.77,28.11,29.19,27.2,29.56,27.21,28.95,25.36,26.21,26.66,25.54
38,26.81,25.56,29.37,27.4,29.94,28.07,29.15,27.18,29.5,27.15,28.91,25.28,26.21,26.65,25.46
39,23.76,24.63,25.57,24.7,26.05,24.66,25.41,24.07,25.71,24.01,25.27,22.31,23.21,23.58,22.44
40,30.22,26.61,23.22,29.62,22.96,26.16,23.61,30.3,23.15,23.12,23.3,-26.55,30.91,30.89,-33.25
41,23.59,24.48,25.39,24.53,25.87,24.53,25.24,24.0,25.51,23.85,25.1,22.18,23.09,23.43,22.34
42,26.89,25.48,29.56,27.53,30.16,28.25,29.37,27.25,29.69,27.23,29.09,25.36,26.18,26.63,25.51
43,27.01,25.88,29.6,27.72,30.18,28.3,29.41,27.31,29.73,27.35,29.14,25.46,26.27,26.75,25.67
44,26.81,25.81,29.31,27.55,29.86,28.06,29.12,27.22,29.44,27.15,28.89,25.28,26.18,26.63,25.46
45,26.84,27.96,28.92,28.03,29.49,27.86,28.73,27.22,29.05,27.18,28.58,25.31,26.16,26.63,25.52
46,26.93,28.02,28.99,28.08,29.54,27.95,28.81,27.25,29.09,27.24,28.65,25.37,26.19,26.67,25.55
47,26.76,27.93,28.86,28.01,29.38,27.83,28.68,27.22,28.99,27.12,28.55,25.26,26.16,26.6,25.46
48,26.86,28.04,28.97,28.14,29.47,27.91,28.79,27.23,29.08,27.21,28.63,25.33,26.16,26.66,25.51
49,26.81,27.93,28.89,28.06,29.33,27.83,28.68,27.22,28.99,27.15,28.55,25.28,26.18,26.63,25.46
50,29.08,30.1,31.08,30.27,31.5,30.13,30.88,29.75,31.19,29.37,30.74,27.4,28.63,29.03,27.62
51,23.39,24.09,24.88,24.23,25.22,24.19,24.73,24.0,24.97,23.62,24.63,22.04,23.07,23.37,22.22
52,23.24,24.07,24.88,24.21,25.22,24.07,24.73,23.81,24.97,23.53,24.61,21.98,22.92,23.24,22.18
53,23.29,24.13,24.92,24.26,25.28,24.11,24.78,23.83,25.01,23.59,24.67,21.99,22.93,23.27,22.17
54,25.91,26.78,27.68,26.96,28.08,26.81,27.51,26.52,27.78,26.18,27.38,24.43,25.55,25.91,24.6
55,30.69,30.82,33.01,31.72,33.49,31.86,32.8,31.39,33.13,31.02,32.61,28.94,30.21,30.69,29.15
56,30.78,27.49,33.83,31.04,34.27,32.37,33.6,31.43,33.94,31.11,33.24,29.03,30.21,30.69,29.24
57,30.75,27.33,33.89,31.01,34.36,32.39,33.66,31.46,33.98,31.11,33.29,29.03,30.21,30.72,29.24
58,30.72,27.3,33.82,30.95,34.32,32.32,33.59,31.4,33.94,31.08,33.23,29.0,30.18,30.66,29.24
59,32.21,27.79,35.5,32.24,36.07,33.93,35.27,32.91,35.63,32.58,34.85,30.37,31.64,32.14,30.62
60,32.15,27.79,35.54,32.24,36.04,33.9,35.3,32.88,35.66,32.55,34.88,30.34,31.58,32.12,30.59
61,30.78,31.28,32.96,31.83,33.46,31.91,32.75,31.43,33.08,31.11,32.58,29.0,30.18,30.69,29.24
62,23.1,23.84,24.62,24.06,25.04,23.87,24.46,23.57,24.71,23.33,24.35,21.74,22.63,23.01,21.9
63,21.29,22.13,22.75,22.34,23.18,21.99,22.63,21.62,22.81,21.53,22.52,20.05,20.74,21.16,20.22
64,22.37,23.26,23.95,23.48,24.43,23.12,23.83,22.7,24.02,22.66,23.72,21.12,21.78,22.24,21.29
65,25.57,24.22,22.95,25.75,23.05,23.97,23.07,25.75,22.97,22.16,22.86,-3.01,25.64,25.82,-6.26
66,22.5,23.24,23.96,23.48,24.43,23.2,23.83,22.98,24.02,22.72,23.72,21.15,22.11,22.48,21.32
67,22.84,23.35,23.84,23.72,24.24,23.29,23.74,23.26,23.88,22.66,23.62,18.38,22.45,22.83,18.14
68,22.4,23.24,23.93,23.46,24.37,23.14,23.8,22.85,24.0,22.68,23.69,21.09,21.98,22.37,21.24
69,25.58,24.22,22.95,25.75,23.03,23.98,23.07,25.75,22.97,22.17,22.86,-2.99,25.63,25.82,-6.23
70,25.89,24.32,22.85,25.97,22.9,24.05,22.99,26.03,22.86,22.12,22.78,-5.37,25.99,26.15,-8.95
71,22.77,23.54,24.24,23.78,24.68,23.48,24.11,23.23,24.31,23.01,24.0,21.4,22.33,22.75,21.56
72,22.59,23.31,24.03,23.57,24.44,23.3,23.9,23.07,24.05,22.83,23.79,21.23,22.17,22.57,21.38
73,22.5,23.24,23.94,23.5,24.37,23.2,23.81,22.94,23.96,22.76,23.72,21.15,22.04,22.46,21.3
74,22.52,23.33,23.96,23.61,24.35,23.2,23.83,22.96,23.96,22.8,23.74,21.19,22.04,22.48,21.34
75,22.51,23.41,23.97,23.71,24.36,23.2,23.87,22.99,24.02,22.82,23.78,21.22,22.09,22.51,21.4
76,26.2,24.64,23.14,26.31,23.19,24.36,23.29,26.35,23.16,22.33,23.08,-5.33,26.31,26.48,-8.95
77,60.24,38.86,21.59,50.96,19.16,50.03,23.64,134.56,21.25,23.2,22.64,-202.17,35.11,61.83,-234.53
78,60.32,38.75,21.35,50.98,18.91,48.76,23.54,124.94,20.99,23.36,22.39,-202.02,40.3,62.69,-234.38
79,60.65,39.24,21.84,51.33,19.27,50.03,24.03,131.72,21.48,23.7,22.88,-201.58,37.67,62.74,-233.92
80,33.8,33.99,34.64,34.67,35.18,38.26,34.49,61.34,34.65,33.15,34.38,27.92,22.27,33.2,27.79
81,30.84,31.67,32.44,32.17,32.97,31.56,32.29,31.42,32.47,31.13,32.17,28.93,30.24,30.81,29.2
82,30.62,31.63,32.43,32.1,32.96,31.42,32.25,31.3,32.49,31.04,32.13,28.85,30.21,30.71,29.11
83,30.04,30.99,31.81,31.51,32.33,30.82,31.63,30.76,31.84,30.5,31.51,28.32,29.66,30.18,28.58
84,26.39,27.16,27.87,27.62,28.33,27.06,27.74,27.08,27.92,26.75,27.64,24.89,26.14,26.55,25.12
85,27.32,28.14,28.86,28.65,29.36,28.01,28.72,28.01,28.91,27.72,28.62,25.79,27.06,27.48,26.06
86,30.5,31.38,32.15,31.94,32.74,31.21,32.0,31.3,32.21,30.91,31.89,28.76,30.21,30.68,29.03
87,33.98,34.89,35.65,35.55,36.37,34.7,35.52,34.79,35.71,34.4,35.38,31.98,33.58,34.14,32.27
