,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd
0,19.08,19.4,21.24,22.23,20.11,21.72,22.05,21.28,20.92,20.05,19.24,20.59,19.79,22.45,21.94
1,19.06,19.42,21.26,22.27,20.09,21.74,22.07,21.3,20.92,20.03,19.22,20.57,19.79,22.47,21.96
2,19.08,19.42,21.26,22.32,20.07,21.78,22.12,21.32,20.93,20.01,19.24,20.59,19.82,22.53,21.98
3,19.1,19.42,21.24,22.27,20.05,21.74,22.07,21.3,20.9,20.01,19.24,20.55,19.81,22.53,21.96
4,18.95,19.32,21.12,22.16,19.95,21.63,21.96,21.17,20.82,19.93,19.11,20.4,19.7,22.37,21.82
5,18.24,18.53,20.37,21.4,19.19,20.86,21.2,20.42,20.02,19.1,18.41,19.66,18.92,21.6,21.07
6,18.22,18.53,20.35,21.4,19.23,20.88,21.2,20.42,20.02,19.1,18.41,19.66,18.92,21.58,21.07
7,18.15,18.49,20.31,21.38,19.18,20.84,21.18,20.41,19.99,19.06,18.36,19.61,18.91,21.58,21.05
8,18.13,18.59,20.35,21.4,19.25,20.86,21.18,20.4,20.06,19.17,18.38,19.65,18.96,21.6,21.07
9,18.48,19.06,20.76,21.81,19.68,21.28,21.61,20.8,20.51,19.66,18.73,20.04,19.41,22.04,21.48
10,18.48,19.06,20.76,21.81,19.68,21.28,21.61,20.8,20.51,19.66,18.73,20.04,19.41,22.04,21.48
11,18.48,19.06,20.76,21.81,19.68,21.28,21.61,20.8,20.51,19.66,18.73,20.04,19.41,22.04,21.48
12,18.08,18.46,20.35,21.39,19.18,20.88,21.2,20.41,20.01,19.03,18.32,19.58,18.85,21.62,21.07
13,23.97,18.36,20.33,21.39,19.16,20.86,21.2,20.39,19.99,18.95,14.2,33.27,18.8,21.6,21.07
14,23.62,18.04,20.01,21.08,18.82,20.55,20.89,20.09,19.66,18.6,13.95,32.8,18.49,21.3,20.76
15,23.61,18.14,20.0,21.07,18.87,20.53,20.86,20.08,19.69,18.72,13.96,32.81,18.55,21.27,20.75
16,23.92,18.35,20.24,21.39,19.12,20.86,21.2,20.39,19.99,18.93,14.19,33.21,18.78,21.56,21.07
17,28.39,19.42,21.35,22.49,20.26,21.95,22.29,21.49,21.13,20.08,12.82,42.25,19.86,22.71,22.17
18,25.05,19.42,21.39,22.49,20.2,21.97,22.31,21.51,21.09,20.04,15.05,34.86,19.86,22.71,22.17
19,25.12,19.42,21.46,22.56,20.22,22.02,22.36,21.56,21.08,20.0,15.11,34.93,19.88,22.76,22.24
20,25.17,19.42,21.5,22.62,20.24,22.08,22.42,21.62,21.14,20.02,15.14,35.0,19.88,22.82,22.3
21,25.22,19.42,21.5,22.67,20.24,22.13,22.46,21.64,21.14,20.0,15.15,35.03,19.9,22.87,22.32
