,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
0,16.41,31.54,16.03,20.9,24.75,15.03,17.6,17.13,16.6,24.89,14.96,24.75,27.67,24.99,24.97
1,15.6,26.69,15.14,17.99,20.23,14.76,16.55,16.13,15.61,20.36,14.68,20.21,21.6,20.39,20.45
2,15.45,31.27,15.13,20.05,23.99,14.03,16.58,16.12,15.65,24.11,13.96,23.96,27.03,24.21,24.19
3,15.8,30.09,15.42,19.69,23.08,14.56,16.89,16.43,15.93,23.21,14.47,23.05,25.56,23.29,23.3
4,16.27,27.6,15.85,19.58,22.5,15.19,17.33,16.89,16.37,22.64,15.11,22.47,24.51,22.7,22.75
5,16.05,23.82,15.51,17.69,19.35,15.41,16.96,16.54,15.99,19.48,15.31,19.31,20.09,19.49,19.59
6,15.65,23.88,15.16,17.52,19.32,14.91,16.52,16.15,15.62,19.46,14.81,19.34,20.23,19.48,19.57
7,15.27,19.73,14.81,17.32,19.31,14.5,16.17,15.76,15.25,19.46,14.41,19.4,20.35,19.47,19.57
8,15.71,17.12,15.14,16.41,17.25,15.27,16.49,16.14,15.63,17.41,15.16,17.34,17.2,17.38,17.52
9,16.38,30.84,16.13,22.56,28.73,14.5,17.76,17.33,16.8,28.91,14.44,28.89,33.24,29.07,28.78
10,16.35,30.83,16.08,22.56,28.72,14.5,17.76,17.32,16.75,28.91,14.44,28.92,33.22,29.07,28.77
11,16.35,30.84,16.08,22.56,28.73,14.52,17.78,17.32,16.73,28.92,14.46,28.96,33.21,29.08,28.8
12,16.35,30.83,16.08,22.57,28.73,14.5,17.76,17.32,16.75,28.92,14.41,28.98,33.19,29.08,28.79
13,16.55,33.53,16.22,22.64,28.7,14.82,18.03,17.55,16.92,28.89,14.73,28.97,32.97,29.03,28.77
14,16.63,34.64,16.34,23.15,29.63,14.74,18.13,17.67,17.04,29.84,14.65,29.95,34.29,29.99,29.69
