,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
0,32.37,29.23,37.96,31.33,27.58,31.43,30.21,30.69,33.35,29.62,30.75,31.35,34.09,33.69,33.97
1,29.81,26.98,37.96,29.1,26.22,28.83,27.69,28.2,30.75,27.31,28.36,28.94,31.42,31.05,31.31
2,28.12,25.77,36.27,28.48,28.19,27.55,26.45,26.93,28.9,26.09,27.09,27.61,29.4,29.03,29.27
3,29.08,26.54,36.97,29.34,29.01,28.67,27.45,27.93,29.75,26.84,28.04,28.5,30.23,29.88,30.1
4,29.58,26.7,35.66,28.92,26.39,28.89,27.67,28.12,30.39,26.97,28.2,28.66,31.0,30.64,30.89
5,31.05,27.84,36.69,30.06,27.12,31.09,28.33,29.26,31.75,28.13,29.38,29.89,32.41,32.06,32.3
6,30.82,27.81,36.72,30.03,26.94,30.0,28.78,29.26,31.75,28.07,29.35,29.86,32.41,32.06,32.3
7,29.54,26.69,38.39,28.9,26.25,28.84,27.67,28.14,30.41,26.96,28.11,28.63,31.05,30.72,30.95
8,29.45,26.61,38.29,28.83,26.36,28.83,27.66,28.1,30.28,26.88,28.02,28.54,30.92,30.56,30.81
9,29.39,26.58,38.17,28.79,26.35,28.83,27.66,28.11,30.19,26.86,28.02,28.51,30.82,30.46,30.71
10,29.97,27.42,35.76,30.28,29.97,29.71,28.53,28.99,30.7,27.73,28.93,29.41,31.17,30.84,31.06
11,32.25,29.14,40.91,31.11,26.88,31.43,30.21,30.72,33.33,29.5,30.6,31.2,34.09,33.72,33.98
12,32.4,29.33,41.08,31.39,27.33,31.45,30.19,30.77,33.53,29.69,30.71,31.37,34.26,33.91,34.17
13,31.29,28.55,36.71,31.51,30.84,31.15,29.86,30.33,31.97,28.91,30.19,30.66,32.45,32.13,32.34
14,31.01,27.91,36.63,30.2,27.19,30.55,29.27,29.71,31.75,28.23,29.6,30.0,32.41,32.06,32.27
15,30.94,27.91,36.67,30.2,27.17,30.44,29.22,29.65,31.78,28.23,29.57,29.99,32.44,32.06,32.3
16,30.88,27.78,36.59,30.08,26.95,30.36,29.14,29.57,31.74,28.09,29.43,29.89,32.41,32.03,32.27
17,30.89,27.81,36.62,30.12,27.15,30.37,29.14,29.6,31.75,28.12,29.49,29.92,32.41,32.03,32.27
