,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
0,67.46,57.23,122.73,17.6,19.11,20.5,57.54,5.81,86.26,143.04,21.13,11.88,73.7,19.49,58.08
1,56.79,57.23,99.43,17.18,18.71,20.09,57.52,9.32,57.59,143.03,20.93,11.4,73.88,19.09,58.08
2,39.84,57.23,65.23,17.18,18.71,20.09,57.52,11.73,57.58,143.02,18.29,11.4,73.88,19.09,58.08
3,38.84,57.23,64.49,17.18,18.71,20.09,57.52,10.42,57.58,131.54,17.88,11.4,73.88,19.09,58.08
4,38.84,82.09,64.49,17.73,20.49,21.95,82.52,10.42,57.58,131.54,17.88,8.28,109.15,20.65,83.43
5,38.84,57.23,64.49,17.58,19.08,20.48,57.53,10.42,82.55,131.54,17.88,11.86,73.69,19.49,58.08
6,54.07,75.79,95.31,5.69,9.16,9.67,76.19,8.18,57.59,92.51,19.4,-4.85,105.72,8.65,77.2
7,39.83,31.66,65.23,15.31,15.63,16.94,31.84,11.71,76.14,92.53,18.26,13.22,38.11,16.27,32.04
8,45.57,31.63,90.51,15.37,15.67,17.07,31.83,-4.78,31.93,175.78,8.24,13.31,38.0,16.35,32.02
9,24.31,32.14,34.74,15.35,15.66,17.08,32.34,13.04,31.92,175.69,15.12,13.22,38.77,16.35,32.54
10,24.35,57.18,34.68,13.04,14.88,16.14,57.52,13.15,32.42,126.16,15.16,6.63,75.7,15.09,58.12
11,24.62,33.19,35.32,14.14,14.65,15.89,33.37,13.06,57.54,126.17,15.16,11.58,40.86,15.2,33.62
12,37.97,61.7,66.26,12.81,14.93,16.14,62.06,6.55,33.43,126.05,14.11,5.64,82.27,15.04,62.74
13,24.73,73.24,36.9,12.25,15.03,16.21,73.68,11.44,62.09,123.84,14.14,3.21,99.06,14.95,74.53
14,40.48,74.04,71.79,6.81,10.07,10.86,74.48,5.58,73.68,181.56,14.1,-3.28,102.73,9.65,75.44
15,46.84,82.48,85.93,6.97,10.67,11.49,82.96,3.17,74.44,119.32,14.08,-4.38,114.73,10.15,84.04
16,45.04,75.75,88.19,5.76,9.21,9.9,76.19,-3.24,82.9,99.01,9.18,-4.78,105.67,8.69,77.2
17,49.93,74.24,98.38,5.44,8.83,9.53,74.67,-4.33,76.14,98.98,9.68,-4.9,103.65,8.34,75.67
18,45.6,74.23,90.51,5.46,8.84,9.56,74.67,-4.73,74.63,98.97,8.3,-4.87,103.61,8.36,75.66
