,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
0,51.01,27.87,93.97,26.75,30.63,39.2,32.36,30.49,28.38,30.57,27.0,29.28,30.37,27.65,28.25
1,31.68,27.15,94.06,28.71,29.88,30.09,30.85,29.79,27.62,29.83,26.25,28.53,29.63,26.91,27.47
2,30.23,27.19,94.03,27.37,29.88,28.72,30.1,29.74,27.66,29.83,26.29,28.57,29.63,26.95,26.3
3,29.53,24.11,93.99,26.69,30.65,28.0,30.1,32.06,25.16,30.65,23.87,26.02,30.41,24.33,25.54
4,29.5,24.31,94.02,26.73,29.89,27.99,30.84,30.97,25.18,29.88,23.87,26.02,29.64,24.39,25.6
5,31.04,24.24,93.95,23.67,29.89,27.31,30.09,31.05,25.11,29.88,23.82,25.97,29.66,24.33,23.22
6,30.12,20.25,93.98,23.84,22.2,26.89,30.09,22.18,20.57,22.16,19.67,21.22,22.04,20.12,23.22
7,30.18,18.64,93.96,23.8,25.18,26.86,22.39,26.87,19.68,25.22,18.71,20.34,25.01,18.99,23.2
8,21.94,20.35,189.52,19.88,22.52,20.83,25.35,22.56,20.7,22.48,19.72,21.34,22.33,20.16,19.16
9,25.76,14.79,196.21,18.3,63.17,22.04,22.7,80.15,22.78,63.72,21.78,23.74,62.81,20.47,18.17
10,22.26,15.25,223.62,19.98,56.87,21.05,63.3,71.42,22.11,57.34,21.14,23.02,56.55,20.08,19.16
11,71.19,20.41,63.29,14.54,22.41,43.86,57.0,22.45,20.73,22.39,19.72,21.39,22.25,20.19,20.86
12,63.72,12.54,57.0,14.97,86.02,40.17,22.6,112.19,24.67,86.89,24.42,25.79,85.55,21.75,20.31
13,22.2,14.48,174.08,20.04,51.3,21.0,86.11,64.16,20.54,51.7,19.99,21.35,50.99,18.91,19.19
14,98.53,15.59,86.16,12.32,51.29,57.74,51.41,63.69,21.46,51.68,20.86,22.29,50.98,19.84,23.18
15,57.36,12.93,174.05,14.22,89.12,36.84,51.41,116.24,25.5,90.02,25.24,26.67,88.64,22.49,19.18
16,57.11,35.54,174.07,15.3,90.84,37.23,89.22,109.56,44.6,91.44,43.12,46.3,90.26,41.83,20.03
17,102.1,19.85,89.24,12.71,90.69,59.78,91.15,115.6,31.51,91.5,30.91,32.85,90.18,28.55,23.98
18,99.49,14.14,91.23,34.9,52.52,68.76,90.84,65.87,20.48,52.95,20.01,21.29,52.22,18.82,41.48
19,102.5,17.06,90.91,19.49,29.74,63.18,52.63,33.58,19.15,29.82,18.36,19.83,29.51,18.31,29.51
20,58.81,11.17,52.65,13.91,81.85,37.53,29.84,106.98,22.79,82.68,22.58,23.97,81.41,20.02,19.15
21,31.35,17.1,174.09,16.79,29.17,24.37,81.92,32.79,19.07,29.25,18.23,19.76,28.97,18.26,17.74
22,93.84,17.65,81.96,10.98,25.21,54.65,29.31,27.19,18.91,25.23,18.05,19.54,25.02,18.22,21.4
23,30.68,14.59,143.2,16.83,51.3,23.98,25.33,63.99,20.63,51.7,20.05,21.52,50.99,18.98,17.63
24,25.91,15.47,207.7,17.34,51.3,21.78,51.39,63.62,21.43,51.69,20.77,22.31,51.0,19.77,17.46
25,57.23,15.76,391.28,14.34,51.32,36.89,51.41,63.54,21.69,51.7,21.03,22.58,51.01,20.03,19.18
26,57.02,10.27,124.29,15.22,100.16,37.25,51.41,132.29,25.08,101.22,24.97,26.46,99.64,21.63,19.88
27,61.09,11.75,143.1,15.5,100.53,37.37,100.19,132.18,26.33,101.58,26.11,27.76,100.0,22.92,20.11
28,119.64,11.25,235.95,10.11,111.33,65.7,100.59,147.02,27.71,112.53,27.6,29.25,110.74,23.91,23.54
29,119.77,10.58,143.14,11.57,117.01,66.42,111.38,155.02,28.07,118.28,28.02,29.67,116.39,24.08,24.67
30,128.4,11.8,215.97,11.09,80.52,72.97,117.06,104.83,23.15,81.33,22.82,24.32,80.09,20.46,26.03
31,135.21,8.74,174.68,10.43,79.7,76.23,80.57,105.02,20.43,80.56,20.27,21.54,79.3,17.72,26.4
32,92.1,11.99,229.55,11.65,57.69,54.05,79.74,73.74,19.64,58.23,19.07,20.49,57.4,17.67,21.63
33,100.66,14.69,229.5,8.63,32.34,52.46,57.74,38.08,17.71,32.53,16.89,18.33,32.16,16.73,19.14
34,74.13,16.04,215.92,11.83,31.34,39.93,32.44,36.15,18.68,31.49,17.83,19.33,31.16,17.78,18.16
35,43.76,15.24,159.5,14.51,31.32,25.16,31.45,36.47,18.02,31.5,17.19,18.63,31.16,17.09,16.27
36,33.46,11.9,174.43,15.84,44.82,25.03,31.43,56.23,17.44,45.21,16.89,18.13,44.6,15.98,17.19
37,33.63,8.78,174.45,15.06,66.3,24.75,44.89,86.75,18.38,67.0,18.09,19.23,65.98,16.07,16.58
38,50.2,3.58,192.32,11.76,84.82,31.95,66.33,114.07,17.07,85.81,17.2,18.02,84.42,14.01,16.15
39,82.91,2.15,179.19,8.68,98.1,44.18,84.82,132.73,18.06,99.28,18.34,19.12,97.65,14.5,17.14
40,105.74,-1.75,179.19,3.53,116.83,53.86,98.09,159.83,17.87,118.29,18.48,19.06,116.3,13.57,16.09
41,121.65,0.01,240.28,2.13,108.42,61.6,116.79,147.65,17.96,109.75,18.42,19.09,107.92,13.99,17.08
42,147.48,11.96,240.25,-1.73,57.1,71.85,108.39,72.91,19.57,57.62,19.05,20.37,56.81,17.65,17.05
43,137.22,12.24,240.26,0.01,55.96,67.25,57.16,71.25,19.61,56.47,19.09,20.4,55.68,17.75,17.06
44,74.4,12.18,404.85,11.82,55.98,39.59,56.03,71.3,19.57,56.47,19.03,20.47,55.68,17.69,18.16
45,67.72,10.45,347.7,12.09,58.02,38.98,56.03,74.78,18.45,58.57,18.01,19.34,57.72,16.46,18.23
46,67.73,12.04,231.33,12.03,57.1,38.96,58.06,72.9,19.63,57.62,19.05,20.54,56.8,17.67,18.16
47,70.48,11.54,231.33,10.33,57.11,39.63,57.15,73.09,19.2,57.63,18.67,20.09,56.8,17.25,17.14
48,68.32,2.11,184.3,11.9,85.5,39.61,57.15,115.62,15.99,86.52,16.17,17.08,85.09,12.84,18.16
49,68.42,2.11,184.31,11.4,85.5,39.42,85.49,115.62,15.99,86.52,16.17,17.08,85.09,12.84,17.8
50,103.79,2.86,179.19,2.09,81.87,53.77,85.49,110.36,16.02,82.83,16.14,17.08,81.47,13.01,15.07
51,117.16,1.54,85.52,2.09,81.87,53.77,81.86,110.91,14.91,82.85,15.11,15.95,81.48,11.88,15.07
52,112.74,8.88,81.89,2.83,52.77,51.77,81.86,68.26,16.25,53.28,15.91,17.04,52.49,14.43,15.08
53,113.02,13.09,81.88,1.52,32.35,51.32,52.81,38.73,16.39,32.56,15.74,17.0,32.18,15.41,14.07
54,69.34,5.32,52.86,8.77,76.27,35.83,32.43,101.74,17.16,77.12,17.12,18.18,75.89,14.41,15.12
55,44.46,16.9,182.68,12.93,32.87,24.63,76.27,37.83,19.68,33.01,18.82,20.35,32.67,18.75,15.16
56,97.71,16.64,184.32,5.25,33.37,49.16,32.95,38.61,19.56,33.52,18.78,20.24,33.16,18.63,16.1
57,43.83,7.94,184.3,16.7,76.28,26.26,33.45,100.65,19.37,77.09,19.18,20.56,75.89,16.66,18.2
58,44.47,-1.96,184.32,16.43,124.33,26.51,76.31,170.15,19.04,125.89,19.59,20.79,123.72,14.35,18.15
59,96.75,6.61,182.64,7.84,76.27,50.08,124.29,101.19,18.26,77.1,18.15,19.43,75.89,15.52,18.13
60,151.84,5.31,184.32,-1.94,76.27,76.44,76.29,101.71,17.15,77.12,17.12,18.31,75.88,14.39,18.05
61,93.55,-2.25,184.32,6.52,125.7,49.62,76.27,172.13,19.03,127.27,19.6,20.79,125.08,14.28,17.11
62,93.82,-2.46,184.31,5.24,115.99,49.15,125.66,158.99,17.23,117.45,17.77,18.85,115.42,12.84,16.1
63,158.91,-1.62,184.32,-2.22,103.63,77.19,115.95,141.82,15.88,104.93,16.32,17.33,103.12,11.96,18.05
64,147.55,4.0,182.6,-2.43,76.25,71.09,103.6,102.23,16.06,77.12,16.09,17.19,75.87,13.27,16.35
65,132.85,-2.54,248.63,-1.6,114.34,63.71,76.25,156.77,16.9,115.78,17.45,18.49,113.78,12.57,15.04
66,99.4,11.8,131.39,3.95,51.31,48.69,114.3,65.1,18.45,51.75,17.92,19.36,51.03,16.73,15.09
67,145.53,14.78,131.33,-2.51,33.38,70.04,51.34,39.54,17.99,33.58,17.29,18.66,33.21,17.0,16.04
68,68.47,12.16,98.01,11.66,50.9,35.93,33.46,64.44,18.68,51.35,18.15,19.62,50.64,17.0,17.15
69,40.64,11.78,97.74,14.58,51.3,25.87,50.95,65.13,18.42,51.75,17.91,19.36,51.03,16.72,16.71
70,61.76,3.55,81.97,12.02,84.87,35.79,51.34,114.17,17.09,85.86,17.19,18.41,84.44,13.98,17.4
71,62.3,6.64,346.3,11.63,76.27,35.91,84.86,101.22,18.25,77.11,18.13,19.49,75.89,15.52,17.16
72,107.17,6.66,241.98,3.51,76.26,53.87,76.29,101.19,18.26,77.11,18.15,19.51,75.87,15.53,16.08
73,96.44,2.58,240.35,6.56,89.56,49.61,76.28,120.96,17.06,90.63,17.23,18.43,89.11,13.76,17.12
74,96.43,-0.39,143.14,6.58,103.95,49.63,89.56,141.74,16.96,105.23,17.35,18.5,103.42,13.07,17.12
75,113.36,12.19,143.05,2.56,50.89,56.46,103.92,64.41,18.68,51.36,18.17,19.62,50.63,17.0,16.08
76,130.87,12.37,143.04,-0.38,48.09,64.34,50.97,60.55,18.39,48.52,17.91,19.27,47.85,16.84,16.06
77,65.95,6.17,210.63,12.04,65.7,35.84,48.16,87.02,16.11,66.43,16.03,17.16,65.37,13.8,17.38
78,59.29,9.88,203.85,12.23,85.91,34.18,65.73,113.11,22.56,86.81,22.34,23.99,85.47,19.54,17.18
79,81.25,14.31,220.39,6.1,57.1,42.92,85.93,72.16,21.5,57.61,21.05,22.55,56.82,19.69,15.15
80,104.25,9.7,221.59,9.75,86.27,56.74,57.18,113.75,22.5,87.21,22.32,23.87,85.83,19.48,21.15
81,64.23,9.79,143.01,14.12,86.33,40.48,86.3,113.75,22.54,87.27,22.33,23.94,85.89,19.52,20.19
82,99.45,5.88,143.03,9.57,105.45,56.93,86.38,141.33,22.47,106.68,22.49,24.07,104.9,18.63,21.15
83,99.48,9.45,151.1,9.66,86.22,56.96,105.46,113.75,22.24,87.16,22.08,23.62,85.77,19.24,21.15
84,122.73,11.88,143.04,5.81,57.54,67.46,86.26,73.7,19.49,58.08,19.11,20.5,57.23,17.6,21.13
85,99.43,11.4,143.03,9.32,57.52,56.79,57.59,73.88,19.09,58.08,18.71,20.09,57.23,17.18,20.93
86,65.23,11.4,143.02,11.73,57.52,39.84,57.58,73.88,19.09,58.08,18.71,20.09,57.23,17.18,18.29
87,64.49,11.4,131.54,10.42,57.52,38.84,57.58,73.88,19.09,58.08,18.71,20.09,57.23,17.18,17.88
88,64.49,8.28,131.54,10.42,82.52,38.84,57.58,109.15,20.65,83.43,20.49,21.95,82.09,17.73,17.88
89,64.49,11.86,131.54,10.42,57.53,38.84,82.55,73.69,19.49,58.08,19.08,20.48,57.23,17.58,17.88
90,95.31,-4.85,92.51,8.18,76.19,54.07,57.59,105.72,8.65,77.2,9.16,9.67,75.79,5.69,19.4
91,65.23,13.22,92.53,11.71,31.84,39.83,76.14,38.11,16.27,32.04,15.63,16.94,31.66,15.31,18.26
92,90.51,13.31,175.78,-4.78,31.83,45.57,31.93,38.0,16.35,32.02,15.67,17.07,31.63,15.37,8.24
93,34.74,13.22,175.69,13.04,32.34,24.31,31.92,38.77,16.35,32.54,15.66,17.08,32.14,15.35,15.12
94,34.68,6.63,126.16,13.15,57.52,24.35,32.42,75.7,15.09,58.12,14.88,16.14,57.18,13.04,15.16
95,35.32,11.58,126.17,13.06,33.37,24.62,57.54,40.86,15.2,33.62,14.65,15.89,33.19,14.14,15.16
96,66.26,5.64,126.05,6.55,62.06,37.97,33.43,82.27,15.04,62.74,14.93,16.14,61.7,12.81,14.11
97,36.9,3.21,123.84,11.44,73.68,24.73,62.09,99.06,14.95,74.53,15.03,16.21,73.24,12.25,14.14
98,71.79,-3.28,181.56,5.58,74.48,40.48,73.68,102.73,9.65,75.44,10.07,10.86,74.04,6.81,14.1
99,85.93,-4.38,119.32,3.17,82.96,46.84,74.44,114.73,10.15,84.04,10.67,11.49,82.48,6.97,14.08
