,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
0,20.81,23.65,23.82,155.37,22.72,24.09,21.38,21.64,21.61,21.42,24.0,22.28,23.96,23.65,21.56
1,19.79,22.44,22.65,46.79,21.55,22.95,20.35,20.56,20.34,20.29,22.82,21.15,22.78,22.44,20.42
2,17.71,22.62,22.06,42.0,19.37,22.33,18.27,18.37,18.64,17.89,22.22,18.98,22.21,22.22,18.01
3,13.88,24.68,22.12,35.42,15.34,22.35,14.38,14.25,18.27,13.23,22.28,14.98,22.35,23.26,13.31
4,12.14,26.85,22.97,35.35,13.45,23.17,12.6,12.32,18.67,10.86,23.12,13.1,23.24,24.76,10.92
5,12.98,26.39,22.96,32.29,14.39,23.17,13.46,13.24,22.7,11.94,23.13,14.02,23.23,24.53,12.01
6,20.48,23.65,23.82,35.6,22.68,24.11,21.16,21.45,23.14,21.41,24.02,22.22,23.98,23.63,21.52
7,20.9,24.04,24.24,41.5,23.07,24.55,21.6,21.84,22.64,21.78,24.44,22.63,24.39,24.04,21.93
8,20.45,23.61,23.81,41.47,22.62,24.11,21.08,21.39,22.7,21.37,24.0,22.16,23.96,23.59,21.5
9,20.55,23.61,23.8,158.66,22.66,24.11,21.21,21.48,22.7,21.39,24.0,22.24,23.96,23.58,21.54
10,20.53,23.61,23.83,46.82,22.64,24.14,21.19,21.48,23.09,21.39,24.02,22.22,23.96,23.56,21.54
11,20.9,24.04,24.24,46.78,23.05,24.57,21.57,21.87,23.05,21.78,24.44,22.63,24.39,24.01,21.93
12,20.76,23.95,24.21,30.15,22.99,24.55,21.45,21.74,28.7,21.67,24.42,22.54,24.37,23.95,21.83
13,25.71,29.67,30.13,35.9,28.53,30.6,26.56,26.95,36.6,26.96,30.41,27.95,30.33,29.78,27.06
14,32.84,37.81,38.38,45.81,36.37,38.98,33.93,34.39,23.3,34.35,38.73,35.66,38.63,37.94,34.5
15,21.02,24.1,24.37,45.76,23.16,24.73,21.72,21.96,23.12,21.89,24.57,22.75,24.52,24.14,21.99
16,20.93,23.95,24.19,45.74,23.03,24.55,21.63,21.85,23.03,21.69,24.42,22.63,24.35,23.93,21.83
17,20.76,23.9,24.19,45.76,22.99,24.55,21.45,21.74,23.1,21.65,24.42,22.52,24.35,23.9,21.79
18,20.85,23.9,24.19,41.55,23.03,24.53,21.56,21.81,23.08,21.67,24.39,22.59,24.35,23.9,21.81
19,20.82,23.9,24.19,41.55,23.01,24.55,21.54,21.81,23.24,21.67,24.42,22.59,24.35,23.9,21.81
20,21.02,24.1,24.35,45.74,23.2,24.7,21.72,21.99,29.27,21.83,24.57,22.75,24.5,24.05,21.96
21,26.48,30.29,30.63,70.92,29.19,31.08,27.38,27.69,41.35,27.46,30.91,28.65,30.83,30.26,27.63
22,49.42,42.71,43.23,78.44,41.19,43.86,38.68,39.08,53.92,38.76,43.62,40.48,43.5,42.71,39.0
23,60.82,55.8,56.53,78.61,53.82,57.36,50.38,51.0,28.58,50.64,57.0,52.78,56.89,55.75,51.06
24,37.7,29.72,30.08,77.0,28.61,30.55,26.53,26.95,21.29,26.92,30.35,28.0,30.27,29.69,27.14
25,17.69,24.48,23.58,67.22,19.87,23.94,18.33,18.52,21.18,18.15,23.79,19.4,23.77,23.85,18.3
26,17.71,24.14,23.36,67.26,19.86,23.74,18.35,18.54,18.25,18.21,23.59,19.4,23.57,23.58,18.38
27,12.14,26.53,22.86,67.16,13.55,23.13,12.62,12.38,17.79,11.03,23.05,13.2,23.15,24.51,11.1
28,12.14,25.37,22.04,67.15,13.54,22.3,12.61,12.42,18.1,11.17,22.22,13.21,22.31,23.54,11.25
29,12.77,25.03,22.04,67.16,14.24,22.31,13.27,13.1,18.28,11.97,22.22,13.91,22.29,23.35,12.04
30,12.14,26.69,22.93,67.15,13.54,23.18,12.63,12.38,18.65,10.98,23.1,13.2,23.22,24.62,11.05
31,12.89,26.32,22.92,67.16,14.35,23.17,13.4,13.18,19.06,11.91,23.1,14.02,23.2,24.45,11.98
