,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
0,63.56,46.94,47.24,42.26,40.35,46.59,41.78,43.51,47.24,45.38,47.55,43.38,46.9,44.04,42.43
1,28.73,38.06,38.34,34.43,32.96,37.77,34.08,35.38,38.34,36.83,38.34,35.17,38.02,35.81,34.43
2,37.16,46.55,46.9,42.12,40.35,46.21,41.77,43.33,46.94,45.09,46.81,43.02,46.51,43.88,42.08
3,37.42,46.55,46.9,42.16,40.34,46.25,41.77,43.32,46.94,45.17,47.07,43.1,46.55,43.79,42.2
4,51.77,46.9,47.2,42.26,40.35,46.59,41.69,43.43,47.2,45.42,47.55,43.38,46.9,43.91,42.47
5,52.06,47.1,47.45,42.31,40.35,46.8,41.7,43.53,47.45,45.58,47.84,43.57,47.1,44.05,42.65
6,52.27,47.34,47.69,42.36,40.35,47.0,41.75,43.67,47.65,45.69,47.96,43.72,47.34,44.2,42.8
7,79.46,47.29,47.6,42.36,40.35,42.71,41.7,43.62,47.55,45.63,68.72,43.67,47.25,44.19,42.75
8,47.03,46.68,46.98,42.11,40.34,46.34,41.81,43.32,46.94,45.05,47.37,43.15,46.64,43.97,42.2
9,54.03,53.64,54.03,48.39,46.41,53.24,48.09,49.68,54.08,51.71,54.43,49.53,53.58,50.47,48.44
10,54.2,54.0,54.35,48.88,46.99,53.55,48.58,50.02,54.4,52.06,54.6,49.82,53.95,50.82,48.72
11,58.07,57.96,58.33,52.46,50.43,57.48,52.14,53.74,58.55,55.88,58.55,53.47,57.91,54.54,52.3
12,76.05,75.91,76.4,68.36,65.56,75.28,67.94,70.25,76.88,73.18,76.61,69.96,75.83,71.36,68.42
13,88.77,88.52,89.01,79.24,75.73,87.79,78.51,81.76,89.9,85.18,89.33,81.6,88.35,82.98,79.72
14,88.57,88.32,88.89,79.14,75.73,87.6,78.41,81.58,89.86,84.99,89.13,81.42,88.24,82.79,79.63
15,76.19,75.98,76.33,68.43,65.63,75.35,68.01,70.32,77.46,73.19,76.75,70.11,75.91,71.44,68.49
16,76.42,76.07,76.49,68.51,65.77,75.37,68.16,70.4,77.55,73.27,76.99,70.12,76.0,71.52,68.57
17,88.34,87.86,88.34,78.96,75.65,87.13,78.39,81.23,89.72,84.63,88.91,80.98,87.78,82.52,79.2
18,75.38,74.97,75.46,68.11,65.55,74.42,67.91,69.78,108.57,72.48,76.01,69.36,74.9,70.82,67.77
19,75.38,74.97,75.46,68.11,65.55,74.42,67.91,69.78,108.57,72.48,76.01,69.36,74.9,70.82,67.77
20,75.38,74.97,75.46,68.11,65.55,74.42,67.91,69.78,108.57,72.48,76.01,69.36,74.9,70.82,67.77
21,86.5,86.27,86.66,78.52,75.56,85.63,78.44,80.59,88.18,83.87,87.22,80.67,86.27,81.63,78.35
22,91.24,90.98,91.48,83.06,80.02,90.31,82.89,84.91,92.83,88.62,92.07,85.41,90.98,86.09,82.89
23,91.23,91.06,91.48,82.81,79.69,90.31,82.38,84.66,92.92,88.45,92.07,85.25,90.98,85.83,82.81
24,91.32,91.15,91.56,82.55,79.35,90.38,82.22,84.75,93.0,88.45,92.07,85.08,91.06,85.92,82.72
25,91.32,90.89,91.4,82.4,79.12,90.22,81.99,84.51,92.83,88.29,91.99,84.93,90.89,85.77,82.57
26,91.14,90.72,91.14,82.33,79.05,89.97,81.83,84.34,92.49,88.12,91.9,84.85,90.64,85.51,82.41
27,91.31,90.81,91.31,82.16,78.8,90.13,81.57,84.26,92.57,88.03,91.9,84.76,90.72,85.51,82.41
28,92.16,91.74,92.25,83.0,79.7,90.97,82.5,85.21,93.44,88.94,92.84,85.72,91.65,86.39,83.26
29,91.31,90.81,91.31,82.32,78.97,90.13,81.74,84.43,92.48,88.12,91.99,84.93,90.73,85.52,82.49
30,91.23,90.73,91.23,82.09,78.73,89.97,81.5,84.19,92.41,87.96,91.9,84.69,90.64,85.36,82.34
31,91.14,90.73,91.23,82.09,78.73,90.06,81.59,84.19,92.49,87.96,91.82,84.69,90.64,85.44,82.34
32,91.14,90.73,91.31,82.01,78.73,90.06,81.5,84.19,92.41,87.96,91.82,84.69,90.64,85.44,82.34
33,101.54,100.79,101.44,91.48,87.94,100.04,91.1,93.81,102.55,97.62,102.28,93.71,100.69,95.11,91.38
34,73.54,73.13,73.67,66.32,63.89,72.52,65.98,67.74,88.81,70.57,74.01,67.54,73.07,68.75,66.06
35,74.11,73.63,74.17,67.04,64.59,73.09,66.77,68.53,88.81,71.25,74.58,68.12,73.56,69.48,66.56
36,76.92,76.42,76.92,69.51,66.89,75.79,69.08,70.92,88.82,73.88,77.48,70.78,76.35,71.98,69.15
37,85.54,85.07,85.62,77.44,74.53,84.36,77.13,79.18,92.23,82.32,86.17,78.94,84.99,80.28,77.05
38,85.54,85.07,85.62,77.36,74.53,84.36,77.13,79.33,99.9,82.4,86.17,78.86,84.99,80.35,77.05
39,85.54,85.07,85.63,77.52,74.69,84.44,77.28,79.41,92.31,82.48,86.25,78.94,85.07,80.43,77.12
40,87.6,87.2,87.69,79.69,76.95,86.48,79.69,81.63,88.98,84.7,88.33,81.07,87.12,82.68,79.13
41,87.37,87.2,87.69,79.78,77.03,86.48,79.86,81.79,88.98,84.78,88.17,81.07,87.12,82.76,79.13
42,87.44,87.12,87.68,79.78,77.12,86.39,79.78,81.55,88.9,84.62,88.24,80.99,87.04,82.6,79.05
43,89.58,89.17,89.74,81.09,78.21,88.42,81.01,83.15,90.9,86.45,90.4,82.66,89.08,84.31,80.76
44,89.75,89.26,89.75,81.17,78.37,88.51,81.09,83.32,90.91,86.53,90.49,82.74,89.17,84.47,80.75
45,77.0,76.64,77.21,69.08,66.4,76.0,68.8,71.13,78.05,74.03,77.56,70.85,76.57,72.19,69.15
46,85.46,77.56,78.13,69.21,66.22,75.95,68.65,71.57,79.05,74.7,83.24,71.43,77.48,72.71,69.78
47,82.08,71.27,71.73,64.05,61.49,69.25,63.72,66.02,72.65,68.77,79.01,65.76,71.14,67.07,64.24
48,78.14,77.51,78.08,69.38,66.61,76.86,68.95,71.6,79.07,74.59,78.43,71.31,77.43,72.8,69.74
49,78.02,77.66,78.23,69.46,66.61,77.02,69.11,71.75,84.9,74.67,78.38,71.39,77.59,72.96,69.75
50,79.42,79.13,79.71,70.85,68.01,78.48,70.49,73.1,84.91,76.08,79.86,72.66,79.06,74.4,71.06
51,83.48,83.18,83.72,74.69,71.71,82.49,74.39,76.99,84.86,80.12,83.95,76.45,83.1,78.28,74.77
52,87.95,87.04,87.53,77.93,74.81,86.24,77.61,80.49,88.72,83.77,88.0,79.85,86.88,81.93,78.09
53,86.25,85.2,85.82,76.2,73.15,84.5,75.89,78.71,86.84,81.99,86.22,78.08,85.12,80.19,76.44
54,78.06,77.35,77.85,69.05,66.21,76.64,68.77,71.32,78.76,74.23,78.05,70.75,77.2,72.67,69.27
55,71.27,71.2,71.72,63.71,61.23,70.55,63.45,65.66,72.51,68.27,71.66,65.07,71.08,66.97,63.71
56,71.27,71.2,71.72,63.64,61.1,70.55,63.38,65.66,72.44,68.27,71.66,65.07,71.08,66.97,63.71
57,78.32,78.03,78.6,69.6,66.81,77.32,69.31,71.89,79.46,74.75,78.67,71.24,77.89,73.24,69.82
58,89.13,77.96,78.53,69.67,66.88,76.26,69.31,71.89,79.46,74.75,83.7,71.24,77.81,73.24,69.82
59,81.86,78.03,78.53,69.74,66.96,77.32,69.31,71.89,79.46,74.75,78.82,71.24,77.89,73.24,69.82
60,81.86,78.03,78.6,69.8,67.02,77.31,69.44,71.95,79.53,74.81,78.89,71.38,77.88,73.31,69.88
61,89.48,78.03,78.53,69.6,66.74,76.57,69.17,71.82,79.46,74.67,82.56,71.24,77.89,73.17,69.82
62,83.89,78.03,78.61,69.94,67.15,77.32,69.58,72.09,79.53,74.81,78.96,71.45,77.96,73.38,69.94
63,83.81,78.1,78.61,69.94,67.22,77.38,69.58,72.02,79.6,74.81,78.96,71.45,77.96,73.38,69.94
64,78.46,78.03,78.61,70.01,67.29,77.38,69.66,72.09,79.6,74.88,78.89,71.45,77.89,73.38,69.94
65,78.38,78.1,78.6,70.14,67.49,77.38,69.93,72.29,79.67,74.95,78.81,71.51,77.96,73.59,70.01
66,78.42,78.14,78.63,70.25,67.52,77.42,69.96,72.25,91.6,74.98,78.92,71.54,77.99,73.54,70.04
67,78.75,78.39,78.88,70.33,67.52,77.67,69.97,72.42,106.38,75.22,79.17,71.77,78.31,73.71,70.26
68,78.25,78.03,78.6,69.74,66.96,77.24,69.38,71.89,106.95,74.75,78.67,71.31,77.89,73.24,69.82
69,71.05,70.73,71.24,63.03,60.37,70.02,62.51,64.97,84.97,67.62,71.38,64.58,70.6,66.2,63.22
70,79.07,68.77,69.34,61.16,58.52,68.08,60.59,63.17,70.15,65.76,69.34,62.8,68.65,64.3,61.54
71,79.07,68.77,69.28,61.35,58.82,68.08,60.91,63.24,84.89,65.82,69.47,62.86,68.65,64.37,61.6
72,79.01,68.71,69.28,61.47,59.02,68.08,61.1,63.36,107.54,65.82,69.41,62.86,68.65,64.49,61.54
73,73.53,68.77,69.28,61.41,58.89,68.08,60.97,63.3,84.95,65.82,69.47,62.86,68.65,64.43,61.54
74,73.47,68.78,69.29,61.65,59.19,68.15,61.33,63.54,86.9,66.0,69.54,62.97,68.71,64.61,61.65
75,73.53,68.78,69.29,61.58,59.13,68.15,61.27,63.48,70.23,66.0,69.54,63.04,68.71,64.61,61.65
76,73.03,69.2,69.71,61.85,59.31,68.5,61.46,63.81,82.9,66.35,69.96,63.3,69.14,64.95,61.97
77,73.03,69.2,69.71,62.02,59.54,68.57,61.77,63.99,84.9,66.47,70.03,63.48,69.14,65.07,62.15
78,74.0,70.23,70.75,63.07,60.62,69.59,62.75,64.88,84.97,67.46,71.0,64.43,70.17,66.1,63.07
79,71.39,71.26,71.72,64.0,61.52,70.61,63.87,66.03,84.98,68.52,71.92,65.37,71.2,67.21,64.0
80,78.69,78.55,79.05,70.33,67.53,77.83,70.12,72.57,86.95,75.45,79.27,71.99,78.48,73.94,70.48
81,69.2,69.2,69.71,61.96,59.48,68.51,61.7,63.99,86.96,66.41,69.65,63.48,69.14,65.14,62.21
82,70.42,70.23,70.75,62.75,60.1,69.53,62.23,64.56,86.97,67.26,70.75,64.43,70.17,65.71,63.2
83,71.53,71.33,71.72,63.55,60.87,70.55,63.03,65.51,72.7,68.39,71.92,65.38,71.14,66.62,64.08
84,70.92,70.79,71.25,63.08,60.42,70.08,62.56,64.96,89.04,67.88,71.37,64.7,70.6,66.13,63.47
85,69.01,69.2,69.71,61.67,59.13,68.57,61.34,63.69,107.61,66.35,69.46,63.25,69.08,64.83,62.04
86,68.95,69.27,69.71,61.73,59.13,68.5,61.34,63.69,107.61,66.35,69.46,63.31,69.08,64.83,62.04
87,68.88,69.26,69.71,61.96,59.49,68.56,61.71,63.99,99.36,66.53,69.45,63.42,69.07,65.07,62.15
88,68.88,69.2,69.65,61.79,59.19,68.5,61.41,63.76,97.63,66.42,69.4,63.31,69.08,64.89,62.04
89,70.1,70.23,70.68,62.64,59.93,69.46,62.18,64.76,71.45,67.46,70.68,64.31,70.04,65.79,63.09
90,70.31,70.51,71.02,63.07,60.41,69.79,62.74,65.14,71.67,67.85,70.95,64.62,70.38,66.23,63.32
91,67.4,71.2,71.72,63.82,61.27,70.48,63.56,65.91,72.44,68.52,71.32,65.25,71.07,67.01,64.01
92,66.58,70.23,70.75,62.83,60.19,69.52,62.44,64.83,71.33,67.46,70.36,64.18,70.04,65.98,63.02
93,65.15,68.67,69.17,61.07,58.37,67.98,60.5,63.14,69.99,65.78,68.8,62.58,68.48,64.21,61.51
94,72.61,66.62,67.1,58.89,56.09,65.95,58.16,60.96,117.16,63.64,66.8,60.59,66.49,62.05,59.56
95,73.12,67.2,67.69,59.4,56.58,66.46,58.67,61.49,100.63,64.13,67.38,61.31,67.01,62.53,60.14
96,70.38,64.63,65.1,57.25,54.65,63.91,56.71,59.31,65.92,61.67,64.68,58.96,64.44,60.31,57.77
97,76.77,64.06,64.59,56.86,54.23,63.42,56.4,58.91,65.47,61.26,64.06,58.5,63.95,59.91,57.33
98,74.72,61.89,62.34,54.98,52.49,61.26,54.53,56.96,63.19,59.28,62.06,56.51,61.77,57.86,55.43
99,87.63,74.53,74.94,66.79,63.78,73.85,66.17,68.99,75.97,71.79,75.15,68.43,74.4,69.8,67.13
100,87.45,75.02,75.3,67.3,64.26,74.34,66.6,69.44,76.48,72.33,75.99,68.95,74.88,70.27,67.64
101,87.74,75.24,75.52,67.16,63.98,74.55,66.26,69.37,76.77,72.35,76.15,69.03,75.11,70.2,67.72
