,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
0,24.66,22.8,20.83,20.96,20.72,24.8,21.38,22.27,22.57,24.42,20.23,21.95,25.12,24.9,21.73
1,23.47,23.83,21.84,21.91,21.8,23.6,22.51,23.51,22.79,23.28,21.15,23.11,23.9,23.71,20.75
2,22.71,22.86,20.87,20.96,20.81,22.85,21.43,22.38,22.33,22.54,20.24,22.05,23.12,22.93,20.12
3,23.67,22.25,20.31,20.43,20.18,23.83,20.76,21.67,22.0,23.48,19.73,21.36,24.13,23.91,20.9
4,24.83,23.01,21.02,21.11,20.96,24.98,21.58,22.57,22.44,24.58,20.38,22.18,25.27,25.09,21.79
5,22.45,23.95,21.81,21.85,21.85,22.59,22.46,23.54,22.8,22.28,21.09,23.13,22.81,22.69,19.84
6,22.54,21.96,19.88,19.92,19.9,22.66,20.45,21.35,21.69,22.36,19.23,21.06,22.91,22.77,19.88
7,22.52,22.01,19.94,19.96,19.94,22.66,20.56,21.46,21.74,22.36,19.29,21.13,22.89,22.75,19.86
8,22.59,22.01,20.02,20.09,19.9,22.72,20.62,21.52,21.74,22.41,19.39,21.15,22.96,22.8,19.93
9,22.59,22.06,20.11,20.17,19.97,22.72,20.68,21.57,21.82,22.41,19.48,21.24,22.98,22.82,19.93
10,24.86,22.06,20.11,20.19,19.97,25.0,20.67,21.57,21.82,24.61,19.5,21.24,25.29,25.11,21.72
11,24.86,23.9,21.81,21.83,21.77,25.0,22.46,23.59,22.77,24.63,21.1,23.15,25.27,25.09,21.74
12,25.16,23.92,21.83,21.85,21.79,25.31,22.48,23.58,22.79,24.92,21.09,23.17,25.56,25.4,22.0
13,25.02,24.16,22.02,22.02,22.04,25.16,22.67,23.81,22.83,24.76,21.25,23.4,25.38,25.25,21.85
14,23.6,24.02,21.97,21.99,21.92,23.73,22.58,23.7,22.75,23.39,21.25,23.27,23.92,23.84,20.75
15,24.86,22.91,20.92,20.98,20.79,25.0,21.54,22.5,22.29,24.63,20.26,22.12,25.22,25.11,21.74
16,26.88,23.92,21.88,21.88,21.79,27.04,22.5,23.61,22.77,26.6,21.14,23.15,27.23,27.09,23.44
17,27.02,25.69,23.63,23.68,23.51,27.16,24.33,25.55,23.81,26.74,22.84,24.99,27.4,27.21,23.62
18,30.87,25.82,23.96,24.08,23.69,31.12,24.57,25.79,24.13,30.05,23.23,25.18,31.44,31.16,25.31
19,29.62,25.56,25.54,25.59,25.41,29.8,26.24,28.57,14.35,29.26,24.71,26.95,30.12,29.89,25.71
20,27.98,27.84,25.68,25.63,25.78,28.15,26.5,27.96,25.13,27.67,24.72,27.32,28.42,28.23,24.4
21,29.56,26.55,24.43,24.4,24.48,29.74,25.18,26.48,24.3,29.22,23.55,25.93,30.06,29.82,25.71
22,27.75,27.93,25.71,25.65,25.78,27.92,26.52,27.96,25.24,27.44,24.78,27.29,28.21,28.02,24.2
23,27.07,26.34,24.17,24.14,24.29,27.23,24.97,26.27,24.14,26.79,23.3,25.68,27.45,27.33,23.37
24,26.91,25.82,23.7,23.7,23.75,27.07,24.4,25.38,23.58,26.66,22.89,25.1,27.31,27.14,23.3
25,26.93,25.78,23.67,23.65,23.67,27.09,24.38,25.28,23.67,26.67,22.85,25.03,27.36,27.19,23.41
26,27.14,25.77,23.78,23.78,23.83,27.3,24.49,25.28,23.56,26.85,22.98,25.14,27.59,27.4,23.75
