,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod
0,18.55,16.7,17.86,34.76,18.57,18.83,19.02,18.69,17.47,16.72,16.77,17.33,16.22,15.79,18.72
1,19.37,15.81,17.2,32.69,18.91,19.18,19.34,19.05,17.41,16.02,15.86,16.68,15.61,15.16,19.08
2,19.32,16.03,17.37,32.68,18.93,19.2,19.37,19.07,17.47,16.1,16.1,16.83,15.66,15.17,19.08
3,22.29,4.25,6.93,33.43,17.42,17.59,17.64,17.71,12.41,5.93,4.27,6.58,6.35,6.07,17.57
4,22.3,4.26,6.95,33.42,17.43,17.6,17.64,17.72,12.42,5.94,4.29,6.59,6.35,6.07,17.58
5,21.7,8.8,11.03,33.6,18.41,18.62,18.69,18.64,14.62,9.91,8.85,10.58,10.02,9.66,18.57
6,21.7,8.8,11.03,33.6,18.41,18.62,18.69,18.64,14.62,9.91,8.85,10.58,10.02,9.66,18.57
7,21.7,8.8,11.03,33.6,18.41,18.62,18.69,18.64,14.62,9.91,8.85,10.58,10.02,9.66,18.57
8,22.3,4.21,6.89,32.73,17.42,17.59,17.61,17.7,12.4,5.92,4.23,6.55,6.35,6.07,17.56
9,26.27,3.62,6.89,36.07,20.11,20.29,20.32,20.46,13.88,5.78,3.63,6.51,6.36,6.06,20.27
10,34.04,2.47,6.88,45.35,25.36,25.59,25.6,25.83,16.77,5.51,2.48,6.43,6.4,6.05,25.57
11,42.23,1.26,6.76,52.2,30.91,31.15,31.16,31.5,19.82,5.22,1.26,6.35,6.44,6.04,31.15
12,43.38,1.09,6.76,53.16,31.69,31.93,31.95,32.29,20.24,5.18,1.09,6.34,6.45,6.04,31.93
13,38.53,1.81,6.77,42.26,28.41,28.64,28.66,28.94,18.44,5.35,1.8,6.39,6.43,6.04,28.63
14,42.23,1.25,6.76,45.35,30.91,31.15,31.17,31.49,19.82,5.22,1.25,6.35,6.45,6.04,31.15
15,38.54,1.8,6.77,42.26,28.41,28.64,28.67,28.94,18.44,5.35,1.8,6.38,6.43,6.04,28.63
16,38.54,1.8,6.76,43.5,28.41,28.64,28.67,28.94,18.44,5.34,1.79,6.38,6.43,6.04,28.63
17,47.13,0.54,6.75,50.7,34.23,34.49,34.5,34.89,21.65,5.05,0.54,6.32,6.48,6.03,34.49
18,38.53,1.8,6.76,43.5,28.41,28.64,28.68,28.94,18.45,5.34,1.79,6.38,6.43,6.04,28.63
19,42.23,1.26,6.75,36.51,30.91,31.15,31.18,31.5,19.82,5.22,1.25,6.35,6.45,6.04,31.15
20,38.53,1.8,6.76,33.42,28.41,28.64,28.68,28.94,18.45,5.34,1.79,6.38,6.43,6.04,28.63
21,38.54,1.8,6.76,33.42,28.41,28.64,59.95,28.94,18.45,5.34,1.79,6.38,6.43,6.04,28.63
22,25.56,12.32,14.68,23.91,22.35,22.63,32.62,22.63,18.34,13.48,12.31,14.2,13.52,13.08,22.55
23,38.48,1.81,6.69,33.42,28.41,28.64,116.68,28.94,18.45,5.34,1.81,6.37,6.43,6.04,28.63
