,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q
0,56.48,55.24,51.86,58.52,59.49,50.97,59.01,58.86,58.79,62.08,57.02,55.03,56.72,61.68,52.02
1,59.85,58.32,55.12,62.08,63.16,55.3,62.59,57.3,62.42,58.41,60.67,58.08,59.0,58.09,55.24
2,58.24,56.74,53.69,60.46,61.46,53.69,60.96,55.65,60.74,62.02,59.03,56.47,57.35,61.68,53.75
3,59.97,58.59,55.39,62.08,63.11,55.91,62.6,58.09,62.42,60.35,60.66,58.59,59.22,60.02,55.39
4,63.71,62.43,58.97,65.77,67.05,60.24,66.32,62.27,66.08,62.14,64.07,62.8,62.98,61.68,58.91
5,69.09,67.64,64.02,71.32,72.65,65.2,71.92,73.09,71.72,65.83,69.48,68.03,68.36,65.35,63.89
6,59.0,57.77,54.63,60.86,61.99,55.53,61.36,57.57,61.2,71.39,59.12,57.99,58.33,70.93,54.46
7,59.1,57.7,54.83,61.07,62.2,55.5,61.58,57.54,61.41,60.75,59.16,58.04,58.37,60.47,54.6
8,59.25,57.89,55.02,61.28,62.48,55.58,61.85,57.58,61.62,60.74,59.42,58.12,58.52,60.68,54.85
9,55.98,54.97,51.77,57.8,58.38,53.53,58.28,55.34,58.12,61.0,56.09,55.61,55.56,60.89,51.66
10,57.96,57.02,53.49,59.89,60.56,55.37,60.13,57.36,60.22,57.63,58.02,57.57,56.79,57.42,53.43
11,58.39,57.22,53.89,60.45,61.17,55.5,60.95,57.44,60.78,59.67,58.56,57.78,57.95,59.56,53.89
12,57.19,55.99,52.73,59.32,60.14,54.2,59.53,56.05,59.65,60.17,57.47,56.49,55.96,60.06,52.73
13,58.35,57.07,53.9,60.63,61.52,55.07,60.81,56.96,60.97,59.05,58.79,57.52,57.01,58.94,53.9
14,58.88,57.59,54.44,61.29,62.31,55.51,61.39,57.36,61.63,60.35,59.38,58.03,57.26,60.24,54.44
15,58.23,57.22,53.83,60.68,61.18,55.44,60.85,57.33,61.01,60.96,58.84,57.78,57.11,60.9,53.88
16,58.37,57.25,53.96,60.88,61.43,55.52,61.38,57.36,61.21,60.39,58.98,57.87,58.04,60.28,54.07
17,64.44,63.15,59.58,67.27,67.96,60.93,67.9,63.03,67.65,60.54,65.18,63.71,64.01,60.43,59.7
18,73.0,71.68,67.42,76.14,76.84,69.16,76.0,71.54,76.56,66.79,73.77,72.17,70.68,66.79,67.63
19,73.73,72.25,68.16,76.97,77.82,69.57,76.81,71.91,77.4,75.79,74.65,72.74,71.2,75.58,68.3
20,74.02,72.53,68.36,77.19,78.11,69.92,77.03,72.26,77.55,76.55,74.79,73.02,71.4,76.41,68.5
21,81.16,80.29,74.67,84.02,84.79,77.22,83.42,79.94,84.4,76.77,81.54,80.47,78.22,76.63,74.82
22,103.15,102.55,94.29,106.41,106.99,97.61,106.79,113.98,106.99,83.86,103.18,101.81,102.64,83.48,94.58
23,126.03,125.73,114.94,129.35,130.19,119.47,129.71,123.9,129.95,106.21,125.42,124.34,125.19,105.82,115.29
24,109.49,108.37,100.56,113.27,114.1,103.9,113.47,107.67,113.79,129.12,109.72,108.37,108.83,128.64,100.77
25,105.09,103.81,96.72,108.72,109.72,99.82,109.02,103.32,109.33,112.95,105.32,104.22,104.3,112.53,96.82
26,84.07,82.47,77.58,87.68,88.65,79.35,88.16,82.07,88.08,108.42,84.63,83.03,83.4,108.23,77.66
27,81.05,79.99,74.46,84.07,84.69,76.99,84.54,79.61,84.46,86.88,81.15,80.3,80.49,87.12,74.53
28,78.46,77.62,72.09,81.42,82.02,75.08,81.95,77.76,81.79,83.23,78.5,78.13,77.25,83.54,72.23
29,72.87,71.82,67.24,76.0,94.23,69.6,77.76,72.03,76.35,80.52,73.14,72.58,72.66,80.9,67.3
30,81.15,80.21,74.72,84.29,102.3,77.35,84.91,80.12,84.76,75.09,81.13,80.67,80.86,75.51,74.72
31,84.11,83.2,77.4,87.4,146.85,79.65,88.12,82.52,87.88,83.37,84.12,83.24,83.68,83.75,77.4
32,84.41,83.66,77.52,87.71,147.17,80.17,88.35,82.98,88.12,86.36,84.42,83.7,84.07,86.84,77.68
33,84.27,83.23,77.5,87.68,147.3,79.91,88.33,82.71,88.16,86.67,84.39,83.51,83.85,87.15,77.58
34,87.82,86.74,80.79,91.3,151.03,83.46,91.98,86.3,91.8,86.56,87.8,87.05,87.4,87.12,80.79
35,87.74,86.73,80.63,91.3,151.1,83.38,91.97,86.38,91.8,90.05,87.71,86.96,87.4,90.72,80.71
36,84.05,82.96,77.22,87.51,147.12,79.77,88.15,82.56,88.0,90.13,84.0,83.28,83.64,90.72,77.29
37,83.82,82.73,77.01,87.36,147.05,79.95,87.99,82.66,87.84,86.24,71.13,83.3,71.01,86.95,64.52
38,83.32,82.08,76.72,87.12,150.96,79.98,87.75,82.6,87.6,85.92,70.91,83.23,70.65,86.8,64.31
39,84.1,83.06,77.36,87.79,105.91,81.46,88.35,84.18,88.27,85.62,71.78,84.58,71.62,86.57,65.05
40,87.2,86.2,80.13,90.95,109.1,84.79,91.45,87.62,91.37,86.51,87.45,87.87,87.29,87.23,80.47
41,87.0,85.59,79.71,90.81,147.81,83.44,91.31,86.33,91.22,89.87,87.24,86.83,86.83,90.37,80.12
42,90.18,88.55,82.7,94.3,150.03,85.79,94.89,88.88,94.81,89.56,90.51,89.57,89.92,90.15,83.05
43,89.21,87.69,81.91,93.2,113.0,84.96,93.8,87.94,93.72,92.75,89.46,88.61,88.96,93.69,82.16
44,86.77,85.21,79.67,90.82,111.97,82.55,91.39,85.45,91.23,91.67,87.01,86.11,86.53,92.61,79.99
45,86.87,85.38,79.68,90.76,91.42,82.9,91.34,85.8,91.26,89.16,87.12,86.46,86.63,90.16,80.01
