,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
0,21.32,20.47,19.32,18.74,19.28,20.51,20.09,21.82,21.64,21.7,21.52,19.44,19.55,21.32,21.62
1,21.32,20.43,19.32,18.74,19.28,20.6,20.05,21.82,21.64,21.68,21.52,19.42,19.58,21.3,21.68
2,21.34,20.45,19.35,18.87,19.47,20.69,20.15,21.82,21.64,21.68,21.52,19.45,19.67,21.32,21.76
3,21.32,20.45,19.29,19.06,19.65,22.12,20.21,21.82,21.64,21.68,21.52,19.39,19.77,21.3,21.82
4,22.82,21.88,20.65,20.35,20.99,22.38,21.63,23.35,23.16,23.21,23.04,20.74,21.14,22.82,23.38
5,23.1,22.15,20.9,20.62,21.29,22.34,21.89,23.59,23.44,23.48,23.29,20.98,21.41,23.07,23.68
6,23.07,22.12,20.88,20.6,21.22,23.08,21.85,23.59,23.42,23.46,23.29,20.98,21.39,23.07,34.53
7,23.83,22.88,21.54,21.23,21.9,23.17,22.54,24.34,24.17,24.21,24.03,21.66,22.06,23.81,34.95
8,23.93,22.99,21.65,21.38,22.03,23.17,22.68,24.42,24.26,24.31,24.13,21.74,22.19,23.93,34.95
9,23.95,23.01,21.67,21.4,22.03,23.19,22.68,24.44,24.28,24.31,24.15,21.78,22.21,23.95,34.97
10,23.93,23.01,21.67,21.43,22.07,23.06,22.7,24.44,24.28,24.31,24.15,21.76,22.23,23.95,34.95
11,23.91,22.93,21.59,21.13,21.77,20.31,22.55,24.44,24.26,24.31,24.13,21.64,22.02,23.88,34.95
12,24.13,17.6,15.65,16.16,16.72,21.27,17.28,23.56,23.5,23.46,23.3,15.67,16.68,25.24,35.03
13,23.63,19.73,18.08,18.21,18.8,22.85,19.45,23.59,23.44,23.46,23.28,18.1,18.87,24.18,35.08
14,23.6,22.63,21.29,21.03,21.71,22.79,22.37,24.11,23.93,23.97,23.77,21.33,21.86,23.6,35.15
15,23.58,22.57,21.23,20.84,21.52,23.02,22.26,24.11,23.91,23.97,23.78,21.23,21.71,23.56,35.13
16,23.81,22.77,21.4,20.94,21.64,22.77,22.46,24.36,24.17,24.21,24.01,21.4,21.87,23.79,35.13
17,23.58,22.55,21.19,20.77,21.45,22.3,22.24,24.11,23.93,23.97,23.78,21.17,21.67,23.56,35.13
18,23.07,22.07,20.74,20.35,21.04,22.83,21.77,23.61,23.42,23.46,23.27,20.69,21.21,23.05,35.16
19,23.58,22.57,21.21,20.84,21.56,23.25,22.31,24.11,23.91,23.97,23.75,21.21,21.74,23.56,35.47
