,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
0,35.68,27.64,27.01,24.79,26.25,31.38,26.38,35.79,35.39,27.68,39.61,25.75,46.6,35.61,35.92
1,38.79,33.17,32.3,31.07,31.42,35.43,32.27,38.89,38.35,33.86,39.82,31.49,43.21,38.6,39.05
2,35.64,32.52,31.65,31.14,30.85,33.42,32.04,35.73,35.16,33.58,34.42,31.17,34.77,35.41,35.89
3,36.45,33.29,32.38,31.85,31.55,34.18,32.77,36.52,35.96,34.38,35.2,31.91,35.59,36.22,36.72
4,43.2,39.35,38.1,37.71,37.13,40.4,38.69,43.28,42.62,40.71,41.72,37.79,42.19,42.93,43.51
5,38.79,35.46,34.45,33.89,33.54,36.38,34.87,38.89,38.23,36.62,37.46,33.96,37.88,38.54,39.07
6,38.79,35.3,34.32,33.83,33.41,36.27,34.77,38.93,38.23,36.52,37.43,33.9,37.81,38.54,39.07
7,43.22,39.48,38.35,37.76,37.34,40.53,38.86,43.38,42.64,40.81,41.74,37.84,42.21,42.99,43.57
8,43.51,39.78,38.69,37.87,37.63,40.84,39.12,43.86,42.92,41.04,41.94,37.99,42.37,43.23,43.82
9,44.12,40.39,39.24,-8.06,38.12,41.5,39.67,44.55,43.52,36.16,42.53,28.56,43.01,43.88,44.43
10,44.16,40.42,39.38,38.47,38.31,41.49,39.86,44.59,43.56,41.69,42.57,38.59,43.08,43.88,44.47
11,43.25,39.62,38.88,37.75,37.87,40.72,39.27,43.71,42.62,40.83,41.65,37.79,42.12,42.98,43.56
12,43.31,39.57,38.75,37.81,37.73,40.66,39.22,43.73,42.69,40.77,41.71,37.85,42.21,43.03,43.58
13,43.59,39.85,39.11,38.24,38.12,40.91,39.58,44.1,42.96,41.11,42.01,38.2,42.53,43.31,43.86
14,43.55,39.93,39.22,38.28,38.24,40.99,39.69,44.09,42.95,41.19,42.01,38.24,42.52,43.31,43.82
15,43.59,40.04,39.33,38.27,38.31,41.06,39.77,44.21,42.99,41.22,42.05,38.23,42.6,43.35,43.86
16,43.59,40.04,39.37,38.27,38.35,41.06,39.77,44.22,42.99,41.22,42.05,38.23,42.6,43.31,43.9
17,43.54,39.85,39.03,38.09,38.05,40.91,39.54,44.17,42.95,41.11,42.01,38.12,42.52,43.31,43.85
18,43.59,39.93,39.15,38.04,38.16,40.99,39.66,44.22,43.0,41.11,42.01,38.12,42.56,43.31,43.9
19,43.54,39.78,38.96,47.86,37.9,40.88,39.47,44.09,42.96,59.84,41.94,32.04,42.41,43.27,43.86
20,34.69,31.7,31.11,29.91,30.3,32.57,31.51,35.03,34.22,32.6,33.38,30.17,33.75,34.47,34.94
21,34.67,31.68,31.12,30.0,30.28,32.56,31.5,35.01,34.17,32.59,33.33,30.19,33.71,34.45,34.92
22,39.33,36.0,35.12,34.1,34.17,36.93,35.62,39.72,38.76,36.96,37.81,34.24,38.3,39.08,39.81
23,40.59,37.3,36.39,-8.19,35.33,38.21,36.86,40.95,40.04,33.36,39.05,26.13,39.56,40.33,40.88
24,40.51,37.12,36.29,-8.13,35.3,38.07,36.79,40.84,39.96,33.27,38.98,26.06,39.49,40.25,40.8
25,40.5,37.11,36.38,-8.16,35.36,38.06,36.86,40.75,39.95,33.26,38.97,26.06,39.48,40.24,40.79
