,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese
0,28.9,30.49,29.76,0.0,30.94,48.08,30.21,29.52,27.69,28.83,27.85,31.12,31.23,29.62,28.46
1,29.51,31.22,30.39,0.0,31.69,43.8,30.93,30.2,28.27,29.41,28.49,31.86,31.98,30.72,29.09
2,31.08,32.69,32.64,0.0,33.15,39.53,32.36,31.63,28.1,35.25,29.77,33.33,33.48,31.46,30.2
3,31.25,32.96,32.87,0.0,33.51,39.54,32.69,31.89,28.11,35.45,30.02,33.7,33.85,32.9,30.36
4,30.73,32.48,31.68,0.0,33.06,37.01,32.21,31.42,29.32,30.5,29.61,33.24,33.45,33.27,30.23
5,29.01,30.64,29.9,0.0,31.23,43.79,30.41,29.66,27.7,28.82,27.95,31.41,31.6,32.82,28.57
6,29.48,31.08,30.39,0.0,31.69,37.27,30.82,30.12,28.28,29.44,28.38,31.86,32.07,31.0,29.1
7,33.01,34.0,38.35,0.0,34.68,43.83,33.72,33.02,20.89,61.04,31.18,34.87,35.09,31.46,29.22
8,34.55,34.01,50.06,0.0,34.65,39.64,33.69,33.12,-3.14,128.71,31.27,34.87,35.03,34.42,22.83
9,33.01,34.01,38.25,0.0,34.65,43.83,33.69,33.12,20.92,61.05,31.4,34.84,35.06,34.39,29.28
10,31.27,32.93,32.2,0.0,33.58,43.82,32.66,32.01,30.03,31.23,30.16,33.79,34.01,34.39,30.89
11,31.58,33.22,32.48,0.0,33.88,43.82,32.94,32.29,30.36,31.54,30.4,34.09,34.31,33.33,31.23
12,31.54,33.19,32.54,0.0,33.9,39.57,32.94,32.26,30.36,31.57,30.3,34.09,34.34,33.63,31.23
13,31.27,32.81,32.23,0.0,33.51,56.4,32.56,31.91,30.25,31.41,30.1,33.73,33.94,33.66,31.05
14,29.6,31.03,30.51,0.0,31.76,56.41,30.83,30.24,28.64,29.71,28.5,31.96,32.19,33.27,29.4
15,31.23,32.77,32.22,0.0,33.56,43.85,32.58,31.94,30.15,31.34,30.06,33.78,34.0,31.52,30.98
16,26.9,28.17,27.73,0.0,28.88,29.73,28.01,27.45,25.88,26.97,25.82,29.07,29.25,33.32,26.63
17,26.14,27.37,26.97,0.0,28.12,37.35,27.27,26.7,25.18,26.19,25.11,28.3,28.51,28.67,25.88
18,26.67,28.01,27.54,0.0,28.77,37.38,27.88,27.27,25.57,26.66,25.67,28.93,29.14,27.91,26.37
19,26.62,27.98,27.49,0.0,28.77,37.35,27.91,27.25,25.59,26.59,25.62,28.93,29.17,28.53,26.38
20,26.72,27.97,27.59,0.0,28.77,37.35,27.84,27.27,25.73,26.81,25.64,28.92,29.13,28.53,26.5
