,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
0,25.4,23.38,23.43,24.6,22.91,24.44,23.73,25.87,23.85,22.63,24.74,22.18,25.52,25.26,25.07
1,25.43,23.36,23.45,24.6,22.98,24.46,23.69,25.87,23.85,22.72,24.72,22.07,25.54,25.28,25.1
2,25.45,23.36,23.43,24.63,22.89,24.44,23.69,25.92,23.88,22.61,24.74,22.13,25.55,25.31,25.1
3,25.43,23.34,23.48,24.58,22.96,24.46,23.66,25.9,23.87,22.7,24.72,22.14,25.54,25.28,25.07
4,25.64,23.57,23.48,24.81,22.94,24.44,23.9,26.14,24.05,22.68,24.95,22.29,25.73,25.5,25.31
5,28.99,26.63,23.67,28.05,23.12,24.67,27.01,29.58,27.14,22.86,28.21,25.02,29.12,28.83,28.62
6,25.81,23.69,26.69,24.98,26.02,27.87,24.0,26.34,24.14,25.64,25.07,22.26,25.93,25.67,25.48
7,27.18,24.9,23.72,26.3,23.14,24.79,25.25,27.73,25.38,22.81,26.4,23.34,27.33,27.03,26.8
8,28.91,26.58,24.92,28.0,24.3,26.08,26.96,29.5,27.19,23.92,28.13,25.08,29.07,28.78,28.56
9,29.71,27.16,26.77,28.72,26.05,27.87,27.52,30.31,27.71,25.75,28.8,25.3,29.87,29.57,29.32
10,29.7,27.13,27.19,28.69,26.39,28.45,27.49,30.35,27.7,25.96,28.77,25.33,29.83,29.53,29.29
11,29.57,27.01,27.16,28.54,26.39,28.42,27.34,30.25,27.61,25.96,28.62,25.33,29.7,29.4,29.16
12,29.66,27.07,27.09,28.6,26.36,28.29,27.4,30.37,27.64,25.95,28.68,25.33,29.8,29.5,29.25
13,29.15,26.64,27.13,28.14,26.39,28.32,26.98,29.8,27.2,25.95,28.22,24.97,29.32,28.99,28.75
14,25.81,23.65,26.69,24.91,25.99,27.87,23.95,26.31,24.17,25.59,25.02,22.24,25.95,25.67,25.48
15,25.86,23.67,23.76,24.96,23.12,24.76,23.95,26.27,24.19,22.81,25.07,22.26,26.0,25.72,25.5
16,25.33,23.19,23.79,24.45,23.14,24.76,23.47,25.68,23.72,22.83,24.52,21.85,25.5,25.19,24.98
17,25.25,23.11,23.3,24.37,22.7,24.26,23.39,25.56,23.65,22.39,24.44,21.79,25.45,25.11,24.91
18,25.25,23.11,23.23,24.37,22.62,24.18,23.42,25.51,23.65,22.32,24.49,21.79,25.45,25.11,24.93
19,25.79,23.59,23.18,24.89,22.62,24.16,23.87,26.05,24.13,22.32,24.99,22.16,25.93,25.65,25.44
20,26.55,24.21,23.68,25.62,23.01,24.65,24.52,26.89,24.82,22.71,25.69,22.64,26.67,26.4,26.18
21,29.6,27.04,24.3,28.57,23.57,25.33,27.37,30.06,27.67,23.23,28.67,25.33,29.77,29.44,29.19
22,29.63,27.04,27.15,28.59,26.33,28.27,27.37,30.12,27.67,25.95,28.7,25.33,29.79,29.47,29.22
23,29.63,27.01,27.12,28.59,26.33,28.27,27.37,30.15,27.67,25.95,28.67,25.3,29.79,29.47,29.22
24,29.63,27.01,27.12,28.57,26.33,28.29,27.37,30.15,27.7,25.95,28.7,25.33,29.79,29.47,29.22
25,29.18,26.61,27.15,28.14,26.33,28.29,26.96,29.72,27.28,25.95,28.24,24.97,29.34,29.02,28.78
26,27.44,25.0,26.72,26.43,25.96,27.87,25.3,27.97,25.65,25.59,26.51,23.48,27.57,27.29,27.04
27,29.24,26.61,25.12,28.16,24.42,26.18,26.93,29.83,27.31,24.07,28.22,24.97,29.4,29.08,28.83
28,29.87,27.13,26.69,28.72,25.94,27.87,27.43,30.61,27.82,25.59,28.77,25.33,30.03,29.71,29.43
29,29.9,27.16,27.22,28.7,26.37,28.45,27.46,30.66,27.9,25.96,28.75,25.36,30.07,29.74,29.46
30,31.73,28.82,27.33,30.45,26.42,28.48,29.14,35.71,29.58,26.01,30.48,26.84,31.93,31.56,31.26
31,31.73,28.85,28.97,30.48,28.01,30.19,29.2,35.71,29.61,27.59,30.51,27.02,31.94,31.53,31.27
32,32.52,29.57,29.0,31.24,28.13,30.19,29.93,35.72,30.35,27.72,31.27,27.63,32.73,32.34,32.05
33,35.11,31.63,29.72,31.84,28.76,30.91,32.01,35.98,32.56,28.36,33.19,29.49,35.3,34.91,34.55
34,31.77,28.86,31.69,30.49,30.74,33.03,29.18,35.71,29.59,30.26,30.55,26.97,31.97,31.6,31.3
35,31.76,28.82,28.95,30.48,28.1,30.17,29.14,32.53,29.58,27.67,30.51,26.91,31.93,31.58,31.29
36,31.8,28.86,28.91,30.49,28.01,30.13,29.18,32.55,29.62,27.58,30.52,26.97,31.97,31.6,31.33
37,35.08,31.81,28.98,33.64,28.07,30.17,32.19,129.48,32.71,27.64,33.67,29.78,35.3,34.89,34.57
38,32.52,29.49,31.97,31.18,31.0,33.28,29.84,173.47,30.32,30.57,31.21,27.64,32.7,32.31,32.05
39,31.79,28.82,29.64,30.51,28.77,30.86,29.14,40.41,29.58,28.37,30.54,26.91,31.99,31.58,31.29
40,30.85,28.03,28.88,29.67,28.04,30.1,28.37,31.39,28.74,27.6,29.75,26.1,31.03,30.66,30.4
41,31.73,28.82,28.11,30.54,27.23,29.24,29.11,32.37,29.55,26.85,30.62,26.78,31.91,31.56,31.26
42,31.74,28.75,28.88,30.55,27.95,30.07,29.01,32.43,29.48,27.56,30.61,26.68,31.94,31.56,31.28
43,29.99,27.17,28.78,28.86,27.84,30.03,27.39,30.65,27.85,27.4,28.89,25.33,30.15,29.8,29.55
44,26.48,-10.1,27.19,25.46,26.4,28.37,-9.48,26.98,24.59,25.96,25.51,22.29,26.62,26.31,26.09
45,30.02,-14.14,23.98,28.9,23.26,25.05,-13.41,30.65,27.88,22.89,28.92,25.33,30.16,29.83,29.56
46,29.23,-10.0,27.22,28.1,26.43,28.4,-9.36,29.87,27.14,26.01,28.16,24.6,29.36,29.04,28.77
47,30.12,-10.03,26.5,28.99,25.67,27.65,-9.37,30.82,27.92,25.27,29.02,25.33,30.29,29.96,29.68
48,30.28,-9.95,27.28,29.12,26.46,28.5,-9.32,35.73,27.98,25.99,29.14,25.33,30.45,30.08,29.81
