,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
0,2.84,91.77,148.53,92.45,-1.03,51.83,3.83,92.35,-15.44,3.85,-15.27,92.06,132.84,93.78,2.9
1,2.62,93.02,150.11,93.71,-1.18,52.61,3.84,93.61,-16.07,3.6,-15.78,93.31,134.75,95.06,2.92
2,2.61,85.61,141.01,86.25,-0.85,48.52,3.77,86.15,-14.55,3.52,-14.29,85.85,123.84,87.5,2.92
3,3.09,85.61,133.75,86.25,-0.36,48.73,4.26,86.16,-13.96,4.0,-13.75,85.87,123.61,87.49,3.4
4,2.72,83.76,131.54,84.38,-0.74,47.56,3.83,84.29,-13.99,3.58,-13.82,83.99,121.08,85.6,2.93
5,1.45,57.74,99.85,58.17,-0.95,32.59,2.18,58.11,-10.06,2.06,-9.99,57.88,83.67,59.01,1.58
6,0.87,57.73,77.77,58.16,-1.6,32.32,1.55,58.1,-10.71,1.49,-10.64,58.92,83.9,59.01,0.95
7,0.85,54.87,74.25,55.27,-1.49,30.72,1.51,55.21,-10.15,1.44,-10.09,56.8,79.73,56.08,0.95
8,0.86,50.79,69.24,51.17,-1.3,28.49,1.48,51.13,-9.28,1.41,-9.25,136.5,73.77,51.91,0.94
9,0.86,50.79,69.24,51.17,-1.3,28.49,1.48,51.13,-9.28,1.41,-9.25,136.5,73.77,51.91,0.94
10,0.95,36.02,83.23,36.26,-0.58,20.32,1.33,36.22,-6.15,1.34,-6.12,95.86,52.01,36.78,0.96
11,2.67,47.48,96.89,47.78,0.72,27.38,3.14,47.73,-6.46,3.19,-6.42,95.86,67.9,48.43,2.62
12,0.92,36.06,98.1,36.28,-0.59,20.31,1.33,36.24,-6.22,1.29,-6.18,109.59,52.08,36.79,0.96
