,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
0,27.05,-8.81,24.34,24.17,24.7,25.86,26.9,23.37,25.55,40.32,29.42,25.96,16.72,26.66,20.63
1,32.98,-8.79,24.22,24.0,24.63,31.48,32.8,28.62,31.27,42.03,93.59,31.6,20.64,32.51,20.57
2,27.51,-9.46,29.62,29.41,30.09,26.28,27.36,23.94,26.06,40.52,33.89,26.38,17.02,27.09,25.4
3,27.02,-8.85,24.75,24.6,25.07,25.82,26.9,23.54,25.62,45.84,30.29,25.96,16.57,26.64,21.04
4,27.48,-9.49,24.37,24.19,24.65,26.22,27.36,23.94,26.08,170.44,30.64,26.35,16.86,27.09,20.61
5,27.48,-9.49,24.77,24.6,25.12,26.23,27.36,23.89,26.01,98.34,30.65,26.35,16.87,27.09,20.97
6,28.3,-9.49,24.73,24.53,25.03,27.01,28.17,24.5,26.75,45.43,31.28,27.11,17.54,27.89,20.96
7,29.79,-8.87,25.41,25.19,25.74,28.39,29.64,25.83,28.17,40.93,32.67,28.49,18.53,29.34,21.7
8,31.88,-8.83,26.76,26.55,27.11,30.39,31.74,27.74,30.25,41.01,34.28,30.51,19.9,31.42,22.9
9,35.61,-9.36,28.74,28.54,29.17,33.92,35.42,30.9,33.73,41.09,37.18,34.08,21.81,35.07,24.61
10,37.2,-12.51,32.04,31.76,32.52,35.47,37.03,32.37,35.3,45.56,40.01,35.63,23.6,36.67,27.15
11,37.23,-9.4,33.57,33.27,34.07,35.47,37.03,32.4,35.37,45.56,37.54,35.67,22.92,36.67,28.95
12,38.8,-12.49,33.57,33.33,34.1,28.81,38.54,32.44,36.19,46.05,39.07,34.71,23.12,37.87,28.56
13,38.69,-12.45,33.68,33.34,34.21,29.1,38.44,32.4,36.05,46.05,54.03,34.69,23.7,37.79,28.76
14,39.05,-9.42,33.64,33.31,34.08,29.04,38.8,32.4,36.3,45.6,39.63,34.9,-62.72,38.13,29.17
15,38.82,-422.98,33.72,33.31,34.26,28.82,38.6,32.33,36.12,45.6,39.37,34.68,4.06,37.94,-24.92
16,38.7,-103.27,33.64,33.27,34.11,28.75,38.48,32.4,35.97,45.63,39.34,34.6,22.99,37.81,16.85
17,41.6,-12.53,33.6,33.3,33.93,29.9,41.35,34.39,38.63,46.23,41.93,36.95,24.81,40.61,28.66
18,42.98,-12.58,35.82,35.36,36.43,40.95,42.79,36.46,40.45,46.21,43.32,41.18,26.77,42.36,30.86
19,40.34,-12.52,38.15,37.46,38.95,38.39,40.16,34.43,38.03,45.75,40.66,38.64,24.97,39.76,33.18
20,41.18,-12.59,35.94,35.4,36.63,39.23,41.0,35.44,38.9,48.52,41.48,39.45,25.6,40.59,31.06
21,42.62,-12.51,36.88,36.4,37.46,40.68,42.43,36.49,40.19,50.53,42.97,40.87,26.61,42.01,31.79
22,43.56,-12.35,38.02,37.49,38.7,41.54,43.37,37.3,41.07,114.19,43.88,41.77,27.22,42.94,32.95
23,39.85,-12.32,38.9,38.31,39.56,37.99,39.67,34.47,37.75,40.36,40.03,38.17,24.72,39.28,33.72
24,44.99,-12.38,35.82,35.47,36.39,44.56,44.83,38.48,44.12,45.74,45.24,43.15,29.87,44.39,30.79
25,44.99,-12.22,40.17,39.61,40.97,44.52,44.79,38.52,44.08,45.65,45.24,43.15,29.84,44.35,34.97
26,41.19,-12.34,40.21,39.57,41.02,40.89,41.0,35.26,40.45,45.33,41.45,39.49,27.27,40.6,34.87
27,39.81,-12.21,36.85,36.26,37.51,36.42,39.6,34.06,35.96,46.06,40.1,38.14,23.15,39.24,31.81
28,40.7,-12.26,35.55,34.98,36.12,37.27,40.52,34.44,36.62,46.07,41.03,38.93,23.76,40.13,30.62
29,41.15,-12.2,36.07,35.34,36.75,37.73,40.97,35.42,37.22,45.38,41.45,39.46,24.77,40.6,31.3
30,50.23,-9.08,36.93,36.41,37.37,47.85,49.96,42.93,47.27,51.0,50.54,48.12,32.48,49.51,32.16
31,44.51,-8.99,44.85,44.09,45.61,42.4,44.31,38.43,42.01,45.39,44.79,42.68,28.63,43.92,39.45
32,43.68,-8.97,40.02,39.5,40.57,41.65,43.48,37.4,41.14,45.35,43.93,41.89,28.02,43.06,34.9
33,43.76,-9.03,39.08,38.45,39.78,41.73,43.56,37.27,41.18,50.97,44.0,42.0,27.47,43.17,34.22
34,43.85,-11.9,39.03,38.33,39.77,41.81,43.61,37.36,41.15,117.11,44.04,42.09,27.54,43.22,33.91
35,43.72,-11.9,39.08,38.37,39.74,42.0,43.51,36.49,40.72,44.55,43.91,43.16,26.69,43.12,33.91
36,41.07,-11.95,38.13,37.52,38.7,39.13,40.85,35.32,38.73,43.93,41.33,39.39,25.59,40.49,32.93
37,43.68,-12.08,36.86,36.31,37.41,42.62,43.49,34.43,39.76,46.25,43.93,45.53,25.16,43.12,31.67
38,43.73,-12.17,36.02,35.4,36.63,41.66,43.53,37.33,41.11,69.13,43.88,41.93,27.43,43.14,31.15
39,43.8,-12.14,39.08,38.42,39.78,41.72,43.6,37.3,41.25,51.84,43.93,42.0,27.44,43.21,33.88
40,43.73,-12.27,39.1,38.44,39.96,41.62,43.53,37.17,41.15,45.79,43.88,41.89,27.37,43.14,33.98
41,43.84,-12.35,39.0,38.26,39.82,41.72,43.6,37.3,41.25,47.77,43.95,42.04,27.45,43.21,33.88
42,43.93,-12.33,39.1,38.4,39.88,41.9,43.74,37.23,41.27,47.78,44.05,42.17,27.5,43.35,33.97
43,43.98,-12.42,39.11,38.29,39.93,41.93,43.78,37.3,41.34,47.81,44.09,42.25,27.53,43.39,34.0
44,43.89,-12.5,39.18,38.4,40.05,41.86,43.7,37.38,41.27,51.61,44.1,42.17,27.48,43.31,34.08
45,68.9,-12.45,39.23,38.48,39.97,76.25,69.11,29.68,51.48,76.86,69.07,104.46,21.92,68.68,34.02
46,59.81,-12.97,31.04,30.57,31.44,67.56,60.06,21.9,42.91,84.74,59.94,95.73,15.69,59.68,26.95
47,39.82,-13.02,22.88,22.54,23.18,38.63,39.67,32.37,36.65,75.75,39.99,40.72,23.25,39.33,19.54
48,40.44,-12.36,33.84,33.34,34.28,39.44,40.28,32.33,36.93,76.57,40.61,42.17,23.17,39.96,28.96
49,41.19,-12.22,33.74,33.3,34.07,40.31,41.06,32.34,37.4,87.87,41.39,43.41,23.99,40.71,28.79
50,59.79,-9.15,33.82,33.31,34.28,67.54,60.04,21.88,42.89,87.62,59.92,95.53,15.73,59.68,29.46
51,68.17,-12.78,22.88,22.54,23.16,75.55,68.38,29.11,50.82,92.11,68.33,103.62,21.56,67.96,19.58
52,67.93,-12.39,30.44,29.98,30.86,79.75,68.36,16.4,44.87,99.35,68.03,119.37,12.49,67.97,26.5
53,39.78,-9.56,17.17,16.9,17.38,38.6,39.64,32.37,36.62,89.29,40.02,40.59,23.98,39.33,15.11
54,39.75,-9.04,33.89,33.34,34.32,35.89,39.57,34.21,35.5,90.07,40.0,38.09,23.42,39.22,29.46
55,39.92,-8.99,35.78,35.24,36.27,36.04,39.74,34.32,35.65,75.21,40.17,38.24,23.53,39.38,31.13
56,39.88,-9.02,35.93,35.35,36.42,35.97,39.7,34.39,35.61,95.03,40.14,38.17,32.55,39.35,31.26
57,49.3,34.14,35.96,35.43,36.46,46.8,49.03,42.44,46.4,95.76,49.56,47.1,-96.82,48.59,36.88
58,71.84,-624.43,44.42,43.72,44.94,72.93,71.69,48.51,61.73,97.76,72.1,85.58,36.77,71.12,-41.02
59,78.64,-12.1,50.94,49.98,51.8,85.14,78.75,38.49,60.9,144.9,78.86,112.74,29.29,78.2,44.83
60,74.55,-12.58,40.46,39.65,41.15,81.57,74.73,34.43,56.66,144.86,74.74,109.81,25.91,74.22,35.63
61,49.58,-12.56,36.12,35.47,36.55,49.37,49.47,36.46,43.86,145.36,49.81,55.56,26.79,49.05,31.62
62,43.01,-12.56,38.21,37.56,38.82,41.01,42.86,37.19,40.54,124.23,43.24,41.43,26.96,42.47,33.31
63,40.93,-12.71,38.92,38.34,39.39,39.02,40.78,35.53,38.62,132.72,41.15,39.5,25.66,40.42,33.65
64,41.98,-12.29,37.15,36.67,37.55,40.03,41.8,36.41,39.5,107.5,42.21,40.48,26.38,41.42,32.04
65,49.53,-12.22,38.07,37.54,38.41,47.18,49.36,42.43,46.52,107.64,49.8,47.72,31.58,48.91,32.88
66,53.08,-12.01,44.61,43.81,45.23,50.51,52.84,45.33,49.84,107.68,53.31,51.08,34.06,52.36,39.05
67,56.63,-11.86,47.75,46.8,48.51,53.94,56.43,48.56,53.23,96.49,56.94,54.61,36.58,55.92,42.03
68,52.07,-11.67,51.05,50.08,51.76,49.64,51.84,45.11,49.08,88.39,52.35,50.3,33.49,51.42,45.0
69,64.2,-11.77,47.3,46.56,47.82,68.07,64.25,36.42,51.74,132.71,64.4,86.52,27.09,63.79,41.38
70,64.7,-12.25,38.15,37.55,38.46,69.5,64.82,34.32,51.06,132.69,64.88,90.37,25.43,64.37,33.4
71,62.77,-12.32,35.95,35.42,36.2,59.9,62.49,54.22,59.0,63.46,63.05,60.69,40.9,61.98,31.38
72,78.76,-11.3,56.86,55.96,57.42,75.09,78.41,68.17,74.17,79.55,79.18,76.08,51.98,77.77,50.15
73,78.76,-10.72,71.49,70.36,72.19,75.08,78.41,68.5,74.3,98.0,79.18,76.22,52.12,77.77,63.44
74,60.44,-10.52,71.76,70.77,72.54,57.62,60.17,52.51,56.91,79.61,60.76,58.49,39.89,59.68,63.49
75,59.88,-8.51,55.01,54.2,55.5,57.03,59.66,52.18,56.49,79.04,60.25,57.88,39.48,59.13,48.63
76,59.93,-8.73,54.61,53.9,55.09,57.08,59.66,52.12,56.54,79.04,60.25,57.94,39.52,59.18,48.23
77,56.75,-8.73,54.6,53.84,55.19,54.04,56.49,49.45,53.63,75.98,57.0,54.86,37.38,56.04,48.28
78,58.03,-8.64,51.85,51.11,52.41,55.37,57.82,50.76,54.89,77.23,58.29,56.31,38.35,57.35,45.76
79,56.6,-8.55,53.17,52.44,53.69,54.44,56.41,48.45,52.98,75.76,56.79,56.42,36.72,55.96,46.92
80,60.05,-7.55,50.69,50.04,51.04,60.91,60.0,42.39,52.18,79.13,60.23,70.85,32.32,59.55,44.75
81,60.23,-7.91,44.46,43.8,44.85,61.15,60.17,42.44,52.27,79.26,60.4,71.1,32.4,59.72,39.37
82,63.62,-7.78,44.5,43.84,44.9,67.55,63.7,36.34,51.42,82.58,63.77,85.87,27.74,63.26,39.47
83,82.18,-8.16,38.1,37.54,38.4,89.19,82.37,41.43,63.89,101.26,82.32,117.73,41.82,81.86,33.78
84,64.72,36.95,43.59,42.77,44.02,73.95,65.04,22.27,45.6,65.09,64.81,106.0,22.39,64.67,44.79
85,64.61,16.98,23.38,22.99,23.54,74.83,64.97,19.49,44.27,64.91,64.68,109.46,19.47,64.62,23.98
86,64.21,13.61,20.41,20.13,20.51,75.68,64.62,15.42,42.24,64.45,64.27,113.64,11.58,64.29,20.89
87,54.65,-9.2,16.15,15.91,16.21,62.81,54.93,17.8,38.01,54.94,54.73,90.93,17.77,54.65,14.2
88,50.63,12.99,18.64,18.39,18.72,50.36,50.53,39.33,45.48,51.24,50.8,55.8,39.28,50.22,19.07
89,54.73,38.26,41.23,40.62,41.51,55.46,54.67,39.29,47.82,55.34,54.9,63.91,39.57,54.29,42.24
90,67.53,38.08,41.33,40.63,41.82,75.25,67.76,28.89,50.13,67.96,67.63,103.58,29.1,67.37,42.55
91,65.17,24.33,30.39,29.85,30.66,75.49,65.53,19.59,44.68,65.45,65.24,110.43,19.67,65.2,31.26
92,64.68,13.81,20.58,20.26,20.72,73.64,64.98,23.23,46.01,64.96,64.77,104.89,23.33,64.64,21.13
93,66.34,18.1,24.39,24.0,24.56,75.65,66.65,23.42,47.05,66.6,66.43,107.98,23.57,66.31,25.06
94,60.69,18.13,24.61,24.2,24.83,63.11,60.73,39.33,51.13,61.15,60.82,76.36,39.86,60.33,25.34
95,60.69,37.65,41.42,40.64,41.95,63.11,60.73,39.33,51.13,61.15,60.82,76.36,39.86,60.33,42.82
96,46.09,37.65,41.42,40.64,41.95,44.33,45.92,40.44,43.45,51.05,46.21,45.29,40.57,45.63,42.82
97,45.04,40.48,42.45,41.74,42.74,43.28,44.92,39.68,42.59,45.74,45.2,44.22,39.6,44.59,43.66
