,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
0,18.01,18.57,17.91,18.12,20.35,20.28,18.57,19.15,19.32,20.54,20.54,20.8,20.63,20.28,19.25
1,16.29,16.8,16.2,16.39,18.41,18.32,16.8,17.29,17.46,18.58,18.58,18.81,18.68,18.32,17.37
2,16.27,16.78,16.2,16.36,18.37,18.28,16.78,17.27,17.42,18.54,18.54,18.77,18.64,17.41,17.35
3,16.25,16.78,16.2,16.32,18.31,18.23,16.79,17.25,17.38,18.46,18.46,18.69,18.57,17.35,17.35
4,20.04,20.71,20.02,20.17,22.62,22.56,20.73,21.29,21.48,22.81,22.81,23.09,22.92,21.68,21.42
5,17.37,17.86,17.24,17.46,19.57,19.52,17.88,18.4,18.58,19.72,19.73,19.95,19.82,19.5,18.49
6,17.95,18.4,17.71,18.08,20.31,20.23,18.35,19.0,19.23,20.49,20.49,20.72,20.59,20.25,19.06
7,16.98,17.41,16.76,17.09,19.17,19.12,17.36,17.96,18.15,19.33,19.33,19.6,19.42,19.12,18.01
8,12.64,13.0,12.55,12.73,14.29,14.25,13.0,13.39,13.52,14.41,14.41,14.64,14.47,14.23,13.46
9,12.61,12.96,12.5,12.7,14.27,14.23,12.95,13.37,13.5,14.39,14.39,14.64,14.46,14.22,13.42
10,14.36,14.72,14.18,14.45,16.21,16.16,14.7,15.19,15.36,16.36,16.36,16.61,16.43,16.16,15.25
11,17.17,17.6,16.94,17.3,19.42,19.37,17.55,18.19,18.37,19.6,19.6,19.87,19.69,19.37,18.25
12,17.16,17.57,16.91,17.28,19.42,19.35,17.51,18.16,18.35,19.6,19.6,19.89,19.69,19.37,18.21
13,12.64,13.01,12.56,12.73,14.27,14.23,13.0,13.39,13.52,14.41,14.41,14.64,14.47,14.23,13.43
14,12.11,12.54,12.14,12.21,13.72,13.65,12.54,12.88,12.97,13.83,13.84,14.07,13.91,13.67,12.93
15,10.05,10.44,10.11,10.14,11.38,11.33,10.45,10.69,10.77,11.48,11.49,11.68,11.54,11.34,10.74
16,16.53,17.17,16.65,16.69,18.7,18.65,17.22,17.6,17.72,18.86,18.86,19.2,18.96,18.63,17.7
17,16.77,17.5,17.02,16.91,18.94,18.9,17.59,17.91,17.96,19.09,19.09,19.44,19.17,18.89,18.05
18,16.76,17.4,16.88,16.89,18.92,18.89,17.45,17.82,17.91,19.08,19.09,19.44,19.17,18.89,17.94
19,17.34,17.79,17.18,17.46,19.53,19.48,17.77,18.31,18.45,19.72,19.72,20.09,19.8,19.48,18.38
20,17.66,18.42,17.87,17.85,20.16,20.05,18.46,18.89,18.96,20.35,20.36,20.73,20.44,20.09,19.03
21,17.67,18.42,17.89,17.85,20.1,20.03,18.48,18.88,18.94,20.29,20.31,20.68,20.4,20.05,19.05
22,17.07,17.91,17.42,17.24,19.42,19.35,18.0,18.32,18.32,19.6,19.6,19.96,19.71,19.35,18.5
23,16.58,17.34,16.84,16.75,18.89,18.8,17.38,17.74,17.79,19.06,19.08,19.41,19.18,18.8,17.88
24,16.16,16.94,16.48,16.34,18.43,18.34,17.0,17.33,17.34,18.6,18.61,18.92,18.71,18.34,17.48
25,13.83,14.55,14.17,14.01,15.8,15.73,14.64,14.87,14.87,15.95,15.96,16.22,16.05,15.73,15.03
26,13.84,14.55,14.16,14.01,15.81,15.71,14.62,14.86,14.87,15.96,15.97,16.25,16.06,15.74,15.02
27,13.84,14.54,14.16,14.0,15.77,15.7,14.64,14.87,14.86,15.92,15.93,16.19,16.02,15.71,15.05
