,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
0,14.51,25.16,17.19,36.47,31.16,17.09,18.02,31.5,15.24,43.76,159.5,31.45,16.27,18.63,31.32
1,15.84,25.03,16.89,56.23,44.6,15.98,17.44,45.21,11.9,33.46,174.43,31.43,17.19,18.13,44.82
2,15.06,24.75,18.09,86.75,65.98,16.07,18.38,67.0,8.78,33.63,174.45,44.89,16.58,19.23,66.3
3,11.76,31.95,17.2,114.07,84.42,14.01,17.07,85.81,3.58,50.2,192.32,66.33,16.15,18.02,84.82
4,8.68,44.18,18.34,132.73,97.65,14.5,18.06,99.28,2.15,82.91,179.19,84.82,17.14,19.12,98.1
5,3.53,53.86,18.48,159.83,116.3,13.57,17.87,118.29,-1.75,105.74,179.19,98.09,16.09,19.06,116.83
6,2.13,61.6,18.42,147.65,107.92,13.99,17.96,109.75,0.01,121.65,240.28,116.79,17.08,19.09,108.42
7,-1.73,71.85,19.05,72.91,56.81,17.65,19.57,57.62,11.96,147.48,240.25,108.39,17.05,20.37,57.1
8,0.01,67.25,19.09,71.25,55.68,17.75,19.61,56.47,12.24,137.22,240.26,57.16,17.06,20.4,55.96
9,11.82,39.59,19.03,71.3,55.68,17.69,19.57,56.47,12.18,74.4,404.85,56.03,18.16,20.47,55.98
10,12.09,38.98,18.01,74.78,57.72,16.46,18.45,58.57,10.45,67.72,347.7,56.03,18.23,19.34,58.02
11,12.03,38.96,19.05,72.9,56.8,17.67,19.63,57.62,12.04,67.73,231.33,58.06,18.16,20.54,57.1
12,10.33,39.63,18.67,73.09,56.8,17.25,19.2,57.63,11.54,70.48,231.33,57.15,17.14,20.09,57.11
13,11.9,39.61,16.17,115.62,85.09,12.84,15.99,86.52,2.11,68.32,184.3,57.15,18.16,17.08,85.5
14,11.4,39.42,16.17,115.62,85.09,12.84,15.99,86.52,2.11,68.42,184.31,85.49,17.8,17.08,85.5
15,2.09,53.77,16.14,110.36,81.47,13.01,16.02,82.83,2.86,103.79,179.19,85.49,15.07,17.08,81.87
16,2.09,53.77,15.11,110.91,81.48,11.88,14.91,82.85,1.54,117.16,85.52,81.86,15.07,15.95,81.87
17,2.83,51.77,15.91,68.26,52.49,14.43,16.25,53.28,8.88,112.74,81.89,81.86,15.08,17.04,52.77
18,1.52,51.32,15.74,38.73,32.18,15.41,16.39,32.56,13.09,113.02,81.88,52.81,14.07,17.0,32.35
19,8.77,35.83,17.12,101.74,75.89,14.41,17.16,77.12,5.32,69.34,52.86,32.43,15.12,18.18,76.27
20,12.93,24.63,18.82,37.83,32.67,18.75,19.68,33.01,16.9,44.46,182.68,76.27,15.16,20.35,32.87
21,5.25,49.16,18.78,38.61,33.16,18.63,19.56,33.52,16.64,97.71,184.32,32.95,16.1,20.24,33.37
22,16.7,26.26,19.18,100.65,75.89,16.66,19.37,77.09,7.94,43.83,184.3,33.45,18.2,20.56,76.28
