,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil
0,48.9,52.59,51.61,47.79,52.79,56.23,50.41,56.95,54.82,57.48,57.89,60.5,58.05,50.68,72.05
1,50.41,51.12,50.26,49.47,55.5,55.11,48.9,54.54,53.07,57.89,58.39,64.9,58.13,49.47,62.49
2,53.51,52.9,51.97,52.23,51.36,57.16,50.41,55.6,54.57,61.26,61.88,63.43,58.66,51.31,67.88
3,50.52,56.04,54.99,49.47,59.73,61.05,53.56,58.65,57.81,66.35,67.16,84.89,62.12,54.12,67.83
4,59.24,53.02,52.03,47.78,50.83,58.48,50.52,54.23,54.26,66.12,67.12,68.39,67.42,51.32,99.64
5,50.4,62.78,61.32,49.47,49.1,73.07,59.24,57.74,62.14,96.19,98.56,72.19,74.66,87.1,69.37
6,50.62,52.84,52.01,49.47,43.66,58.7,50.45,53.65,54.01,67.49,68.53,52.92,99.01,51.24,76.17
7,43.16,53.02,52.19,42.44,44.44,60.38,50.67,52.04,53.78,73.71,75.21,54.78,72.89,51.26,64.33
8,44.15,45.16,44.63,43.83,45.5,50.41,43.16,46.3,46.3,58.16,59.1,55.09,78.7,43.92,64.34
9,44.89,46.29,45.92,44.51,50.57,51.8,44.1,47.0,47.27,60.67,61.7,56.35,64.69,45.35,64.3
10,47.29,47.02,46.65,43.15,58.67,52.37,44.84,48.08,48.06,60.73,61.67,58.65,66.95,46.06,89.29
11,51.88,49.75,48.9,39.17,47.52,54.62,47.24,51.77,50.95,60.94,61.72,54.11,67.09,56.48,100.8
12,45.24,56.14,53.71,42.77,47.93,58.66,51.78,58.48,56.35,61.33,61.81,55.8,67.14,86.85,97.27
13,46.55,47.53,46.79,45.44,48.86,52.33,45.1,49.44,48.68,58.57,59.34,57.04,67.17,50.15,99.84
14,47.56,48.67,47.95,46.23,45.93,53.95,46.41,50.96,50.04,60.35,61.15,59.01,65.03,47.07,99.81
15,46.49,49.67,48.89,45.53,45.59,55.21,47.46,52.02,51.12,61.59,62.4,58.84,66.56,47.87,128.14
16,46.19,48.55,47.97,45.52,45.42,55.28,46.39,48.87,49.44,65.73,66.95,58.75,67.64,47.03,129.86
17,46.05,48.34,47.86,45.48,47.48,54.98,46.14,48.37,49.09,65.75,66.94,59.46,71.55,47.06,116.87
18,47.51,48.23,47.76,46.82,34.83,54.82,46.0,48.15,48.92,65.78,66.99,55.11,74.67,47.01,146.23
19,38.51,49.77,49.23,37.68,34.86,56.14,47.46,50.35,50.68,65.9,67.01,55.12,74.71,48.4,88.96
20,38.53,40.34,39.75,37.78,42.41,48.39,38.43,37.21,40.17,65.17,66.86,82.23,90.24,39.0,90.61
21,48.38,40.4,39.81,47.95,43.35,48.41,38.45,37.24,40.19,65.13,66.82,80.37,74.63,39.1,102.21
22,51.68,51.51,50.09,50.35,37.25,73.5,47.88,46.86,49.76,98.43,101.3,93.16,74.63,49.59,102.28
23,46.97,53.98,53.18,47.65,44.33,67.58,51.48,46.59,52.86,98.34,101.33,102.39,101.75,52.02,120.62
24,43.68,50.78,49.32,47.53,47.03,80.53,46.22,41.88,47.15,115.59,119.55,122.36,101.68,49.28,121.01
25,42.48,50.58,47.39,48.81,52.48,104.71,41.79,52.9,45.9,116.75,120.08,180.72,199.76,49.35,141.61
26,30.46,52.14,47.24,47.49,57.2,132.12,39.7,59.22,45.17,136.6,140.56,201.83,199.39,50.76,196.43
27,34.31,50.14,39.86,52.93,44.55,221.38,24.3,76.77,35.02,189.87,195.14,104.11,220.0,49.87,221.19
28,35.14,55.95,44.61,42.14,40.96,245.07,27.55,83.99,39.04,213.65,219.72,102.5,274.82,55.58,114.59
29,43.73,44.56,40.07,47.54,59.15,119.81,32.41,56.17,38.6,110.97,113.7,99.68,269.61,43.84,138.8
30,42.86,50.63,47.48,49.3,27.65,104.95,41.83,53.03,45.9,116.85,120.24,62.96,114.86,49.31,123.02
31,11.92,52.36,47.79,19.36,35.67,122.6,40.1,71.59,48.74,98.15,99.52,68.66,119.93,51.17,59.4
32,11.81,20.21,16.03,21.32,37.86,87.25,9.3,38.01,15.52,58.23,59.07,69.66,103.73,20.25,57.56
33,12.46,22.22,16.93,22.41,36.24,104.04,8.49,48.72,17.25,57.1,57.27,65.86,64.03,22.36,57.01
34,17.93,23.46,17.85,25.35,32.66,106.91,9.0,51.26,18.32,56.79,56.82,58.99,62.43,23.48,59.37
35,30.52,26.69,22.34,32.3,32.48,92.47,15.21,47.05,22.63,58.71,59.18,63.87,65.35,26.36,67.14
36,19.32,34.49,32.76,25.36,35.32,61.37,29.38,37.7,32.65,65.25,66.76,67.52,65.97,33.41,62.47
37,17.86,26.86,23.1,25.35,35.62,83.31,17.0,41.62,22.94,61.29,62.2,67.12,72.58,26.36,62.44
38,17.93,26.76,22.3,25.38,38.38,93.14,15.12,46.01,22.32,61.54,62.19,74.12,68.6,26.44,61.68
39,14.53,26.78,22.32,24.37,41.26,93.01,15.17,46.34,22.44,60.84,61.45,79.15,68.59,26.44,64.07
40,14.47,25.61,19.94,25.33,41.44,109.27,11.05,51.65,20.08,63.46,123.94,79.31,67.92,25.53,67.04
41,14.5,26.6,20.35,25.33,-0.66,118.68,10.66,55.88,20.61,66.51,126.89,102.02,69.96,26.55,67.04
42,22.47,26.64,20.35,25.35,33.87,119.12,10.65,56.12,20.66,66.51,126.88,69.28,72.47,26.56,150.26
43,28.33,26.81,24.95,32.48,55.26,77.15,21.2,3.33,16.91,141.98,209.09,61.85,73.9,26.3,94.53
44,52.33,34.4,31.67,52.01,43.94,77.1,26.48,40.79,30.83,74.64,136.49,73.36,149.85,33.7,85.23
45,24.76,55.31,54.67,32.4,44.03,60.57,51.52,58.62,56.53,66.42,127.27,73.45,79.05,53.74,84.85
46,24.82,34.11,29.62,32.46,50.03,100.17,21.85,55.03,33.94,66.39,269.93,93.76,71.08,33.72,84.89
47,18.46,34.2,29.68,31.33,45.43,100.29,21.88,55.15,34.04,66.43,127.39,84.18,72.65,33.75,97.23
48,16.12,32.78,25.53,27.92,45.39,140.04,13.9,67.08,32.17,78.94,139.7,84.18,72.68,32.73,88.05
