,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
0,55.53,62.05,94.06,50.8,58.37,54.95,53.01,58.0,53.75,56.69,57.63,48.24,55.58,58.37,38.13
1,55.43,57.1,93.24,50.71,58.41,54.8,52.58,58.0,53.55,56.59,57.64,47.84,51.62,58.37,50.44
2,55.0,57.11,53.05,50.32,58.21,53.2,51.43,57.55,53.13,56.15,57.19,46.84,53.69,57.92,37.91
3,53.86,56.67,89.52,49.32,58.24,53.27,52.28,56.41,52.18,54.98,56.05,46.9,52.1,56.76,37.5
4,51.01,55.54,81.48,46.7,58.3,50.5,53.78,55.44,49.56,52.54,54.98,49.15,53.18,55.79,37.39
5,53.62,52.23,83.17,48.9,58.21,53.42,55.49,56.22,51.11,54.75,55.86,50.62,57.39,56.57,34.5
6,55.27,55.35,97.78,50.15,64.02,55.43,60.95,58.0,52.98,56.43,57.63,55.66,67.46,58.36,35.99
7,60.84,57.16,122.78,55.09,66.49,60.97,55.89,63.66,59.4,62.05,63.31,50.99,54.84,64.06,51.14
8,55.63,62.74,53.21,50.52,66.45,53.84,52.97,58.42,53.84,56.84,58.11,48.23,56.35,58.84,34.44
9,52.67,57.58,94.76,47.78,66.36,52.2,47.33,55.41,50.97,53.87,55.06,40.84,45.74,55.76,34.6
10,48.56,54.56,81.07,44.31,66.42,48.26,47.97,55.25,47.23,50.93,54.69,42.14,47.89,55.65,34.79
11,50.05,49.68,84.31,45.6,83.7,49.58,45.61,55.32,48.46,52.05,54.85,40.62,46.4,55.72,34.56
12,48.49,51.64,81.09,44.05,89.01,48.07,57.15,52.28,47.13,50.07,51.91,51.93,63.03,52.61,32.94
13,56.66,50.26,110.45,51.34,90.53,57.69,56.65,59.78,55.37,58.17,59.4,49.44,57.15,60.1,34.72
14,53.57,58.81,99.38,48.88,92.3,53.59,63.13,60.93,52.46,56.24,60.32,53.74,62.5,61.32,35.52
15,58.0,54.81,113.32,53.13,90.66,58.39,62.42,69.07,57.13,61.84,68.22,53.38,62.27,69.45,35.49
16,57.69,58.61,113.38,52.77,92.4,58.17,80.21,68.12,56.97,61.3,67.29,63.8,69.36,72.45,37.46
17,68.16,58.14,154.23,63.07,94.12,70.09,83.43,91.57,67.95,75.66,90.02,67.93,81.48,91.9,34.39
18,73.03,66.71,170.53,67.02,96.76,77.02,85.59,93.84,73.01,79.8,92.34,69.56,80.21,94.22,38.7
19,74.78,72.15,180.78,68.56,94.13,77.16,75.33,96.26,74.61,81.87,94.73,68.49,80.7,96.65,50.78
20,74.66,74.0,129.61,67.5,92.42,74.32,71.02,78.55,72.96,76.66,78.12,58.91,61.53,78.9,50.81
21,63.19,77.27,90.63,58.12,92.18,63.26,60.03,78.95,62.26,68.4,77.81,50.54,55.94,79.21,37.25
22,54.39,63.18,95.17,49.86,93.94,54.61,69.86,66.15,53.36,58.32,65.33,56.94,63.91,66.42,38.44
23,60.9,54.79,115.96,56.18,92.35,61.66,70.87,78.64,60.18,66.62,77.4,58.51,66.1,79.03,40.37
24,62.79,60.55,117.57,57.79,92.46,63.4,79.25,78.91,62.03,68.18,77.81,64.0,69.68,79.23,49.34
25,68.36,62.69,114.67,63.14,92.55,68.56,80.16,89.39,67.77,75.27,87.98,64.69,73.36,89.76,37.99
26,69.22,67.57,143.86,63.82,92.55,72.15,81.76,90.44,69.17,76.14,88.95,67.99,82.26,90.7,37.55
27,73.08,68.11,159.12,67.01,100.19,76.28,82.97,90.58,73.06,79.0,89.34,70.84,83.09,90.81,40.5
