,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
0,39.78,40.14,43.15,43.28,40.37,37.27,44.16,40.22,43.8,43.92,43.56,40.02,39.17,53.8,40.9
1,52.24,52.71,56.73,56.83,41.95,38.57,58.0,41.63,57.57,57.73,57.2,52.5,51.4,58.36,53.72
2,48.56,49.1,52.69,52.79,55.09,50.55,53.87,54.67,53.47,53.62,53.13,49.05,47.78,54.26,50.03
3,41.81,42.14,45.44,45.57,51.26,47.19,46.54,50.87,46.2,46.33,45.91,42.06,41.17,54.2,43.07
4,39.82,40.22,43.24,43.37,44.13,40.41,44.33,43.92,43.97,44.09,43.69,40.14,39.18,54.58,41.07
5,39.82,40.22,43.24,43.37,42.08,38.57,44.33,41.84,43.97,44.09,43.69,40.14,39.18,54.58,41.07
6,39.87,40.23,43.34,43.46,42.08,38.57,44.39,41.84,44.06,44.19,43.78,40.12,39.22,53.36,41.08
7,40.04,40.32,43.52,43.65,42.13,38.57,44.62,41.85,44.25,44.38,43.97,40.13,39.43,53.92,41.21
8,38.73,38.96,42.09,42.25,42.31,38.58,43.19,41.99,42.84,42.96,42.57,38.73,38.14,55.2,39.78
9,41.69,42.02,45.27,45.39,40.88,37.27,46.32,40.57,45.98,46.11,45.69,41.86,41.01,54.19,42.86
10,43.92,44.14,47.69,47.78,44.0,40.29,48.81,43.66,48.45,48.58,48.14,44.7,43.21,53.86,45.25
11,43.84,44.01,47.65,47.78,46.36,42.36,48.84,46.25,48.49,48.63,48.18,44.34,43.17,53.7,45.12
