,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
0,16.13,9.77,17.1,50.46,16.88,50.55,9.87,15.36,51.06,16.88,112.88,103.47,72.19,33.46,50.63
1,16.13,9.74,17.1,50.5,16.85,50.59,9.84,15.35,51.1,16.88,112.92,101.63,72.26,33.49,50.58
2,16.13,9.81,17.14,50.31,16.85,50.41,9.9,15.35,50.92,16.86,111.27,111.91,71.92,33.39,50.62
3,16.14,9.91,17.21,50.31,16.87,50.42,9.99,15.37,50.93,16.85,111.24,107.07,71.86,33.43,50.45
4,13.11,6.22,13.91,50.35,16.95,50.41,6.28,15.4,50.98,13.76,108.39,110.22,74.1,31.96,50.46
5,13.11,6.19,13.91,50.48,13.78,50.54,6.24,12.13,51.12,13.76,108.56,110.19,74.32,32.03,50.43
6,13.11,6.19,13.88,50.34,13.77,50.41,6.24,12.13,50.98,13.76,108.41,108.43,74.13,31.96,50.56
7,13.11,3.92,13.87,62.57,13.75,62.62,3.95,12.12,63.39,13.85,124.4,119.98,94.36,38.18,50.43
8,13.11,4.0,13.9,62.39,13.82,62.44,4.04,11.66,63.21,13.85,104.02,116.96,94.05,38.11,62.62
9,16.14,7.68,17.3,62.36,13.87,62.44,7.73,11.68,63.13,16.96,102.96,116.97,91.86,39.57,62.44
10,16.14,7.63,17.26,62.36,16.97,62.44,7.68,14.96,63.13,16.95,102.98,117.02,91.9,39.57,62.47
11,1.68,-9.92,1.64,62.86,16.93,62.78,-10.02,14.94,63.77,2.16,113.39,115.27,102.98,32.75,62.47
12,13.05,3.83,13.93,62.79,1.84,62.83,3.85,-0.62,63.59,13.8,109.54,114.67,94.81,38.29,62.73
13,12.87,-7.04,13.49,118.13,13.71,118.08,-7.14,11.59,119.76,14.01,182.05,114.96,186.7,66.3,62.83
14,12.9,4.57,13.58,114.11,13.55,114.07,-6.21,9.23,115.67,14.01,174.03,117.93,180.0,75.01,118.03
15,13.07,7.54,13.81,99.63,13.6,99.62,-3.22,9.44,100.98,14.07,155.03,113.9,155.88,67.74,114.02
16,13.08,9.69,13.88,88.56,13.76,88.57,-1.06,10.18,89.75,14.01,140.53,114.81,137.51,62.13,99.58
17,13.11,4.01,14.04,62.61,13.77,62.66,4.05,10.63,63.41,13.87,98.61,114.86,94.42,38.24,88.54
18,5.9,-4.89,6.12,62.63,13.82,62.59,-4.94,11.69,63.5,6.48,101.11,114.97,99.71,34.69,62.66
19,18.23,16.7,20.05,31.07,6.19,31.26,16.87,3.89,31.37,18.93,55.32,113.93,38.01,24.81,62.55
20,12.06,12.38,13.31,13.73,19.4,13.88,12.52,18.56,13.83,12.48,13.59,115.24,13.7,12.96,31.38
21,13.07,13.37,14.37,14.81,12.85,14.97,13.48,12.56,14.92,13.52,14.66,115.16,14.77,14.01,13.98
22,13.07,13.54,14.54,15.02,13.9,15.21,13.68,13.57,15.14,13.51,14.97,115.18,15.09,14.12,15.08
23,13.08,11.94,14.44,23.05,14.0,23.22,12.06,13.64,23.3,13.57,25.58,115.17,28.56,18.21,15.32
24,13.08,11.89,14.38,23.07,13.98,23.23,12.01,13.32,23.31,13.58,25.61,115.14,28.61,18.22,23.31
25,12.09,10.55,13.22,23.24,13.96,23.4,10.66,13.3,23.5,12.53,26.22,115.14,29.68,17.8,23.32
26,13.08,12.07,14.36,21.87,12.83,22.03,12.19,12.19,22.09,13.57,24.02,115.11,26.62,17.62,23.48
27,13.07,12.18,14.43,21.86,13.93,22.02,12.3,13.34,22.08,13.56,23.98,113.14,26.53,17.61,22.13
28,13.08,13.37,14.46,15.49,13.99,15.67,13.52,13.36,15.62,13.53,15.63,113.14,15.97,14.39,22.12
29,-1.82,-1.85,-1.99,-2.05,13.97,-2.08,-1.87,13.6,-2.07,-1.88,-2.05,114.21,-2.07,-1.94,15.76
30,12.06,12.26,13.16,13.58,-1.92,13.73,12.39,-1.88,13.68,12.45,13.57,113.97,13.7,12.88,-2.09
31,12.12,7.58,13.0,37.78,12.73,37.91,7.67,12.49,38.26,12.68,45.39,114.43,53.96,25.2,13.83
32,9.77,-35.6,22.72,275.39,12.78,274.4,-31.15,11.6,278.98,11.85,587.39,113.02,467.33,144.18,37.94
33,17.04,-16.72,24.15,209.93,11.81,209.38,-14.39,-0.19,212.63,18.87,495.37,273.75,344.99,114.72,274.09
34,7.05,-3.34,7.21,62.41,18.62,62.42,-3.38,10.17,63.3,7.64,301.6,209.12,98.47,35.16,209.18
35,10.01,0.22,10.39,62.39,7.43,62.43,0.22,5.17,63.25,10.67,78.38,69.35,96.37,36.61,62.38
36,10.01,0.28,10.4,62.1,10.5,62.14,0.28,8.34,62.95,10.67,78.0,91.55,95.88,36.46,62.41
37,10.0,0.26,10.39,62.11,10.51,62.15,0.26,8.35,62.96,10.65,78.01,93.19,95.91,36.46,62.12
38,10.0,0.21,10.38,62.39,10.49,62.43,0.21,8.34,63.25,10.65,78.38,108.34,96.37,36.6,62.13
39,10.0,0.2,10.38,62.39,10.49,62.43,0.21,8.32,63.25,10.65,78.38,115.14,96.4,36.6,62.41
40,10.01,0.28,10.4,62.1,10.49,62.14,0.28,8.32,62.95,10.66,78.0,114.0,95.9,36.46,62.41
41,5.41,-3.98,5.47,55.24,10.5,55.22,-4.01,8.35,56.03,5.91,70.57,114.0,87.82,30.72,62.12
42,0.42,-10.0,0.1,55.32,5.72,55.25,-10.07,3.69,56.15,0.79,72.38,102.36,91.54,28.32,55.18
43,21.64,14.33,22.95,61.97,0.55,62.16,14.42,-1.66,62.72,22.56,73.86,103.48,87.3,42.12,55.15
44,46.46,43.98,49.47,61.95,22.58,62.46,44.29,20.8,62.5,48.04,1304.59,106.85,69.8,54.32,62.24
45,32.79,28.29,34.89,59.39,48.14,59.78,28.49,47.19,60.02,34.01,1305.74,107.15,75.21,46.36,62.72
46,20.97,14.16,22.24,59.47,34.2,59.73,14.26,32.82,60.23,21.87,1309.73,106.99,83.59,40.59,59.94
47,10.07,0.35,10.24,62.05,22.06,62.14,0.35,20.24,62.94,10.72,77.97,106.85,95.91,36.49,59.81
48,10.07,0.81,10.28,59.64,10.63,59.73,0.82,8.41,60.49,10.71,74.81,106.7,91.9,35.27,62.12
49,10.05,-2.2,10.08,75.33,10.63,75.41,-2.21,8.51,76.42,10.8,95.41,104.24,118.02,43.23,59.72
50,10.07,0.69,10.27,60.3,10.65,60.4,0.69,7.88,61.16,10.72,75.68,93.15,93.0,35.61,75.37
51,10.07,1.12,10.3,58.05,10.63,58.14,1.13,8.48,58.87,10.7,72.71,106.71,89.24,34.47,60.38
52,10.09,3.12,10.45,47.71,10.63,47.82,3.14,8.57,48.37,10.65,59.13,106.71,72.02,29.23,58.13
53,10.07,0.82,10.28,59.64,10.63,59.73,0.82,8.99,60.48,10.71,699.93,106.74,91.89,35.27,47.82
54,10.07,0.81,10.28,59.64,10.63,59.73,0.82,8.51,60.48,10.71,699.93,106.71,91.87,35.27,59.72
55,5.02,-3.1,4.91,48.13,10.63,48.16,-3.11,8.51,48.83,5.45,686.58,106.82,76.43,26.91,59.72
56,5.01,-3.33,4.9,49.38,5.33,49.41,-3.35,3.53,50.11,5.46,63.1,106.68,78.51,27.55,48.12
57,5.0,-6.04,4.76,63.74,5.34,63.76,-6.08,3.48,64.68,5.54,81.95,93.14,102.46,34.83,49.37
58,5.01,-3.33,4.91,49.39,5.49,49.42,-3.35,2.93,50.11,5.46,63.1,104.95,78.56,27.56,63.69
59,5.01,-4.79,4.82,57.02,5.43,57.04,-4.82,3.49,57.85,5.5,73.12,104.98,91.27,31.42,49.38
60,5.01,-3.34,4.9,49.38,5.45,49.41,-3.37,3.18,50.1,5.46,63.1,104.96,78.56,27.55,56.98
61,5.01,-3.34,4.9,49.38,5.42,49.41,-3.37,3.48,50.1,5.46,63.1,104.97,78.56,27.55,49.37
62,5.01,-4.06,4.82,52.94,5.42,52.97,-4.1,3.48,53.72,5.47,67.8,104.97,84.54,29.34,49.37
63,6.03,-2.21,5.98,49.74,5.4,49.79,-2.23,3.32,50.46,6.5,63.22,115.09,78.42,28.24,52.92
64,6.03,-1.96,6.01,48.5,6.46,48.55,-1.98,4.55,49.2,6.5,61.58,115.12,76.34,27.62,49.75
65,6.03,-1.96,6.01,48.5,6.47,48.54,-1.98,4.6,49.2,6.5,61.58,115.12,76.34,27.62,48.52
66,6.03,-1.97,6.0,48.49,6.47,48.54,-1.99,4.6,49.2,6.5,61.58,113.97,76.35,27.61,48.51
