,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
0,51.43,28.12,32.34,32.66,32.4,30.09,28.89,28.68,29.37,32.14,31.27,29.52,32.14,157.11,29.76
1,51.3,28.12,32.18,32.55,32.24,29.94,28.92,28.59,29.31,31.98,31.17,29.48,32.03,157.11,29.69
2,51.36,28.12,32.21,32.39,32.27,29.87,28.95,28.59,29.27,32.01,31.23,29.54,32.07,114.59,29.69
3,53.31,29.59,33.9,32.42,33.96,29.93,30.49,30.56,29.3,33.68,32.87,31.62,33.74,260.18,31.24
4,54.0,30.19,34.59,34.12,34.66,31.52,31.12,31.18,30.84,34.37,33.57,32.3,34.47,260.2,31.89
5,55.93,32.17,36.52,34.79,36.55,32.2,33.14,32.98,31.47,36.28,35.54,34.19,36.42,260.15,33.72
6,62.75,31.52,36.08,36.72,36.15,34.12,32.46,32.52,33.45,35.81,35.05,33.59,35.91,227.68,33.25
7,61.32,30.22,34.6,36.28,34.69,33.55,31.12,31.21,32.86,34.37,33.64,32.23,34.47,253.07,31.92
8,63.48,32.13,36.75,34.82,36.82,32.17,33.09,33.19,31.5,36.51,35.73,34.24,36.68,253.02,33.93
9,64.54,34.13,39.19,36.95,39.26,34.2,35.14,35.36,33.53,38.93,38.07,36.44,39.12,238.49,36.19
10,76.63,44.55,51.46,39.37,51.56,36.41,45.87,46.35,35.61,51.13,49.9,47.77,51.28,219.35,47.44
11,79.99,47.44,54.91,51.8,54.96,47.67,48.9,49.31,46.58,54.51,53.14,50.97,54.65,256.97,50.42
12,76.25,45.29,52.26,55.21,52.35,50.82,46.63,46.97,49.61,51.92,50.67,48.56,52.02,367.18,48.03
13,76.3,45.33,52.31,52.59,52.4,48.41,46.73,47.02,47.3,51.97,50.72,48.65,52.07,367.17,48.03
14,84.27,52.27,60.32,52.6,60.43,48.51,53.83,54.22,47.35,59.94,58.43,55.99,60.05,367.21,55.38
15,77.59,52.33,60.45,60.66,60.56,55.83,53.89,54.34,54.6,60.06,58.62,56.17,60.18,568.36,55.56
16,80.97,55.24,63.93,60.52,64.05,56.01,56.88,57.41,54.67,63.52,61.93,59.35,63.64,568.31,58.65
17,76.79,51.58,59.7,63.91,59.81,59.12,53.17,53.61,57.76,59.31,57.83,55.42,59.42,568.39,54.76
18,78.58,52.28,60.76,59.84,60.87,55.2,53.9,54.51,53.94,60.31,58.81,56.35,60.42,266.86,55.68
19,78.58,52.28,60.76,60.88,60.87,56.08,53.84,54.51,54.73,60.37,58.75,56.19,60.42,266.97,55.68
20,79.07,52.28,61.32,60.93,61.43,56.02,53.85,54.81,54.73,60.87,59.19,56.6,60.93,200.56,56.04
21,82.89,44.29,59.6,61.5,59.59,56.32,45.68,45.18,54.87,59.05,50.48,51.82,62.48,186.49,46.15
22,83.14,44.24,59.81,59.67,59.79,47.92,45.68,44.86,46.25,59.25,50.22,51.94,62.82,185.92,45.83
23,85.46,52.22,63.5,59.83,63.58,47.82,53.92,54.27,46.13,62.95,59.09,57.75,63.85,186.44,55.49
24,103.88,59.32,80.64,64.02,80.68,56.32,61.26,60.49,54.71,79.89,67.69,69.9,84.4,186.49,61.85
25,83.7,52.34,62.26,81.17,62.38,64.33,53.99,55.76,62.0,61.81,59.98,57.25,61.92,158.27,57.02
26,83.57,52.34,62.12,62.66,62.24,57.02,53.99,55.59,55.25,61.73,59.91,57.12,61.73,158.14,56.84
27,77.2,52.48,62.29,62.21,62.4,56.89,54.2,55.68,55.24,61.83,60.06,57.39,61.83,157.28,56.99
28,78.93,53.73,63.98,62.31,64.1,57.04,55.55,57.25,55.33,63.57,61.7,59.01,63.63,157.34,58.59
29,77.23,52.4,62.32,64.08,62.44,58.71,54.11,55.71,56.78,61.86,60.04,57.42,61.86,157.31,57.02
30,80.02,52.4,62.58,62.4,62.7,57.13,54.06,55.89,55.36,62.13,60.24,57.55,62.13,157.29,57.21
31,88.63,59.46,71.39,62.65,71.52,57.21,61.41,63.76,55.37,70.86,68.58,65.46,70.8,157.29,65.19
32,84.1,38.24,62.89,71.24,62.72,65.13,39.58,37.88,62.98,62.17,44.64,50.66,69.9,157.43,38.78
33,76.54,45.37,56.99,62.53,57.05,42.15,46.93,48.33,39.89,56.53,52.62,51.4,57.59,362.29,49.52
34,92.73,35.37,68.0,57.15,67.69,49.96,36.67,32.62,48.06,67.09,41.05,51.76,79.05,157.01,33.39
35,89.5,35.37,65.34,67.37,65.08,38.76,36.59,33.45,36.29,64.5,41.23,50.35,75.12,156.75,34.2
36,87.55,45.44,67.88,64.86,67.79,38.86,46.95,46.38,36.51,67.22,52.89,56.66,73.38,207.65,47.43
37,79.29,51.66,62.58,67.57,62.69,49.97,53.26,55.94,47.68,62.12,60.18,57.15,62.12,252.0,57.26
38,74.48,47.54,57.71,62.74,57.81,56.97,49.07,51.54,54.97,57.28,55.44,52.65,57.28,252.17,52.75
39,72.4,45.4,54.95,57.98,55.05,52.49,46.86,48.98,50.59,54.55,52.72,50.18,54.65,185.89,50.18
40,74.78,45.45,56.98,55.29,57.05,49.96,46.87,48.63,48.25,56.53,52.73,51.19,57.44,141.25,49.77
41,76.88,46.32,58.99,57.23,59.06,49.96,47.82,49.84,48.16,58.52,54.2,52.83,59.65,141.2,51.01
42,79.22,48.61,58.95,59.21,59.05,51.3,50.23,52.6,49.23,58.51,56.63,53.99,58.51,141.2,53.83
43,75.87,45.9,55.49,59.26,55.64,53.78,47.37,49.6,51.73,55.08,53.36,50.87,55.08,141.28,50.77
44,74.11,30.16,50.53,55.9,50.41,50.62,31.23,29.64,48.79,49.93,35.17,40.42,56.5,156.83,30.37
45,55.63,30.32,52.73,50.59,52.58,33.21,31.41,29.38,31.42,52.09,35.37,41.62,59.64,185.62,30.1
46,85.46,26.56,76.48,52.73,75.88,33.41,27.71,19.15,31.49,75.22,31.08,51.57,96.07,182.77,19.6
47,85.41,26.56,76.41,75.97,75.8,29.05,27.7,19.05,26.06,75.14,31.0,51.52,96.06,185.34,19.51
48,82.02,26.24,73.58,75.89,73.01,28.99,27.37,0.0,26.04,72.38,30.65,49.95,92.09,141.02,19.7
49,66.02,25.25,60.12,72.52,59.75,28.65,26.24,0.0,25.82,59.21,29.35,42.7,73.24,226.25,21.2
50,75.63,25.23,68.08,59.69,67.58,27.57,26.29,0.0,25.33,66.99,29.46,46.68,84.7,185.47,19.56
51,67.26,25.04,61.1,67.28,60.7,27.59,26.03,20.14,24.99,60.16,29.02,43.03,74.8,182.63,20.61
52,67.26,25.04,61.1,60.65,60.7,27.26,26.03,20.14,25.01,60.16,29.02,43.03,74.8,182.67,20.61
53,67.26,25.04,61.1,60.65,60.7,27.26,26.03,20.14,25.01,60.16,29.02,43.03,74.8,182.67,20.61
54,67.26,25.04,61.1,60.65,60.7,27.26,26.03,20.14,25.01,60.16,29.02,43.03,74.8,182.67,20.61
55,165.06,23.2,72.58,60.65,71.98,27.26,24.24,15.45,25.01,71.36,27.16,47.89,92.34,182.67,15.79
56,132.06,36.94,48.48,72.05,48.49,25.31,38.15,38.51,22.51,48.05,42.52,42.66,50.14,199.11,39.38
57,49.15,40.26,49.59,48.76,49.66,40.33,41.59,42.69,38.89,49.21,46.35,44.91,50.01,257.32,43.65
58,51.95,40.31,51.82,49.97,51.9,44.05,41.57,42.31,42.53,51.43,46.37,46.01,53.33,288.95,43.26
59,140.42,40.31,51.9,52.12,51.94,43.96,41.61,42.42,42.47,51.46,46.47,46.07,53.33,230.97,43.38
60,141.24,40.26,52.56,52.19,52.62,44.06,41.57,42.17,42.48,52.1,46.37,46.35,54.33,228.39,43.11
61,143.78,40.31,54.65,52.88,54.69,43.96,41.59,41.73,42.4,54.15,46.39,47.4,57.34,240.11,42.67
62,143.91,35.23,53.57,54.9,53.51,43.92,36.39,35.17,42.31,53.03,40.48,44.3,58.62,244.71,35.96
63,49.38,41.77,50.11,53.69,50.2,38.31,43.1,44.79,36.67,49.74,48.14,45.85,49.97,186.3,45.8
64,49.42,41.86,50.15,50.48,50.25,45.62,43.19,44.84,44.2,49.74,48.18,45.89,49.97,186.34,45.85
65,48.86,41.51,49.63,50.52,49.72,45.71,42.82,44.37,44.29,49.22,47.68,45.5,49.45,186.3,45.36
66,48.88,41.54,49.61,49.94,49.7,45.27,42.81,0.0,43.87,49.25,47.66,45.44,49.43,189.66,45.35
67,47.61,40.32,48.37,49.97,48.45,45.21,41.6,0.0,43.89,48.01,46.37,44.3,48.14,186.34,44.17
68,55.74,47.36,56.62,48.76,56.72,44.03,48.86,0.0,42.62,56.2,54.34,51.96,56.3,189.7,51.65
69,55.62,47.41,56.5,57.03,56.59,51.6,48.91,50.41,50.0,56.08,54.22,51.9,56.13,186.37,51.49
70,55.32,47.36,56.14,56.86,56.3,51.59,48.9,50.19,49.94,55.73,53.98,51.73,55.94,186.31,51.26
71,55.68,47.36,56.56,56.55,56.71,51.47,48.86,50.46,49.88,56.14,54.23,51.96,56.35,182.36,51.49
72,54.17,46.37,54.97,56.97,55.12,51.6,47.83,49.14,49.99,54.62,52.86,50.65,54.82,186.47,50.14
73,52.72,45.13,53.5,55.37,53.65,50.34,46.6,47.82,48.83,53.11,51.44,49.34,53.3,186.41,48.85
74,52.71,45.12,53.54,53.89,53.64,49.0,46.54,47.82,47.53,53.15,51.39,49.29,53.35,189.89,48.79
75,52.59,45.21,53.42,53.93,53.52,48.94,46.68,0.0,47.52,53.03,51.32,49.22,53.22,361.52,48.78
76,49.36,42.21,50.1,53.81,50.19,48.92,43.54,0.0,47.56,49.73,48.08,46.11,50.0,198.15,45.74
77,48.82,41.8,49.5,50.46,49.64,45.83,43.11,0.0,44.46,49.18,47.55,45.61,49.41,197.93,45.24
78,181.86,41.84,49.55,49.91,49.68,45.33,43.16,44.29,44.02,49.18,47.55,45.69,49.36,157.91,45.2
79,181.86,41.8,49.55,49.96,49.68,45.38,43.11,44.29,44.02,49.18,47.55,45.65,49.36,156.86,45.24
80,181.85,41.7,49.54,50.0,49.67,45.38,43.06,44.24,43.97,49.13,47.45,45.6,49.36,157.96,45.14
81,48.71,41.7,49.43,49.94,49.56,45.33,43.01,44.14,43.92,49.02,47.35,45.45,49.25,157.87,45.04
82,47.7,40.93,48.36,49.88,48.49,45.13,42.17,43.23,43.87,47.96,46.37,44.51,48.14,156.86,44.11
83,48.08,41.12,48.75,48.76,48.88,44.2,42.37,43.57,43.01,48.39,46.74,44.82,48.52,156.85,44.46
84,48.12,41.15,48.84,49.19,48.97,44.51,42.4,43.65,43.26,48.43,46.82,44.9,48.61,156.81,44.59
85,47.34,40.44,48.0,49.24,48.13,44.64,41.72,42.91,43.34,47.6,46.02,44.18,47.78,156.81,43.83
86,47.03,40.26,47.73,48.44,47.86,43.87,41.53,42.67,42.6,47.34,45.76,43.93,47.51,157.88,43.58
87,199.08,40.26,47.68,48.12,47.81,43.62,41.48,42.62,42.36,47.28,45.71,43.88,47.46,398.69,43.49
88,199.18,40.26,47.78,48.11,47.91,43.58,41.53,42.71,42.35,47.39,45.81,43.98,47.52,247.68,43.63
89,199.13,40.31,47.78,48.22,47.91,43.67,41.53,42.75,42.41,47.39,45.77,43.98,47.52,247.68,43.63
90,47.08,40.31,47.77,48.22,47.9,43.67,41.49,0.0,42.41,47.38,45.72,43.89,47.47,174.65,43.58
91,47.18,40.31,47.88,48.17,48.01,43.58,41.53,0.0,42.36,47.48,45.82,43.98,47.62,157.74,43.63
92,45.36,38.75,46.03,48.32,46.15,43.63,39.93,0.0,42.41,45.65,44.05,42.37,45.78,157.69,41.95
93,45.36,38.75,46.03,46.49,46.15,42.03,39.93,41.11,40.77,45.65,44.05,42.33,45.78,157.71,41.95
94,44.95,38.44,45.57,46.49,45.7,42.03,39.61,40.74,40.77,45.2,43.66,41.95,45.37,157.75,41.57
95,45.44,38.86,46.07,45.99,46.2,41.7,40.09,41.19,40.45,45.69,44.13,42.49,45.86,157.7,42.03
96,45.49,38.98,46.12,46.5,46.25,42.24,40.21,41.27,40.89,45.74,44.22,42.57,45.95,192.12,42.11
97,45.53,39.1,46.12,46.55,46.25,42.36,40.33,41.31,41.01,45.74,44.26,42.61,45.95,192.12,42.15
98,45.53,39.06,46.12,46.54,46.25,42.4,40.25,41.35,41.09,45.74,44.26,42.53,45.95,192.12,42.19
99,131.47,38.53,45.49,46.54,45.61,42.36,39.7,40.78,41.05,45.12,43.66,41.99,45.37,192.12,41.61
100,131.51,38.4,45.53,45.91,45.66,41.78,39.57,40.78,40.49,45.12,43.62,41.91,45.37,192.16,41.65
