,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
0,39.21,36.44,37.0,41.76,41.57,41.08,40.82,36.55,36.48,35.65,268.07,41.57,34.34,41.08,37.75
1,39.26,36.44,37.07,41.9,41.71,41.26,40.96,36.63,36.47,35.66,268.08,41.71,34.37,41.22,37.76
2,39.27,36.42,37.05,41.9,41.71,41.27,41.01,36.56,36.56,35.59,168.65,41.67,34.41,41.22,37.77
3,39.31,36.44,37.06,41.98,41.79,41.35,41.09,36.62,36.52,35.65,168.59,41.79,34.35,41.3,37.84
4,39.27,36.38,37.13,43.09,42.92,42.69,42.76,36.29,36.59,35.66,141.49,42.91,34.38,42.37,37.79
5,31.29,28.25,37.4,47.78,47.8,49.21,53.2,25.91,36.22,28.41,67.39,47.64,34.37,46.64,30.01
6,38.61,35.65,33.16,44.56,44.41,44.48,45.18,35.12,25.88,35.09,67.32,44.35,27.27,43.76,37.16
7,24.72,21.83,37.38,43.76,43.83,45.63,50.6,19.07,35.08,22.22,145.61,43.65,33.78,42.6,23.48
8,24.52,21.79,27.51,41.84,41.87,43.5,47.99,19.29,19.03,22.08,142.97,41.73,21.3,40.75,23.31
9,29.64,26.86,26.9,41.78,41.76,42.67,45.45,25.29,19.25,26.77,142.35,41.65,21.23,40.84,28.34
10,29.92,27.14,30.38,32.42,41.76,42.63,45.25,25.62,25.26,27.02,144.07,41.67,25.75,40.85,28.61
11,31.4,28.58,30.59,10.13,41.61,42.26,44.33,27.32,25.59,28.37,49.3,41.53,25.99,40.79,30.09
12,38.97,36.07,31.63,41.73,41.47,41.1,40.61,36.25,27.3,35.32,70.22,41.47,27.28,40.95,37.55
13,29.18,26.45,36.85,41.63,41.54,42.49,45.26,24.82,36.22,26.45,120.15,41.45,34.01,40.64,27.99
14,31.41,28.6,30.19,41.63,41.53,42.18,44.27,27.39,24.77,28.44,120.14,41.45,25.39,40.72,30.15
15,31.38,28.59,31.72,41.62,41.56,42.18,44.31,27.41,27.36,28.44,66.95,41.48,27.31,40.71,30.15
16,74.11,64.56,31.69,157.0,157.45,165.69,187.88,52.44,27.36,67.14,158.15,156.75,27.31,152.65,70.45
17,28.57,21.51,89.31,124.02,124.79,135.2,162.41,6.71,52.33,25.8,124.18,123.95,64.04,119.78,26.39
18,30.3,23.15,50.05,122.02,122.74,132.72,159.35,8.94,6.69,27.2,122.22,121.93,24.12,117.91,28.0
19,25.45,22.76,50.63,44.35,44.41,46.16,51.14,19.98,8.93,23.19,48.62,44.24,25.55,43.22,24.35
20,25.43,22.92,28.37,41.39,41.4,42.79,46.9,20.61,19.96,23.2,138.58,41.25,22.23,40.35,24.4
21,24.22,21.81,27.63,40.02,40.04,41.46,45.54,19.46,20.59,22.12,138.42,39.92,22.24,39.03,23.22
22,25.49,22.91,26.51,41.71,41.71,43.13,47.26,20.6,19.46,23.18,49.34,41.58,21.23,40.67,24.42
23,25.5,22.99,27.72,40.46,40.47,41.72,45.51,20.88,20.58,23.19,48.35,40.35,22.24,39.49,24.47
24,24.93,22.7,27.45,4.01,36.06,36.89,39.58,21.16,20.86,22.76,48.07,35.97,22.24,35.27,23.98
25,24.28,22.05,26.02,26.45,35.95,36.85,39.66,20.49,21.14,22.08,47.17,35.87,21.85,35.15,23.33
26,24.23,22.02,25.47,35.56,35.52,36.39,39.04,20.52,20.47,22.03,47.98,35.43,21.24,34.73,23.26
27,24.89,22.67,25.28,35.85,35.8,36.6,39.11,21.23,20.5,22.68,48.03,35.72,21.17,35.01,23.9
28,25.39,23.03,25.82,38.79,38.76,39.84,43.05,21.2,21.21,23.12,48.23,38.66,21.8,37.84,24.37
29,25.28,23.12,26.9,36.11,36.08,36.9,39.34,21.63,21.18,23.13,38.02,36.0,22.24,35.29,24.35
30,24.88,22.73,26.26,36.08,36.06,36.93,39.45,21.13,21.6,22.79,41.01,35.97,22.25,35.25,23.88
31,25.39,23.15,25.92,36.09,36.06,36.88,39.21,21.75,21.13,23.15,41.02,35.98,21.94,35.27,24.39
32,24.9,22.7,26.28,36.22,36.19,37.12,39.67,21.14,21.75,22.78,42.39,36.1,22.27,35.4,23.92
33,24.2,21.88,26.04,38.37,38.4,39.64,43.04,19.89,21.12,22.12,41.86,38.26,21.89,37.45,23.2
34,25.39,23.13,26.03,36.09,36.06,36.88,39.21,21.75,19.89,23.17,42.47,35.98,21.25,35.27,24.41
35,25.39,23.13,26.3,36.09,36.03,36.86,39.17,21.75,21.75,23.15,42.47,35.98,22.27,35.25,24.39
36,25.32,23.1,26.3,36.09,36.03,36.86,39.19,21.69,21.75,23.15,42.47,35.95,22.27,35.25,24.36
37,28.3,26.17,26.28,32.44,32.3,32.3,32.51,25.99,21.69,25.76,44.91,32.28,22.25,31.79,27.31
38,30.22,28.1,27.32,32.45,32.24,31.99,31.49,28.24,25.99,27.52,44.93,32.27,24.82,31.84,29.14
39,29.02,27.04,28.56,31.19,31.0,30.72,30.27,27.1,28.24,26.54,47.73,31.0,26.59,30.58,28.02
