,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
0,31.88,69.77,50.24,85.0,29.46,69.9,22.38,69.61,30.44,69.74,67.96,28.11,28.28,22.68,76.97
1,31.8,43.33,36.38,47.08,29.29,43.17,27.69,43.13,30.63,43.33,42.4,28.11,28.32,28.06,44.82
2,31.77,47.33,37.98,53.3,28.26,47.26,25.54,47.15,29.45,47.35,46.28,29.27,27.3,25.88,49.84
3,30.6,42.95,35.58,47.1,28.17,42.81,26.3,42.76,29.38,42.98,42.02,27.95,27.28,26.65,44.59
4,30.46,42.93,35.57,47.08,28.17,42.81,26.3,42.74,29.36,42.96,42.0,28.08,27.28,26.65,44.71
5,30.46,45.62,37.47,50.25,29.22,45.48,27.14,45.4,30.5,45.64,44.59,28.08,28.32,27.51,47.59
6,31.66,47.63,38.0,53.68,28.2,47.47,25.33,47.38,29.31,47.58,46.44,29.11,27.3,25.64,50.26
7,30.43,45.35,36.2,51.03,27.07,45.18,24.24,45.1,27.96,45.3,44.21,27.88,26.26,24.54,47.66
8,29.05,44.93,35.97,50.35,27.07,44.76,24.44,44.68,27.99,44.88,43.8,26.75,26.26,24.74,47.11
9,29.11,42.6,34.8,47.02,27.08,42.37,25.09,42.32,28.21,42.52,41.52,26.77,26.27,25.37,44.31
10,29.27,42.53,34.71,46.82,27.08,42.23,25.09,42.2,28.16,42.38,41.38,26.96,26.27,25.4,44.12
11,29.24,41.89,34.87,45.21,28.15,41.51,26.58,41.48,29.33,41.7,40.74,26.96,27.31,26.91,42.98
12,30.42,42.65,34.78,46.83,27.1,42.29,25.08,42.26,28.18,42.44,41.44,28.13,26.27,25.36,44.16
13,29.24,43.84,35.39,48.59,27.11,43.5,24.76,43.43,28.13,43.63,42.57,26.93,26.29,25.03,45.65
14,29.17,46.61,36.85,52.56,27.14,46.28,24.27,46.21,28.17,46.41,45.25,26.88,26.28,24.55,48.99
15,29.24,48.93,38.07,55.82,27.16,48.63,23.82,48.54,28.17,48.71,47.48,26.79,26.26,24.07,51.75
16,29.25,50.8,39.13,58.35,27.34,50.5,23.7,50.39,28.36,50.56,49.29,26.7,26.42,23.94,53.89
17,29.46,46.64,36.89,52.4,27.24,46.28,24.38,46.21,28.28,46.41,45.23,26.8,26.39,24.61,48.89
18,29.32,45.35,36.63,50.18,28.15,44.97,25.8,44.93,29.24,45.14,44.01,26.91,27.3,26.1,47.19
19,30.37,46.61,36.83,52.61,27.13,46.31,24.25,46.24,28.11,46.41,45.25,27.92,26.3,24.55,49.05
20,29.22,51.67,39.48,59.95,27.13,51.45,23.16,51.32,28.06,51.48,50.15,26.78,26.25,23.45,55.18
21,29.15,47.16,37.13,53.4,27.12,46.88,24.17,46.82,28.13,46.99,45.8,26.52,26.28,24.44,49.72
22,29.2,44.92,35.91,50.2,27.09,44.58,24.53,44.54,28.1,44.74,43.6,26.74,26.29,24.81,47.01
23,29.16,46.58,36.78,52.58,27.11,46.28,24.17,46.21,28.05,46.41,45.24,26.81,26.29,24.45,49.02
24,29.12,47.75,37.38,54.29,27.06,47.48,23.92,47.41,28.02,47.6,46.36,26.73,26.22,24.19,50.45
25,29.11,42.58,34.68,46.86,27.05,42.25,25.02,42.23,28.1,42.43,41.37,26.65,26.27,25.32,44.24
26,29.16,42.52,34.63,46.86,27.05,42.19,24.96,42.17,28.05,42.39,41.31,26.93,26.26,25.27,44.21
27,29.1,46.56,36.86,52.44,27.26,46.27,24.42,46.21,28.26,46.43,45.22,26.88,26.43,24.7,48.94
28,29.31,47.52,44.95,46.55,40.95,46.76,42.58,46.88,42.69,47.26,46.25,26.92,39.85,41.75,47.79
29,44.13,43.8,38.16,46.79,30.27,43.37,30.24,43.39,31.61,43.62,42.57,41.5,29.37,29.27,46.05
30,32.74,51.59,39.94,60.54,25.28,51.4,22.51,51.27,26.35,51.44,50.04,30.31,24.43,21.45,56.7
31,27.39,51.66,38.34,60.99,24.61,51.45,20.42,51.31,25.68,51.45,50.06,24.63,23.76,20.65,55.67
32,26.72,52.63,39.4,61.83,25.91,52.39,21.57,52.23,26.77,52.41,50.97,23.95,25.07,21.82,56.58
33,27.78,48.95,37.58,56.31,26.08,48.65,22.68,48.53,27.06,48.76,47.41,25.22,25.27,22.93,52.01
34,28.1,46.61,36.57,52.53,26.6,46.25,23.86,46.17,27.66,46.43,45.15,25.62,25.81,24.13,48.94
35,28.71,42.62,34.42,47.06,26.4,42.25,24.31,42.2,27.44,42.47,41.33,26.31,25.63,24.56,44.29
36,28.42,41.73,33.78,46.06,26.04,41.37,24.06,41.34,27.09,41.58,40.46,26.26,25.28,24.31,43.4
37,28.04,47.14,36.13,54.38,25.01,46.88,21.64,46.77,25.91,46.98,45.69,25.92,24.23,21.86,50.2
38,26.87,46.56,35.82,53.52,25.03,46.29,21.76,46.18,25.93,46.4,45.13,24.56,24.26,22.0,49.49
39,26.87,41.96,33.41,47.1,24.99,41.68,22.62,41.64,25.91,41.87,40.72,24.58,24.26,22.85,44.08
40,26.84,42.66,33.71,48.24,24.86,42.41,22.25,42.34,25.71,42.59,41.41,24.77,24.13,22.48,45.01
41,26.64,45.66,35.19,52.63,24.62,45.5,21.4,45.4,25.48,45.61,44.36,24.57,23.88,21.62,48.66
42,26.43,41.48,33.03,46.61,24.71,41.22,22.33,41.18,25.59,41.41,40.27,24.2,24.01,22.56,43.63
43,26.49,47.14,36.11,54.35,25.0,46.88,21.63,46.79,25.87,47.01,45.69,24.49,24.25,21.85,50.18
44,26.84,41.62,33.11,46.62,24.69,41.32,22.33,41.25,25.56,41.5,40.34,24.55,23.95,22.58,43.62
45,26.48,41.74,33.28,46.62,24.99,41.41,22.71,41.37,25.88,41.62,40.46,24.45,24.26,22.97,43.68
46,26.83,41.9,33.88,46.23,26.04,41.55,24.04,41.5,27.04,41.77,40.59,24.76,25.26,24.31,43.53
47,28.0,37.08,31.31,39.46,25.98,36.71,24.84,36.7,26.94,36.98,35.99,25.89,25.23,25.15,37.85
48,27.88,51.62,38.75,60.54,25.54,51.39,21.35,51.25,26.36,51.46,49.98,26.01,24.69,21.59,55.43
49,27.34,48.36,36.98,55.87,25.5,48.05,21.87,47.94,26.26,48.18,46.79,24.83,24.68,22.14,51.52
50,27.22,51.64,38.71,60.55,25.5,51.37,21.33,51.23,26.32,51.46,49.96,24.92,24.65,21.57,55.45
51,27.3,50.67,38.05,59.36,25.14,50.42,21.07,50.28,25.95,50.51,49.04,24.81,24.32,21.3,54.38
52,26.91,48.22,36.71,55.85,25.05,47.94,21.53,47.82,25.91,48.06,46.67,24.49,24.26,21.77,51.44
53,26.88,48.33,36.76,56.02,25.05,48.04,21.47,47.94,25.88,48.18,46.79,24.53,24.26,21.72,51.59
54,26.86,37.47,30.66,40.82,24.15,37.06,22.62,37.03,25.07,37.28,36.26,24.52,23.46,22.87,38.71
55,25.96,37.37,30.97,40.24,24.97,36.91,23.51,36.92,25.86,37.18,36.14,24.09,24.25,23.77,38.34
56,26.75,40.28,32.21,44.79,24.28,39.91,22.09,39.88,25.13,40.1,38.97,24.9,23.53,22.31,42.03
57,25.98,47.16,36.07,54.42,24.79,46.88,21.29,46.77,25.58,47.0,45.64,24.05,23.97,21.48,50.2
58,26.46,48.33,36.72,56.09,24.9,48.06,21.18,47.96,25.68,48.17,46.77,24.22,24.07,21.36,51.62
59,26.57,48.34,36.47,56.34,24.36,48.07,20.57,47.96,25.14,48.17,46.76,24.31,23.56,20.74,51.76
60,26.04,45.77,35.23,52.49,24.56,45.46,21.38,45.38,25.43,45.62,44.28,23.76,23.78,21.56,48.54
61,26.32,43.43,33.85,49.23,24.28,43.07,21.55,43.01,25.16,43.25,42.02,24.1,23.52,21.72,45.77
62,26.04,43.4,33.84,49.24,24.26,43.06,21.52,43.01,25.14,43.22,41.99,23.94,23.48,21.7,45.77
63,26.02,43.38,33.86,49.24,24.28,43.06,21.52,43.01,25.17,43.22,41.99,23.9,23.5,21.72,45.77
64,26.02,46.11,35.19,53.26,24.09,45.84,20.72,45.75,24.91,45.96,44.62,23.92,23.32,20.91,49.1
65,25.79,45.59,34.92,52.53,24.04,45.31,20.79,45.23,24.88,45.46,44.12,23.58,23.25,20.98,48.48
66,25.76,46.53,35.39,54.05,24.04,46.29,20.4,46.19,24.74,46.4,45.05,23.55,23.24,20.59,49.7
67,25.59,45.38,34.75,52.47,23.97,45.13,20.47,45.05,24.63,45.26,43.94,23.45,23.2,20.65,48.38
68,25.45,46.55,35.38,54.11,24.02,46.31,20.32,46.22,24.68,46.42,45.07,23.4,23.24,20.53,49.77
69,25.49,43.12,33.63,49.18,24.01,42.84,21.05,42.77,24.78,42.99,41.76,23.43,23.25,21.25,45.63
70,25.57,42.35,33.17,48.04,23.99,42.03,21.23,41.98,24.76,42.19,40.99,23.59,23.25,21.43,44.66
71,25.57,45.47,34.83,52.44,24.01,45.17,20.65,45.09,24.79,45.3,43.99,23.61,23.25,20.86,48.37
72,25.61,42.33,33.15,48.07,23.99,42.01,21.17,41.96,24.72,42.17,40.97,23.5,23.25,21.39,44.67
73,25.52,43.47,33.73,49.75,23.97,43.17,20.92,43.11,24.69,43.34,42.09,23.6,23.25,21.13,46.07
74,25.49,45.41,34.75,52.49,23.99,45.11,20.6,45.03,24.7,45.24,43.95,23.55,23.25,20.83,48.38
75,25.54,42.31,33.1,48.09,23.97,42.0,21.22,41.94,24.7,42.16,40.98,23.48,23.25,21.44,44.67
76,25.55,41.03,32.73,45.92,24.57,40.68,22.27,40.64,25.39,40.87,39.74,23.6,23.83,22.5,42.95
77,26.24,42.31,33.21,48.07,24.01,42.04,21.28,41.99,24.79,42.2,41.02,24.32,23.25,21.52,44.69
78,25.62,42.13,33.1,48.05,23.9,41.91,20.98,41.85,24.6,42.05,40.91,23.65,23.1,21.16,44.65
79,25.34,47.79,36.31,55.81,24.53,47.55,20.58,47.43,25.19,47.59,46.31,23.45,23.69,20.77,51.25
80,25.93,56.27,41.03,67.58,25.09,56.1,19.7,55.91,25.87,56.06,54.51,23.85,24.15,19.9,61.21
81,26.6,56.29,41.06,67.59,25.19,56.12,19.74,55.95,25.95,56.08,54.53,24.09,24.26,19.94,61.22
82,26.7,45.83,35.51,52.44,25.07,45.5,21.96,45.41,25.99,45.6,44.37,24.14,24.26,22.21,48.55
83,26.79,50.72,38.24,59.23,25.41,50.42,21.44,50.28,26.34,50.47,49.08,24.64,24.53,21.68,54.3
84,27.15,50.69,38.08,59.4,25.11,50.42,21.16,50.29,26.05,50.47,49.08,24.77,24.25,21.4,54.4
85,26.89,56.89,41.26,68.39,25.03,56.68,19.72,56.51,25.91,56.64,55.09,24.49,24.14,19.96,61.87
86,26.74,57.33,41.57,68.95,25.17,57.14,19.86,56.97,26.07,57.08,55.53,24.08,24.26,20.1,62.36
87,26.92,48.34,37.21,55.78,25.89,48.09,22.61,47.98,26.9,48.18,46.92,24.22,25.04,22.89,51.49
88,27.8,47.75,36.54,55.42,25.07,47.54,21.69,47.4,26.03,47.6,46.34,25.46,24.24,21.96,50.95
89,26.9,47.84,36.6,55.64,25.13,47.65,21.59,47.55,26.03,47.68,46.49,24.61,24.32,21.81,51.09
90,26.87,26.1,24.08,25.79,22.79,25.75,22.82,25.79,23.59,25.93,25.49,24.62,22.18,23.05,25.63
91,24.32,39.04,31.39,43.58,23.96,38.71,21.93,38.67,24.89,38.8,37.92,23.07,23.25,22.15,41.2
92,25.66,45.3,34.65,52.55,23.99,44.99,20.72,44.9,24.89,45.03,43.92,23.81,23.22,20.95,48.67
93,25.7,42.65,33.47,48.51,24.43,42.35,21.71,42.26,25.33,42.41,41.4,23.57,23.66,21.98,45.36
94,26.15,41.21,33.5,45.62,26.06,40.84,24.07,40.8,27.14,40.94,40.04,24.12,25.25,24.37,42.96
95,27.99,46.23,35.65,53.28,25.05,45.93,21.89,45.83,26.05,45.96,44.87,25.96,24.24,22.13,49.19
96,26.91,45.36,35.2,51.97,25.07,45.02,22.04,44.93,26.04,45.06,44.0,24.67,24.26,22.31,48.09
97,26.91,46.35,35.69,53.32,25.11,46.0,21.93,45.9,26.09,46.03,44.93,24.72,24.3,22.2,50.87
98,26.98,47.57,36.77,54.44,26.09,47.17,23.03,47.05,27.18,47.19,46.07,24.73,25.25,23.34,52.01
99,28.14,45.4,35.66,51.35,26.1,44.99,23.49,44.92,27.22,45.06,44.02,25.78,25.25,23.8,49.43
100,28.18,45.73,36.39,51.42,27.15,45.35,24.67,45.28,28.33,45.43,44.4,25.88,33.17,25.0,48.05
101,29.3,58.88,43.31,70.12,27.26,58.61,22.19,58.43,28.37,58.56,57.09,26.99,33.15,22.51,63.7
102,29.36,60.47,44.1,72.37,27.25,60.18,21.79,59.98,28.32,60.11,58.57,26.48,33.12,22.1,65.56
103,29.28,78.74,49.15,85.54,27.61,69.62,20.32,69.34,28.59,69.46,67.59,26.38,26.51,20.61,76.66
104,29.57,113.04,53.3,96.14,27.97,77.27,19.27,76.94,28.95,77.04,74.96,26.3,26.77,19.56,85.6
105,30.0,174.74,43.02,65.52,29.31,56.16,25.5,56.02,30.77,56.17,54.86,26.32,28.25,25.89,60.27
106,31.92,168.85,47.11,71.18,32.42,61.23,28.36,61.1,33.98,61.26,59.84,28.92,31.28,28.8,65.58
107,35.28,168.88,46.86,62.25,37.01,56.56,35.3,56.52,39.05,56.7,55.53,32.02,35.83,35.84,58.98
108,40.59,94.6,46.5,69.54,32.4,60.1,28.62,59.98,34.05,60.15,58.73,37.31,31.28,29.06,64.21
109,35.35,58.04,45.15,65.94,32.35,57.55,29.09,57.44,34.0,57.59,56.29,32.11,31.28,29.54,61.19
110,35.3,56.14,44.15,63.22,32.34,55.63,29.5,55.54,34.01,55.71,54.45,32.22,31.25,29.93,58.91
111,35.31,83.82,42.94,65.36,29.28,56.11,25.5,55.96,30.72,56.11,54.79,32.27,28.28,25.86,60.15
112,31.89,94.59,42.93,65.58,29.26,56.17,25.34,56.01,30.57,56.13,54.84,28.92,28.28,25.71,60.33
113,31.77,94.62,43.74,64.74,31.01,56.13,27.53,56.02,32.45,56.15,54.9,28.85,30.0,27.93,59.94
114,33.67,59.48,44.05,70.33,28.25,59.18,23.47,58.98,29.51,59.1,57.68,30.76,27.26,23.83,64.09
115,30.62,58.96,42.98,70.63,26.41,58.79,21.27,58.58,27.57,58.7,57.25,27.63,25.45,21.57,72.81
116,28.6,58.35,43.08,69.15,27.29,58.14,22.53,57.94,28.57,58.07,56.64,25.64,26.27,22.9,71.74
117,29.67,57.35,42.09,68.45,26.25,57.19,21.31,56.99,27.39,57.09,55.71,26.62,25.26,21.66,70.96
118,28.44,57.37,42.05,68.56,26.18,57.21,21.16,57.01,27.24,57.09,55.73,25.51,25.21,21.49,67.51
119,28.32,57.33,42.0,68.5,26.13,57.17,21.17,56.99,27.22,57.07,55.69,25.42,25.19,21.49,67.44
120,28.29,57.45,41.88,68.69,25.79,57.22,20.77,57.03,26.89,57.08,55.72,25.4,24.82,21.09,67.56
121,27.95,57.43,41.87,68.66,25.76,57.2,20.77,57.01,26.89,57.08,55.72,25.05,24.8,21.09,64.33
122,27.95,56.96,41.36,68.32,25.17,56.76,20.15,56.57,26.29,56.65,55.26,25.02,24.25,20.45,63.96
123,27.32,56.42,41.09,67.5,25.19,56.22,20.21,56.01,26.24,56.11,54.74,24.43,24.25,20.52,63.25
124,27.28,56.43,41.14,67.37,25.32,56.18,20.36,56.0,26.37,56.1,54.72,24.43,24.38,20.65,61.08
125,27.4,56.48,41.43,66.97,25.97,56.18,21.21,55.96,27.06,56.11,54.72,24.55,25.04,21.49,60.91
126,28.08,78.71,43.45,74.06,25.19,60.8,19.32,60.58,26.22,60.63,59.13,25.28,24.24,19.6,66.64
127,27.26,60.59,42.74,74.11,24.13,60.41,18.03,60.17,25.1,60.22,58.7,24.23,23.23,18.27,66.49
128,26.06,60.6,42.67,74.13,24.0,60.4,17.93,60.14,24.94,60.23,58.67,23.1,23.13,18.17,66.5
129,25.97,56.59,40.62,68.27,24.08,56.35,18.96,56.15,25.16,56.23,54.81,23.0,23.23,19.23,61.62
130,26.2,56.42,40.49,67.99,24.06,56.18,18.92,55.96,25.04,56.06,54.6,23.31,23.21,19.18,61.39
131,26.08,56.39,40.59,67.89,24.25,56.19,19.14,55.97,25.3,56.06,54.62,23.27,23.4,19.42,61.32
132,26.29,56.36,40.58,67.82,24.26,56.14,19.17,55.92,25.26,56.03,54.57,23.47,23.41,19.42,61.28
133,26.24,56.42,40.51,67.97,24.08,56.18,18.92,55.96,25.06,56.06,54.6,23.49,23.23,19.18,61.39
134,26.04,56.41,40.55,67.98,24.08,56.17,18.95,55.95,25.08,56.06,54.62,23.27,23.23,19.18,61.4
135,26.06,60.69,42.73,74.13,23.98,60.51,17.97,60.29,24.98,60.37,58.76,23.29,23.11,18.21,66.52
136,25.99,56.18,40.15,67.92,23.51,55.98,18.28,55.78,24.52,55.86,54.42,22.98,22.68,18.5,61.23
137,25.48,56.22,40.43,67.64,24.07,55.96,18.76,55.74,24.99,55.87,54.39,22.67,23.23,19.01,61.09
138,25.93,60.96,43.45,74.01,25.14,60.83,19.1,60.59,26.09,60.7,59.1,23.21,24.24,19.4,66.63
139,27.1,60.79,43.44,73.99,25.16,60.75,19.08,60.5,26.05,60.65,59.03,24.11,24.24,19.34,66.61
140,27.03,56.02,40.91,67.3,25.09,55.95,19.89,55.76,25.98,55.89,54.44,24.11,24.24,20.13,60.99
141,26.87,60.75,43.4,73.97,25.12,60.73,18.99,60.5,25.97,60.63,59.02,24.26,24.24,19.22,66.62
142,26.9,60.43,43.09,73.76,24.79,60.46,18.61,60.21,25.61,60.33,58.72,24.07,23.93,18.84,66.36
143,26.5,60.43,42.8,74.06,24.11,60.47,17.86,60.23,24.97,60.33,58.73,23.72,23.24,18.08,66.52
144,25.87,60.29,42.77,73.83,24.17,60.34,17.89,60.1,25.01,60.22,58.6,23.02,23.29,18.11,66.32
