,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl
0,61.09,100.19,20.11,11.75,26.11,100.0,100.53,143.1,132.18,101.58,15.5,37.37,22.92,27.76,26.33
1,119.64,100.59,23.54,11.25,27.6,110.74,111.33,235.95,147.02,112.53,10.11,65.7,23.91,29.25,27.71
2,119.77,111.38,24.67,10.58,28.02,116.39,117.01,143.14,155.02,118.28,11.57,66.42,24.08,29.67,28.07
3,128.4,117.06,26.03,11.8,22.82,80.09,80.52,215.97,104.83,81.33,11.09,72.97,20.46,24.32,23.15
4,135.21,80.57,26.4,8.74,20.27,79.3,79.7,174.68,105.02,80.56,10.43,76.23,17.72,21.54,20.43
5,92.1,79.74,21.63,11.99,19.07,57.4,57.69,229.55,73.74,58.23,11.65,54.05,17.67,20.49,19.64
6,100.66,57.74,19.14,14.69,16.89,32.16,32.34,229.5,38.08,32.53,8.63,52.46,16.73,18.33,17.71
7,74.13,32.44,18.16,16.04,17.83,31.16,31.34,215.92,36.15,31.49,11.83,39.93,17.78,19.33,18.68
8,43.76,31.45,16.27,15.24,17.19,31.16,31.32,159.5,36.47,31.5,14.51,25.16,17.09,18.63,18.02
9,33.46,31.43,17.19,11.9,16.89,44.6,44.82,174.43,56.23,45.21,15.84,25.03,15.98,18.13,17.44
10,33.63,44.89,16.58,8.78,18.09,65.98,66.3,174.45,86.75,67.0,15.06,24.75,16.07,19.23,18.38
11,50.2,66.33,16.15,3.58,17.2,84.42,84.82,192.32,114.07,85.81,11.76,31.95,14.01,18.02,17.07
12,82.91,84.82,17.14,2.15,18.34,97.65,98.1,179.19,132.73,99.28,8.68,44.18,14.5,19.12,18.06
13,105.74,98.09,16.09,-1.75,18.48,116.3,116.83,179.19,159.83,118.29,3.53,53.86,13.57,19.06,17.87
14,121.65,116.79,17.08,0.01,18.42,107.92,108.42,240.28,147.65,109.75,2.13,61.6,13.99,19.09,17.96
15,147.48,108.39,17.05,11.96,19.05,56.81,57.1,240.25,72.91,57.62,-1.73,71.85,17.65,20.37,19.57
16,137.22,57.16,17.06,12.24,19.09,55.68,55.96,240.26,71.25,56.47,0.01,67.25,17.75,20.4,19.61
17,74.4,56.03,18.16,12.18,19.03,55.68,55.98,404.85,71.3,56.47,11.82,39.59,17.69,20.47,19.57
18,67.72,56.03,18.23,10.45,18.01,57.72,58.02,347.7,74.78,58.57,12.09,38.98,16.46,19.34,18.45
19,67.73,58.06,18.16,12.04,19.05,56.8,57.1,231.33,72.9,57.62,12.03,38.96,17.67,20.54,19.63
20,70.48,57.15,17.14,11.54,18.67,56.8,57.11,231.33,73.09,57.63,10.33,39.63,17.25,20.09,19.2
21,68.32,57.15,18.16,2.11,16.17,85.09,85.5,184.3,115.62,86.52,11.9,39.61,12.84,17.08,15.99
22,68.42,85.49,17.8,2.11,16.17,85.09,85.5,184.31,115.62,86.52,11.4,39.42,12.84,17.08,15.99
23,103.79,85.49,15.07,2.86,16.14,81.47,81.87,179.19,110.36,82.83,2.09,53.77,13.01,17.08,16.02
24,117.16,81.86,15.07,1.54,15.11,81.48,81.87,85.52,110.91,82.85,2.09,53.77,11.88,15.95,14.91
25,112.74,81.86,15.08,8.88,15.91,52.49,52.77,81.89,68.26,53.28,2.83,51.77,14.43,17.04,16.25
