,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
0,-8.92,23.15,15.03,23.62,21.25,21.69,23.79,22.94,23.52,21.29,20.65,23.86,22.38,18.71,24.24
1,-8.92,22.47,14.54,22.95,21.2,21.08,23.1,22.27,22.83,21.25,20.19,23.2,21.77,18.13,23.53
2,20.04,22.52,20.23,22.98,20.73,21.1,23.13,22.29,22.85,20.71,20.19,23.25,21.79,21.69,23.56
3,20.66,23.17,20.83,23.64,20.75,21.77,23.81,22.93,23.53,20.73,20.85,23.94,22.46,22.35,24.26
4,20.66,23.17,20.85,23.66,21.43,21.77,23.81,22.93,23.53,21.41,20.83,23.96,22.46,22.37,24.28
5,21.46,24.04,21.64,24.51,21.41,22.62,24.62,23.78,24.38,21.39,21.66,24.87,23.33,23.24,25.18
6,21.13,23.67,21.26,24.11,22.28,22.18,24.24,23.38,24.0,22.24,21.24,24.5,22.88,22.82,24.76
7,20.67,23.17,20.82,23.67,21.81,21.63,23.82,22.92,23.54,21.81,20.71,24.01,22.38,22.32,24.29
8,20.67,23.13,20.82,23.67,21.27,21.68,23.82,23.16,23.54,21.27,20.76,23.99,22.38,22.32,24.29
9,21.37,23.93,21.52,24.49,21.31,22.43,24.64,23.96,24.35,21.31,21.48,24.84,23.18,23.09,25.15
10,20.55,23.09,20.74,23.67,22.05,21.68,23.82,23.12,23.54,22.05,20.72,24.16,22.43,22.28,24.31
11,20.85,23.44,21.07,24.09,21.32,22.05,24.26,22.66,23.96,21.3,21.09,24.67,22.83,22.65,24.72
