,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
0,15.12,15.04,15.93,15.53,15.1,15.33,15.0,16.75,16.55,16.79,16.72,14.57,16.66,16.69,22.32
1,15.12,15.06,15.93,15.55,15.1,15.35,14.98,16.75,16.53,16.79,16.72,14.58,16.66,16.67,22.3
2,15.16,15.12,15.95,15.58,15.12,15.39,15.0,16.73,16.55,16.79,16.73,14.63,16.66,16.67,22.32
3,13.4,13.36,14.08,13.74,13.34,13.59,13.24,14.76,14.61,14.81,14.76,12.95,14.7,14.72,19.63
4,8.36,8.34,8.77,8.58,8.3,8.47,8.25,9.18,9.09,9.23,9.19,8.08,9.15,9.15,14.06
5,18.66,18.6,19.63,19.17,18.57,18.96,18.45,20.57,20.36,20.82,20.59,18.0,20.52,20.53,25.47
6,18.54,18.46,19.55,19.08,18.5,18.87,18.39,15.08,20.35,20.78,20.5,17.86,20.5,20.52,25.66
7,15.91,15.84,16.8,16.43,15.91,16.25,15.81,17.69,17.48,17.89,17.64,15.29,17.63,17.64,22.78
8,15.12,15.04,15.9,15.53,15.07,15.38,14.98,16.75,16.55,16.96,16.7,14.55,16.69,16.69,21.83
9,15.91,15.81,16.8,16.38,15.92,16.18,15.83,17.72,17.53,17.99,17.66,15.31,17.66,17.68,23.26
10,15.94,15.86,16.78,16.38,15.91,16.22,15.81,17.71,17.5,17.98,17.64,15.34,17.63,17.64,23.23
11,15.13,15.09,15.9,15.55,15.06,15.43,14.98,16.75,16.55,17.02,16.7,14.58,16.69,16.69,22.28
12,15.96,15.91,16.77,16.4,15.89,16.25,15.81,17.69,17.48,18.0,17.64,15.37,17.63,17.63,23.26
13,15.96,15.91,16.77,16.4,15.91,16.25,15.81,17.69,17.48,18.02,17.63,15.39,17.63,17.64,23.26
14,15.97,15.94,16.75,16.41,15.88,16.28,15.8,17.64,17.45,17.98,17.64,15.41,17.58,17.59,23.23
15,18.55,18.52,19.48,19.06,18.5,18.91,18.39,20.57,20.33,20.93,20.53,17.89,20.5,20.5,26.25
16,15.97,15.93,16.77,16.41,15.89,16.28,15.81,17.69,17.48,17.98,17.66,15.39,17.63,17.63,23.37
17,15.09,15.0,15.87,15.5,15.06,15.33,14.97,16.75,16.55,17.01,16.7,14.52,16.68,16.7,22.42
18,13.37,13.28,14.04,13.7,13.32,13.52,13.25,14.84,14.66,15.06,14.79,12.88,14.79,14.79,22.02
19,8.39,8.35,8.81,8.61,8.36,8.51,8.32,9.31,9.21,9.45,9.29,8.08,9.28,9.29,16.51
20,4.2,4.17,4.4,4.3,4.17,4.26,4.16,4.65,4.6,4.72,4.64,4.04,4.64,4.64,11.85
21,8.39,8.35,8.82,8.62,8.36,8.52,8.33,9.33,9.23,9.47,9.3,8.08,9.3,9.31,15.89
22,14.11,14.03,14.8,14.47,14.0,14.31,13.97,15.69,15.5,15.9,15.62,13.57,15.62,15.63,22.24
23,13.37,13.3,14.02,13.72,13.25,13.6,13.24,14.85,14.68,15.06,14.8,12.85,14.79,14.81,21.4
24,13.11,13.04,13.75,13.46,13.0,13.31,12.98,14.56,14.39,14.75,14.51,12.62,14.5,14.51,21.29
25,13.1,13.04,13.74,13.46,12.99,13.31,12.96,14.53,14.36,14.72,14.48,12.6,14.47,14.49,21.26
26,8.39,8.36,8.78,8.6,8.31,8.52,8.29,9.28,9.17,9.4,9.26,8.08,9.24,9.25,16.02
27,18.57,18.52,19.46,19.04,18.42,18.87,18.37,20.63,20.35,20.85,20.52,17.91,20.52,20.55,26.8
28,12.29,12.25,12.86,12.58,12.17,12.47,12.15,13.63,13.45,13.79,13.55,11.85,13.55,13.58,19.81
29,18.7,18.68,19.46,19.1,18.46,18.95,18.4,20.61,20.35,20.82,20.5,18.08,20.5,20.53,26.8
30,18.9,18.94,19.53,19.21,18.52,19.13,18.47,20.63,20.38,20.8,20.57,18.35,20.53,20.55,24.73
31,18.8,18.8,19.48,19.12,18.47,19.02,18.42,20.59,20.35,20.76,20.52,18.21,20.5,20.53,24.72
32,18.74,18.72,19.46,19.06,18.47,18.93,18.4,20.59,20.35,20.76,20.5,18.16,20.51,20.53,24.71
33,18.8,18.84,19.46,19.14,18.35,19.08,18.33,20.59,20.35,20.76,20.53,18.25,20.52,20.53,22.48
34,18.8,18.82,19.42,19.1,18.35,19.01,18.33,20.59,20.33,20.76,20.51,18.25,20.5,20.53,22.47
35,18.84,18.86,19.44,19.14,18.37,19.06,18.35,20.59,20.33,20.76,20.52,18.31,20.5,20.52,22.48
36,18.86,18.89,19.44,19.14,18.35,19.06,18.35,20.59,20.35,20.76,20.52,18.33,20.5,20.53,22.43
37,18.87,18.91,19.44,19.14,18.37,19.06,18.35,20.59,20.33,20.74,20.5,18.35,20.5,20.52,22.43
38,18.78,18.84,19.41,19.12,18.27,19.07,18.29,20.59,20.33,20.74,20.5,18.26,20.5,20.52,22.43
