,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
0,44.73,43.82,46.21,47.01,47.32,51.9,69.63,50.01,48.17,52.45,44.72,49.66,49.2,32.47,70.69
1,43.11,43.58,45.87,45.69,47.06,51.87,50.79,49.74,47.91,45.81,44.43,49.38,48.93,40.1,68.42
2,41.66,41.99,43.28,41.82,45.21,51.83,50.57,47.91,46.11,46.79,42.21,47.57,47.09,34.51,41.54
3,38.18,41.92,43.41,45.62,45.13,51.81,48.96,47.91,46.07,40.61,42.01,47.56,47.09,36.56,54.26
4,41.64,38.37,39.43,43.95,41.27,51.82,48.95,43.85,42.17,46.1,38.49,43.54,43.11,36.14,37.84
5,41.99,41.9,43.39,43.86,45.06,53.12,46.55,47.84,46.04,48.94,42.02,47.5,47.03,32.22,50.57
6,41.9,42.2,44.28,43.81,45.52,122.29,48.19,48.15,46.43,48.42,42.8,47.81,47.33,32.99,63.48
7,41.7,42.11,44.14,46.79,45.43,48.81,48.45,48.01,46.37,47.06,42.76,47.67,47.23,34.57,61.31
8,40.42,41.87,43.63,43.45,45.21,47.44,48.35,47.95,46.28,42.91,42.21,47.61,47.14,38.37,55.12
9,37.39,40.63,41.75,43.51,43.78,48.01,48.29,46.61,44.95,39.73,40.59,46.27,45.82,35.54,39.73
10,37.37,37.58,38.58,44.33,40.46,46.89,46.85,43.15,41.58,39.95,37.58,42.84,42.42,35.9,36.74
11,40.2,37.52,38.83,45.94,40.52,47.1,43.46,43.22,41.68,42.77,37.83,42.91,42.49,38.41,37.16
12,41.61,40.41,41.69,46.12,43.46,48.85,43.53,46.23,44.74,46.03,40.53,45.94,45.49,36.12,39.77
13,41.7,41.83,43.4,46.26,45.08,48.97,46.56,47.95,46.41,47.59,42.0,47.61,47.14,33.73,50.22
14,41.87,41.87,43.77,46.27,45.26,51.92,48.29,48.05,46.55,45.13,42.34,47.75,47.28,38.66,57.6
15,41.84,42.08,43.59,46.32,45.4,51.87,48.21,48.19,46.69,44.96,42.3,47.85,47.42,38.63,44.25
16,41.92,42.05,43.46,54.84,45.36,122.35,48.35,48.16,46.7,46.69,42.18,47.86,47.39,35.91,43.74
17,49.72,42.09,43.89,47.62,45.46,122.34,48.32,48.35,46.75,59.35,42.44,48.0,47.53,34.1,51.91
18,43.14,49.92,52.98,45.42,53.91,135.21,48.46,57.34,55.29,49.16,50.44,56.93,56.42,34.77,81.63
19,41.15,43.36,45.15,40.38,46.78,122.21,78.78,49.8,47.89,44.16,43.67,49.44,48.95,38.52,59.24
20,36.54,41.36,42.7,40.34,44.57,46.95,49.86,47.58,45.59,38.95,41.44,47.24,46.78,34.89,42.05
21,36.54,36.73,37.78,40.3,39.59,46.95,47.84,42.29,40.53,38.95,36.8,41.99,41.58,34.79,36.09
22,36.51,36.73,37.79,41.1,39.55,56.72,43.0,42.29,40.53,39.74,36.77,41.99,41.58,32.75,36.06
23,37.36,36.62,38.02,40.07,39.51,56.77,69.72,42.29,40.49,41.79,36.85,41.99,41.54,32.13,40.19
24,36.44,37.48,39.14,40.08,40.52,56.72,57.73,43.17,41.21,39.42,37.98,42.87,42.45,33.61,46.73
25,36.41,36.59,37.96,40.28,39.44,158.85,57.36,42.06,40.15,38.8,36.93,41.76,41.31,34.91,39.04
26,36.63,36.56,37.68,40.08,39.4,91.9,43.07,42.02,40.11,39.05,36.82,41.72,41.31,35.14,36.11
27,36.41,36.78,37.98,38.32,39.64,164.55,43.05,42.2,40.36,38.77,37.08,41.9,41.49,34.82,36.45
