,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
0,13.76,89.11,2.58,17.23,18.43,90.63,17.12,240.35,76.28,49.61,89.56,120.96,96.44,6.56,17.06
1,13.07,103.42,-0.39,17.35,18.5,105.23,17.12,143.14,89.56,49.63,103.95,141.74,96.43,6.58,16.96
2,17.0,50.63,12.19,18.17,19.62,51.36,16.08,143.05,103.92,56.46,50.89,64.41,113.36,2.56,18.68
3,16.84,47.85,12.37,17.91,19.27,48.52,16.06,143.04,50.97,64.34,48.09,60.55,130.87,-0.38,18.39
4,13.8,65.37,6.17,16.03,17.16,66.43,17.38,210.63,48.16,35.84,65.7,87.02,65.95,12.04,16.11
5,19.54,85.47,9.88,22.34,23.99,86.81,17.18,203.85,65.73,34.18,85.91,113.11,59.29,12.23,22.56
6,19.69,56.82,14.31,21.05,22.55,57.61,15.15,220.39,85.93,42.92,57.1,72.16,81.25,6.1,21.5
7,19.48,85.83,9.7,22.32,23.87,87.21,21.15,221.59,57.18,56.74,86.27,113.75,104.25,9.75,22.5
8,19.52,85.89,9.79,22.33,23.94,87.27,20.19,143.01,86.3,40.48,86.33,113.75,64.23,14.12,22.54
9,18.63,104.9,5.88,22.49,24.07,106.68,21.15,143.03,86.38,56.93,105.45,141.33,99.45,9.57,22.47
10,19.24,85.77,9.45,22.08,23.62,87.16,21.15,151.1,105.46,56.96,86.22,113.75,99.48,9.66,22.24
11,17.6,57.23,11.88,19.11,20.5,58.08,21.13,143.04,86.26,67.46,57.54,73.7,122.73,5.81,19.49
12,17.18,57.23,11.4,18.71,20.09,58.08,20.93,143.03,57.59,56.79,57.52,73.88,99.43,9.32,19.09
13,17.18,57.23,11.4,18.71,20.09,58.08,18.29,143.02,57.58,39.84,57.52,73.88,65.23,11.73,19.09
14,17.18,57.23,11.4,18.71,20.09,58.08,17.88,131.54,57.58,38.84,57.52,73.88,64.49,10.42,19.09
15,17.73,82.09,8.28,20.49,21.95,83.43,17.88,131.54,57.58,38.84,82.52,109.15,64.49,10.42,20.65
16,17.58,57.23,11.86,19.08,20.48,58.08,17.88,131.54,82.55,38.84,57.53,73.69,64.49,10.42,19.49
17,5.69,75.79,-4.85,9.16,9.67,77.2,19.4,92.51,57.59,54.07,76.19,105.72,95.31,8.18,8.65
18,15.31,31.66,13.22,15.63,16.94,32.04,18.26,92.53,76.14,39.83,31.84,38.11,65.23,11.71,16.27
19,15.37,31.63,13.31,15.67,17.07,32.02,8.24,175.78,31.93,45.57,31.83,38.0,90.51,-4.78,16.35
20,15.35,32.14,13.22,15.66,17.08,32.54,15.12,175.69,31.92,24.31,32.34,38.77,34.74,13.04,16.35
21,13.04,57.18,6.63,14.88,16.14,58.12,15.16,126.16,32.42,24.35,57.52,75.7,34.68,13.15,15.09
22,14.14,33.19,11.58,14.65,15.89,33.62,15.16,126.17,57.54,24.62,33.37,40.86,35.32,13.06,15.2
23,12.81,61.7,5.64,14.93,16.14,62.74,14.11,126.05,33.43,37.97,62.06,82.27,66.26,6.55,15.04
24,12.25,73.24,3.21,15.03,16.21,74.53,14.14,123.84,62.09,24.73,73.68,99.06,36.9,11.44,14.95
