,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
0,42.74,29.23,38.9,26.48,28.75,26.29,25.84,24.34,30.42,24.88,24.7,26.1,25.29,26.05,29.71
1,42.74,28.41,37.69,26.26,28.24,26.52,25.63,26.36,29.51,24.63,24.48,25.88,71.32,25.93,28.94
2,42.74,29.16,38.6,26.52,28.78,26.32,25.84,24.5,30.32,24.87,24.72,26.12,71.52,26.16,29.64
3,42.75,29.89,38.45,27.15,29.29,26.89,26.34,24.78,31.0,25.51,25.3,26.57,71.96,26.76,30.27
4,45.97,32.1,53.44,28.93,33.23,27.89,28.07,25.26,34.49,27.19,26.94,28.35,27.41,28.54,33.64
5,51.22,31.08,44.2,28.42,31.2,27.87,27.61,25.23,32.84,26.66,26.47,27.9,26.92,28.09,32.06
6,213.83,35.27,41.49,29.11,32.41,25.25,28.39,10.02,36.4,27.28,27.08,28.72,27.78,28.75,34.72
7,231.21,29.07,41.42,26.72,29.1,26.36,26.14,24.47,30.56,25.02,24.84,26.49,25.6,26.42,29.85
8,231.09,154.15,208.37,31.96,110.56,-79.43,31.07,-466.33,178.93,29.92,29.73,31.38,30.31,31.5,145.87
9,231.11,54.68,88.4,29.23,54.87,32.48,28.42,27.52,65.24,27.39,27.19,28.73,27.75,28.78,59.68
10,606.43,76.55,87.79,29.14,69.84,37.93,28.42,30.57,89.86,27.3,27.14,28.75,27.78,28.72,80.05
11,208.18,97.11,112.45,32.05,88.2,44.02,31.17,33.82,115.53,30.06,29.85,31.44,30.4,31.53,102.06
12,208.37,44.88,51.28,21.0,41.48,26.26,20.56,24.63,51.59,19.66,19.52,20.85,20.14,20.72,46.68
13,107.41,90.08,107.26,26.29,82.01,38.71,25.76,31.14,108.34,24.6,24.43,26.16,93.79,25.93,95.2
14,107.22,56.63,65.11,23.32,52.1,30.09,22.97,26.78,66.09,21.85,21.7,23.32,91.08,23.03,59.2
15,138.89,35.02,38.77,21.11,32.88,25.34,20.62,27.3,38.92,19.74,19.6,20.88,88.7,20.82,36.08
16,76.94,37.1,42.78,15.99,34.51,22.33,15.52,25.47,43.24,14.94,14.85,15.66,15.12,15.75,39.0
17,74.64,43.86,51.18,15.94,40.44,22.98,15.52,23.65,52.01,14.89,14.8,15.67,15.14,15.68,46.79
18,76.16,37.03,42.77,15.82,34.35,21.49,15.47,22.83,43.2,14.79,14.7,15.65,15.12,15.57,39.26
19,76.16,33.89,38.9,15.86,31.63,21.27,15.48,23.97,39.16,14.83,14.74,15.65,15.12,15.64,35.84
20,127.93,36.06,41.16,17.21,33.49,22.25,16.8,23.16,41.47,16.1,16.0,16.98,16.39,16.97,37.96
21,79.47,34.35,38.7,18.35,32.11,23.29,17.88,25.55,38.95,17.13,17.03,18.07,17.44,18.07,36.0
22,87.54,34.31,42.22,3.27,37.06,20.77,14.88,22.13,43.22,-59.4,-51.34,14.2,15.56,13.86,38.12
23,87.58,33.88,38.55,15.92,33.73,24.7,20.09,25.94,38.9,-9.78,-6.68,19.96,19.99,19.84,35.83
24,51.05,34.76,38.95,19.5,32.55,24.18,19.0,26.35,39.11,18.24,18.11,19.21,18.54,19.22,36.3
25,51.06,38.48,43.66,19.29,35.73,24.15,18.81,24.41,43.92,18.02,17.91,19.04,18.35,19.02,40.31
26,51.05,36.17,40.69,19.45,33.7,23.74,18.97,24.17,40.89,18.17,18.04,19.21,18.5,19.19,37.74
27,51.05,34.75,38.75,20.21,32.56,24.62,19.63,26.69,38.88,18.92,18.77,19.81,19.11,19.92,36.17
28,51.05,34.61,38.76,19.51,32.34,24.09,18.89,26.25,38.92,18.3,18.13,19.03,18.36,19.17,36.11
29,51.04,36.77,41.89,18.38,34.34,23.9,17.84,26.64,42.16,17.23,17.09,18.0,17.37,18.05,39.11
30,62.81,37.63,42.92,18.34,34.93,23.3,17.81,24.01,43.2,17.13,17.01,18.01,17.32,18.04,39.95
31,62.79,34.5,38.65,19.49,32.29,23.92,18.92,26.19,38.83,18.28,18.11,19.12,18.4,19.17,36.32
32,62.81,34.6,38.76,19.54,32.38,24.08,18.98,26.29,38.95,18.33,18.16,19.15,18.48,19.2,36.42
33,51.13,39.18,45.49,20.01,36.55,24.69,19.46,24.66,44.82,18.77,18.6,19.63,18.95,19.69,41.55
34,114.72,55.22,143.33,17.78,64.22,23.35,17.29,24.74,76.38,16.69,17.5,17.44,16.83,17.44,69.58
35,67.32,46.83,74.82,20.05,47.48,25.37,19.47,25.7,57.28,18.83,19.59,19.67,18.94,19.69,52.59
36,51.11,27.93,39.08,25.87,28.98,25.79,25.07,25.94,29.49,24.29,25.0,25.3,24.33,25.47,28.9
37,51.14,27.8,38.98,25.92,25.86,26.03,25.13,23.73,29.37,24.34,22.02,25.33,24.42,25.5,28.84
38,72.57,34.61,38.76,19.57,30.31,24.12,19.06,24.18,38.94,18.38,16.11,19.28,18.58,19.24,36.43
