,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil
0,32.79,33.39,36.36,35.83,36.76,34.06,34.93,34.63,32.46,35.9,33.26,37.03,32.02,36.67,46.29
1,32.85,33.58,36.32,35.79,36.73,34.22,35.09,34.65,32.48,35.85,33.58,36.99,32.25,36.62,46.29
2,32.72,33.42,36.22,35.72,36.59,34.05,34.92,34.55,32.39,35.79,33.39,36.89,32.09,36.49,46.35
3,34.31,34.98,37.98,37.49,38.37,35.64,36.52,36.23,33.96,37.53,34.87,38.68,33.58,38.26,47.9
4,34.25,34.91,37.91,37.42,38.33,35.57,36.48,36.16,33.9,37.45,34.77,38.61,33.48,38.22,47.76
5,32.71,33.34,36.21,35.74,36.61,34.01,34.84,34.54,32.38,35.77,33.24,36.91,31.98,36.51,46.27
6,32.49,33.12,36.0,35.5,36.36,33.75,34.58,34.28,32.16,35.54,32.96,36.66,31.76,36.26,46.06
7,31.17,31.77,34.53,34.03,34.88,32.37,33.17,32.92,30.85,34.06,31.65,35.17,30.47,34.79,44.7
8,27.85,28.42,30.83,30.4,31.17,28.96,29.69,29.41,27.57,30.43,28.36,31.42,27.28,31.08,42.31
9,27.79,28.39,30.73,30.28,31.07,28.87,29.6,29.32,27.48,30.33,28.36,31.33,27.28,30.99,42.28
10,27.51,28.15,30.45,30.0,30.79,28.63,29.33,29.08,27.23,30.06,28.1,31.04,27.06,30.7,42.3
11,27.51,28.15,30.42,29.97,30.76,28.66,29.36,29.08,27.23,30.03,28.13,31.01,27.06,30.68,42.3
12,27.25,28.05,30.08,29.61,30.39,28.47,29.16,28.83,26.97,29.69,28.11,30.61,27.0,30.3,42.3
13,26.72,27.51,29.49,29.0,29.79,27.94,28.59,28.24,26.44,29.14,27.59,30.04,26.5,29.71,42.27
14,26.6,27.19,29.47,28.98,29.77,27.68,28.38,28.11,26.33,29.06,27.14,30.01,26.11,29.68,42.3
15,26.43,27.02,29.2,28.79,29.5,27.48,28.12,27.91,26.16,28.93,26.94,29.74,25.97,29.41,42.27
16,26.38,27.0,29.14,28.74,29.41,27.45,28.07,27.85,26.11,28.88,26.94,29.65,25.95,29.33,42.27
17,25.95,26.53,28.67,28.27,28.96,26.98,27.59,27.4,25.68,28.41,26.45,29.2,25.47,28.88,42.26
18,25.94,26.55,28.66,28.24,28.96,27.0,27.64,27.4,25.68,28.4,26.5,29.17,25.49,28.88,42.26
19,25.85,26.43,28.58,28.16,28.87,26.87,27.53,27.3,25.58,28.3,26.35,29.11,25.35,28.79,42.29
20,25.85,26.4,28.58,28.16,28.87,26.87,27.53,27.3,25.58,28.3,26.32,29.08,25.32,28.79,42.26
21,25.82,26.43,28.58,28.16,28.87,26.9,27.53,27.3,25.58,28.3,26.35,29.08,25.35,28.79,42.29
22,25.97,26.5,28.72,28.3,29.01,27.0,27.64,27.43,25.71,28.43,26.4,29.25,25.39,28.93,42.26
23,25.72,26.2,28.5,28.09,28.8,26.72,27.38,27.19,25.49,28.19,26.07,29.0,25.1,28.72,42.29
24,28.59,29.06,31.71,31.3,32.03,29.69,30.39,30.19,28.33,31.36,28.88,32.2,27.77,31.94,41.44
25,28.03,28.49,31.09,30.69,31.37,29.09,29.77,29.6,27.77,30.72,28.31,31.57,27.26,31.29,41.37
26,28.03,28.51,31.02,30.62,31.31,29.08,29.8,29.6,27.74,30.68,28.37,31.51,27.29,31.25,41.37
27,27.91,28.45,30.86,30.49,31.15,28.96,29.64,29.44,27.65,30.49,28.31,31.38,27.28,31.09,41.37
28,27.91,28.45,30.89,30.47,31.18,28.99,29.7,29.47,27.62,30.49,28.36,31.38,27.28,31.09,41.4
29,27.17,27.78,30.1,29.66,30.38,28.3,29.0,28.72,26.92,29.69,27.75,30.6,26.67,30.33,41.47
30,26.6,27.11,29.49,29.01,29.77,27.6,28.3,28.09,26.33,29.03,26.98,30.01,25.97,29.68,41.46
31,26.57,27.08,29.49,29.03,29.79,27.6,28.3,28.09,26.33,29.03,26.98,30.04,25.97,29.71,41.46
32,26.59,27.21,29.52,29.06,29.82,27.73,28.41,28.14,26.37,29.09,27.16,30.01,26.13,29.74,41.47
33,26.59,27.27,29.52,29.03,29.82,27.76,28.43,28.14,26.34,29.06,27.24,30.04,26.18,29.74,41.49
34,26.54,27.19,29.49,29.01,29.79,27.68,28.38,28.09,26.3,29.01,27.11,30.01,26.08,29.68,41.46
35,26.4,27.07,29.28,28.85,29.58,27.56,28.23,27.93,26.15,28.88,27.02,29.76,25.99,29.5,41.47
36,26.35,26.94,29.31,28.88,29.6,27.45,28.12,27.91,26.13,28.88,26.8,29.82,25.81,29.52,41.42
37,26.35,26.88,29.33,28.88,29.63,27.42,28.09,27.91,26.13,28.88,26.72,29.85,25.73,29.52,41.46
38,26.27,26.89,29.25,28.82,29.55,27.4,28.07,27.83,26.08,28.82,26.75,29.76,25.76,29.47,41.46
39,25.58,26.18,28.48,28.04,28.77,26.68,27.33,27.09,25.4,28.04,26.05,29.01,25.06,28.69,41.48
40,25.6,26.18,28.48,28.04,28.77,26.7,27.36,27.09,25.4,28.04,26.05,29.01,25.06,28.69,41.48
41,25.44,26.07,28.3,27.83,28.59,26.56,27.26,26.92,25.23,27.86,26.01,28.82,25.0,28.51,44.62
42,25.44,26.07,28.3,27.86,28.61,26.56,27.23,26.92,25.23,27.86,25.99,28.82,24.97,28.51,42.02
43,25.42,26.04,28.3,27.86,28.61,26.53,27.23,26.92,25.23,27.86,25.96,28.82,24.95,28.51,42.11
