,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
0,34.46,32.21,30.41,30.25,32.65,33.99,31.4,30.53,32.99,29.28,34.24,33.4,40.28,30.59,70.28
1,34.39,32.18,30.2,30.29,32.52,33.89,31.34,30.51,32.92,29.33,34.14,33.27,40.74,30.29,70.28
2,34.31,32.17,30.1,30.34,32.45,33.84,31.3,30.5,34.12,29.35,34.09,33.19,40.28,30.22,74.38
3,35.86,33.46,31.3,31.35,33.74,35.34,32.42,31.61,35.88,30.36,35.64,34.57,40.75,31.43,74.51
4,41.31,36.14,28.69,30.43,33.38,40.59,31.44,30.26,31.78,29.41,41.1,37.96,42.03,28.96,36.19
5,39.95,35.71,30.48,31.32,34.07,39.15,32.42,31.38,34.92,30.31,39.71,36.23,40.71,30.65,41.91
6,39.43,35.88,31.56,32.38,34.91,38.76,33.4,32.45,34.16,31.33,39.2,36.96,40.33,31.72,40.72
7,37.91,35.47,32.86,33.37,35.47,37.29,34.32,33.51,30.58,32.29,37.67,36.01,40.35,32.93,40.06
8,37.51,34.83,31.98,32.38,34.46,36.77,33.31,32.51,30.76,31.36,37.26,34.66,39.68,32.05,38.88
9,38.3,35.44,32.65,32.95,35.14,37.53,33.93,33.12,30.78,31.91,38.04,35.21,40.02,32.75,38.68
10,38.3,35.46,32.68,32.98,35.16,37.53,33.95,33.15,31.04,31.94,38.04,35.24,40.05,32.78,39.32
11,38.85,35.97,33.13,33.43,35.65,38.07,34.42,33.64,32.24,32.38,38.59,35.7,40.39,33.23,39.31
12,41.11,35.96,28.55,30.42,33.03,40.27,31.21,30.19,35.22,29.41,40.89,36.84,41.75,28.75,39.77
13,39.78,34.82,27.24,29.4,31.92,39.09,30.07,29.09,31.62,28.42,39.56,36.75,40.37,27.46,41.5
14,38.8,31.3,18.3,22.38,25.08,38.05,22.72,21.52,31.77,21.52,38.66,34.03,39.22,18.7,40.4
