,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
0,50.97,50.6,51.04,41.33,36.44,39.91,28.3,36.11,54.73,26.24,98.22,36.99,51.55,55.58,38.52
1,51.34,51.01,51.59,40.98,29.2,31.93,28.3,26.8,59.06,26.45,93.98,29.16,51.22,54.67,30.83
2,51.34,51.01,51.56,43.99,29.19,31.9,35.37,26.76,59.07,35.5,94.16,29.13,51.55,52.31,30.8
3,43.91,43.56,43.87,40.88,36.39,39.78,28.3,37.47,44.63,26.34,93.98,37.24,51.53,54.73,38.48
4,51.34,51.01,51.56,40.86,29.22,31.93,28.27,26.83,59.03,26.3,93.98,29.13,44.18,54.74,30.83
5,49.37,49.05,49.56,40.18,29.24,31.92,35.38,27.18,56.22,36.79,103.74,29.24,51.53,43.78,30.84
6,51.34,51.04,51.59,40.91,29.19,31.87,28.28,26.72,59.12,26.34,93.95,29.13,49.56,54.73,30.79
7,51.33,51.04,51.61,39.87,27.81,30.3,28.31,24.89,59.89,26.71,93.96,27.59,51.55,52.34,29.27
8,51.33,51.04,51.61,40.89,27.81,30.3,28.27,24.89,59.89,26.27,93.95,27.59,51.53,54.77,29.27
9,51.33,51.02,51.6,40.25,27.76,30.36,26.91,24.92,59.88,24.47,93.9,27.57,51.53,55.17,29.24
10,51.37,51.03,51.58,40.22,29.22,31.84,26.91,26.61,59.2,24.47,93.95,29.09,51.53,55.17,30.7
11,48.22,47.89,48.39,40.22,29.2,31.78,26.88,27.22,54.7,24.47,93.95,29.19,51.55,55.17,30.71
12,32.09,31.86,32.06,40.9,28.23,30.68,28.27,29.21,31.94,26.16,93.98,28.94,48.41,54.83,29.71
13,30.63,30.37,30.57,39.2,27.0,29.28,28.25,27.87,30.49,26.75,93.97,27.65,32.36,51.01,28.38
14,29.88,29.63,29.83,30.09,26.25,28.53,27.47,27.15,29.79,28.71,94.06,26.91,30.85,31.68,27.62
15,29.88,29.63,29.83,28.72,26.29,28.57,26.3,27.19,29.74,27.37,94.03,26.95,30.1,30.23,27.66
16,30.65,30.41,30.65,28.0,23.87,26.02,25.54,24.11,32.06,26.69,93.99,24.33,30.1,29.53,25.16
17,29.89,29.64,29.88,27.99,23.87,26.02,25.6,24.31,30.97,26.73,94.02,24.39,30.84,29.5,25.18
18,29.89,29.66,29.88,27.31,23.82,25.97,23.22,24.24,31.05,23.67,93.95,24.33,30.09,31.04,25.11
19,22.2,22.04,22.16,26.89,19.67,21.22,23.22,20.25,22.18,23.84,93.98,20.12,30.09,30.12,20.57
20,25.18,25.01,25.22,26.86,18.71,20.34,23.2,18.64,26.87,23.8,93.96,18.99,22.39,30.18,19.68
21,22.52,22.33,22.48,20.83,19.72,21.34,19.16,20.35,22.56,19.88,189.52,20.16,25.35,21.94,20.7
22,63.17,62.81,63.72,22.04,21.78,23.74,18.17,14.79,80.15,18.3,196.21,20.47,22.7,25.76,22.78
23,56.87,56.55,57.34,21.05,21.14,23.02,19.16,15.25,71.42,19.98,223.62,20.08,63.3,22.26,22.11
24,22.41,22.25,22.39,43.86,19.72,21.39,20.86,20.41,22.45,14.54,63.29,20.19,57.0,71.19,20.73
25,86.02,85.55,86.89,40.17,24.42,25.79,20.31,12.54,112.19,14.97,57.0,21.75,22.6,63.72,24.67
26,51.3,50.99,51.7,21.0,19.99,21.35,19.19,14.48,64.16,20.04,174.08,18.91,86.11,22.2,20.54
27,51.29,50.98,51.68,57.74,20.86,22.29,23.18,15.59,63.69,12.32,86.16,19.84,51.41,98.53,21.46
28,89.12,88.64,90.02,36.84,25.24,26.67,19.18,12.93,116.24,14.22,174.05,22.49,51.41,57.36,25.5
29,90.84,90.26,91.44,37.23,43.12,46.3,20.03,35.54,109.56,15.3,174.07,41.83,89.22,57.11,44.6
30,90.69,90.18,91.5,59.78,30.91,32.85,23.98,19.85,115.6,12.71,89.24,28.55,91.15,102.1,31.51
