,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
0,5.0,40.86,5.03,5.06,41.07,4.81,4.79,5.13,39.23,18.44,40.86,33.16,27.83,5.11,25.7
1,5.0,42.89,5.02,5.05,43.1,4.79,4.77,5.12,41.15,19.17,42.88,29.91,29.12,5.09,26.84
2,4.99,51.85,5.01,5.04,52.15,4.8,4.78,5.12,49.73,22.49,51.88,31.3,34.86,5.1,32.02
3,5.26,40.21,5.3,5.32,40.39,5.07,5.05,5.39,38.59,18.35,40.2,37.54,27.49,5.39,25.42
4,5.01,40.85,5.01,5.05,41.05,4.79,4.78,5.12,39.2,18.4,40.84,29.53,27.8,5.1,25.66
5,5.01,40.84,5.01,5.06,40.39,4.8,4.78,5.13,38.57,18.15,40.2,29.89,27.4,5.1,25.29
6,5.01,40.2,5.02,5.06,40.38,4.81,4.79,5.13,38.56,18.16,40.19,29.52,27.39,5.1,25.29
7,4.98,40.2,4.97,5.03,40.38,4.76,4.74,5.11,38.56,18.12,40.19,29.52,27.38,5.05,25.26
8,5.01,40.12,5.03,5.07,40.3,4.83,4.81,5.13,38.49,18.16,40.11,29.5,27.33,5.11,25.25
9,5.01,40.07,5.07,5.08,40.25,4.87,4.86,5.13,38.44,18.17,40.07,29.47,27.3,5.15,25.24
10,5.01,40.07,5.08,5.09,40.25,4.88,4.86,5.14,38.44,18.18,40.07,29.44,27.3,5.16,25.25
11,5.01,40.08,5.08,5.09,40.25,4.89,4.88,5.14,38.44,18.19,40.07,29.45,27.3,5.17,25.26
12,5.01,40.2,5.04,5.08,40.38,4.85,4.83,5.13,38.56,18.2,40.19,29.45,27.38,5.12,25.31
