,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
0,28.89,30.41,27.76,27.7,27.07,28.11,26.79,30.08,28.83,29.5,30.24,30.49,29.77,26.87,63.27
1,28.98,30.51,27.65,27.67,27.16,28.03,26.85,30.15,28.83,29.59,30.34,30.62,29.81,26.94,74.1
2,29.51,31.03,27.74,27.74,27.65,28.1,27.34,30.69,28.93,30.1,30.89,31.14,30.35,27.42,63.33
3,30.72,32.27,28.21,28.24,28.75,28.66,28.4,31.92,29.45,31.31,32.13,32.36,31.57,28.52,63.33
4,30.26,31.79,29.34,29.34,28.21,29.84,28.09,31.44,30.63,30.83,31.64,31.87,31.12,28.06,63.32
5,30.26,31.82,29.02,28.99,28.15,29.39,28.15,31.47,30.17,30.83,31.67,31.93,31.12,28.03,64.37
6,30.35,31.85,29.07,29.04,28.18,29.39,28.18,31.5,30.17,30.87,31.7,31.96,31.13,28.06,68.81
7,30.34,31.79,29.11,29.08,28.09,29.48,28.07,31.44,30.2,30.78,31.64,31.9,31.03,27.98,121.87
8,30.31,31.81,29.05,29.02,28.07,29.51,28.01,31.47,30.14,30.8,31.67,31.93,31.03,27.98,121.87
9,30.2,31.82,28.99,28.96,28.24,29.45,27.86,31.47,30.11,30.81,31.67,31.93,31.06,28.06,64.31
10,28.3,29.7,28.81,28.87,26.41,29.33,26.3,29.38,30.08,28.78,29.57,29.79,29.06,26.27,43.36
11,27.15,28.42,27.19,27.19,25.31,27.54,25.29,28.14,28.19,27.57,28.29,28.5,27.82,25.18,40.31
12,28.27,29.71,26.17,26.11,26.46,26.45,26.27,29.38,27.02,28.81,29.57,29.79,29.09,26.33,43.39
13,28.21,29.68,27.16,27.16,26.46,27.57,26.24,29.35,28.22,28.76,29.54,29.76,29.06,26.3,43.39
