,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
0,28.66,27.81,29.79,30.17,30.28,28.31,29.49,30.06,29.62,27.15,30.01,26.99,26.69,27.15,25.98
1,28.64,27.76,29.82,30.28,30.28,28.31,29.46,30.09,29.57,27.1,30.01,26.94,26.72,27.08,25.98
2,28.64,27.73,29.82,30.37,30.31,28.36,29.46,30.09,29.54,27.13,30.01,26.8,26.69,27.08,26.04
3,28.64,27.79,30.21,30.8,30.71,28.82,29.85,30.49,29.54,27.1,30.43,26.8,27.07,27.1,26.52
4,29.04,28.24,34.72,35.45,35.29,33.09,34.3,35.04,29.96,27.52,34.97,26.91,31.02,27.57,30.29
5,33.32,32.39,31.16,31.9,31.7,29.73,30.79,31.47,34.4,31.5,31.39,27.43,27.84,31.56,27.1
6,29.93,29.07,29.76,31.85,30.28,28.34,29.38,30.06,30.9,28.27,29.98,31.37,26.57,28.27,25.8
7,28.53,27.71,29.73,50.47,30.25,28.34,29.33,30.03,29.49,26.95,29.95,28.07,26.54,26.95,25.89
8,28.51,27.74,27.66,50.46,28.19,26.24,27.33,27.97,29.41,26.9,27.89,26.73,24.72,26.98,23.78
9,26.52,25.68,27.66,50.38,28.17,26.19,27.33,27.94,27.41,25.07,27.86,26.76,24.69,24.89,23.63
10,26.5,25.63,26.89,50.46,27.38,25.51,26.6,27.19,27.41,25.05,27.09,24.56,23.98,24.8,23.1
11,25.73,24.95,26.83,50.45,27.35,25.45,26.54,27.13,26.64,24.33,27.05,24.44,23.93,24.16,23.07
12,25.68,24.87,26.89,54.78,27.38,25.54,26.57,27.18,26.59,24.3,27.11,23.88,23.93,24.13,23.15
13,25.71,24.94,26.89,50.61,27.41,25.54,26.57,27.18,26.59,24.3,27.11,23.83,23.93,24.18,23.1
14,25.71,24.92,26.89,50.42,27.38,25.51,26.57,27.18,26.62,24.3,27.11,23.93,23.93,24.16,23.07
15,25.71,24.92,27.66,50.43,28.17,26.27,27.36,27.97,26.62,24.28,27.89,23.89,24.64,24.16,23.81
16,26.5,25.68,27.68,50.43,28.19,26.29,27.36,27.99,27.41,25.0,27.91,23.89,24.64,24.92,23.81
17,26.5,25.68,27.63,50.4,28.16,26.19,27.3,27.94,27.43,25.0,27.86,24.64,24.6,24.9,23.74
18,26.42,25.61,26.86,50.38,27.4,25.45,26.54,27.18,27.38,24.95,27.1,24.62,23.93,24.82,23.07
