,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
0,33.79,33.18,34.42,37.08,48.38,47.6,40.77,49.31,47.6,51.08,32.78,46.89,47.8,33.55,35.8
1,34.51,35.24,34.28,37.19,42.87,41.95,38.17,42.39,42.04,42.72,33.54,41.53,42.26,35.67,36.63
2,36.05,37.23,35.36,38.03,42.93,41.93,38.92,41.98,42.05,41.82,35.09,41.59,42.28,37.69,38.34
3,36.09,37.23,37.08,39.8,42.97,41.98,38.95,42.01,42.05,41.86,35.09,41.59,42.32,37.69,38.34
4,36.16,37.27,37.04,39.8,42.97,41.97,39.03,42.05,42.09,41.9,35.16,41.63,42.31,37.73,38.45
5,33.69,34.53,37.11,39.83,41.58,40.68,37.15,41.06,40.73,41.18,32.75,40.25,40.98,34.95,35.81
6,33.65,34.3,34.54,37.14,137.98,40.39,36.94,40.78,40.48,41.22,32.75,39.96,40.73,34.72,35.58
7,35.05,35.82,34.46,36.93,60.75,40.34,37.51,40.42,40.45,40.45,34.13,39.97,40.75,36.3,36.92
8,31.2,28.46,35.89,38.25,60.62,53.14,42.36,56.42,53.06,60.3,30.22,52.0,53.29,28.81,32.62
9,31.15,29.63,31.1,33.93,60.65,47.35,39.35,49.62,47.32,52.2,30.25,46.47,47.53,29.99,32.69
10,31.17,28.4,31.37,33.96,60.63,53.14,42.36,56.58,53.06,60.5,30.25,52.0,53.26,28.75,32.59
11,31.21,28.48,31.09,33.9,60.63,53.17,42.39,56.57,53.09,60.47,30.24,52.03,53.26,28.86,32.66
12,30.65,27.39,31.13,33.97,60.61,55.19,43.16,59.09,55.09,63.59,29.65,53.93,55.25,27.72,32.06
13,31.21,28.67,30.42,33.36,60.63,53.14,42.39,56.45,53.06,60.26,30.25,52.01,53.26,29.03,32.76
14,31.24,28.64,31.17,34.1,60.63,53.17,42.43,56.48,53.09,60.31,30.25,52.04,53.26,29.02,32.79
15,30.51,27.47,31.2,34.1,59.95,53.15,42.05,56.66,53.06,60.72,29.56,52.01,53.25,27.78,31.87
16,30.5,27.47,30.33,33.1,59.92,53.12,42.04,56.65,53.06,60.71,29.55,51.98,53.25,27.78,31.84
17,29.15,25.72,30.33,33.1,59.92,53.16,41.41,57.02,53.08,61.43,28.23,51.96,53.27,25.99,30.37
18,31.12,29.5,28.84,31.58,59.98,47.33,39.29,49.58,47.3,52.13,30.25,46.45,47.51,29.89,32.62
19,28.81,25.32,31.34,33.92,59.92,53.19,41.22,57.12,53.08,61.65,27.92,51.95,53.26,25.63,30.04
20,28.5,24.4,28.52,31.26,59.88,55.2,42.09,59.62,55.08,64.76,27.61,53.84,55.25,24.7,29.59
21,28.4,24.4,28.03,30.76,59.88,55.2,42.07,59.62,55.08,64.76,27.51,53.84,55.25,24.7,29.59
22,27.82,25.27,27.98,30.76,59.89,47.39,37.74,50.38,47.32,53.88,26.99,46.36,47.52,25.56,29.07
23,28.46,24.83,27.74,30.17,59.91,53.14,41.04,57.1,53.05,61.76,27.56,51.87,53.23,25.1,29.65
24,28.12,24.49,28.13,30.79,59.88,53.17,40.9,57.22,53.06,61.93,27.23,51.89,53.23,24.76,29.37
25,28.66,24.69,27.79,30.48,59.88,55.2,42.25,59.53,55.08,64.59,27.72,53.83,55.25,24.96,29.92
26,29.13,25.6,28.25,31.0,59.89,53.16,41.37,56.99,53.06,61.49,28.22,51.92,53.24,25.89,30.36
27,28.25,24.49,28.82,31.47,53.63,53.17,40.94,57.24,53.08,61.96,27.38,51.89,53.25,24.76,29.38
28,28.19,24.49,27.9,30.48,53.6,53.14,40.91,57.16,53.03,61.89,27.33,51.86,53.2,24.77,29.37
29,26.98,24.19,27.84,30.47,47.82,47.38,37.33,50.55,47.3,54.25,26.21,46.32,47.5,24.43,28.18
30,17.95,11.52,26.85,29.22,74.71,53.27,36.13,59.58,53.04,67.06,17.2,51.56,53.12,11.64,18.44
31,26.95,24.09,16.71,19.19,102.67,47.37,37.31,61.69,47.29,61.95,26.18,44.82,47.46,24.31,28.1
32,15.81,8.8,26.82,29.11,74.7,53.28,35.12,66.88,53.03,72.88,15.1,50.57,53.08,8.89,16.02
33,26.63,23.61,14.37,16.85,74.76,47.4,37.16,50.78,47.34,54.64,25.89,46.31,47.48,23.83,27.65
34,15.81,8.83,26.44,28.73,75.65,53.28,35.12,60.06,53.03,68.12,15.1,51.46,53.08,8.92,16.04
35,27.16,25.05,14.38,16.88,170.98,44.03,35.68,46.43,43.98,49.34,26.4,43.1,44.16,25.29,28.37
36,26.92,24.61,27.22,29.44,102.65,44.59,35.83,47.15,44.54,50.28,26.21,43.62,44.71,24.84,28.06
37,15.81,8.84,26.94,29.15,102.49,53.28,35.13,59.84,53.03,68.05,15.1,51.46,53.08,8.91,16.05
38,26.96,24.57,14.38,16.89,102.7,45.17,36.15,47.83,45.11,51.11,26.24,44.15,45.29,24.77,28.12
39,15.82,8.64,26.94,29.21,75.64,54.27,35.63,61.02,54.01,69.45,15.1,52.4,54.06,8.72,16.03
40,25.43,20.95,14.35,16.88,74.7,53.19,39.62,57.74,53.05,63.33,24.64,51.76,53.19,21.14,26.33
41,17.01,10.16,24.88,27.42,74.68,54.44,36.3,60.96,54.19,69.09,16.28,52.61,54.25,10.24,17.35
42,15.8,8.86,15.66,18.22,147.0,53.28,35.11,59.85,53.03,68.06,15.1,51.46,53.08,8.93,16.05
43,15.79,8.84,14.39,16.88,147.0,53.28,35.11,59.84,53.03,68.05,15.1,51.46,53.08,8.9,16.03
44,10.72,2.38,14.38,16.85,102.43,53.56,32.87,61.25,53.25,70.88,10.05,51.52,53.25,2.39,10.58
45,15.8,8.87,8.83,11.22,75.64,53.28,35.12,59.85,53.03,68.02,15.1,51.46,53.08,8.93,16.04
46,15.8,8.85,14.39,16.82,75.63,53.28,35.12,59.84,53.03,68.02,15.1,51.47,53.09,8.91,16.03
47,10.72,2.38,14.39,16.8,75.61,53.56,32.87,61.25,53.24,70.88,10.05,51.52,53.25,2.39,10.58
48,15.82,8.68,8.83,11.22,102.51,54.28,35.65,60.99,54.01,69.39,15.1,52.41,54.07,8.74,16.05
49,17.02,10.13,14.35,16.83,74.68,54.44,36.32,60.93,54.19,69.06,16.29,52.61,54.25,10.19,17.32
50,17.01,10.11,15.64,18.11,74.67,54.44,36.3,60.93,54.18,69.06,16.27,52.61,54.25,10.18,17.31
51,15.82,8.67,15.63,18.11,74.68,54.27,35.65,61.0,54.01,69.39,15.11,52.4,54.06,8.72,16.05
52,10.72,2.38,14.35,16.81,74.66,53.56,32.88,61.25,53.25,70.88,10.05,51.53,53.26,2.39,10.59
53,10.73,2.01,8.83,11.23,74.65,55.35,33.8,63.36,55.02,73.41,10.05,53.22,55.02,2.02,10.56
54,20.51,15.77,8.75,11.21,74.69,47.69,34.43,52.25,47.54,57.87,19.82,46.32,47.65,15.85,21.06
55,10.72,2.36,19.75,21.88,74.64,53.56,32.87,61.25,53.25,70.88,10.05,51.52,53.26,2.38,10.57
56,10.71,2.35,8.82,11.21,74.63,53.56,32.87,61.25,53.25,70.86,10.05,51.48,53.25,2.36,10.57
57,15.08,7.81,8.82,11.17,74.65,53.58,34.93,60.35,53.31,68.78,14.39,51.67,53.36,7.84,15.23
58,15.69,8.45,13.57,15.94,68.54,54.26,35.58,61.0,53.99,69.43,14.98,52.35,54.05,8.48,15.88
59,25.81,22.42,14.19,16.61,59.56,47.64,36.91,51.03,47.55,55.22,25.1,46.47,47.71,22.51,26.73
60,10.73,2.36,25.52,27.67,67.68,53.57,32.88,61.25,53.25,70.85,10.06,51.48,53.26,2.37,10.59
61,10.65,3.67,8.83,11.19,56.78,46.77,29.31,53.21,46.51,61.26,10.07,45.0,46.53,3.69,10.61
62,10.66,3.48,9.11,11.17,63.19,47.79,29.84,54.41,47.51,62.68,10.07,45.97,47.54,3.5,10.61
63,10.64,3.83,9.08,11.17,74.63,46.0,28.9,52.3,45.75,60.16,10.07,44.27,45.77,3.85,10.61
64,25.93,23.65,9.15,11.17,74.72,42.72,34.42,45.11,42.67,48.1,25.28,41.76,42.86,23.74,26.93
65,10.64,4.04,25.93,27.87,102.45,44.89,28.32,50.98,44.64,58.59,10.07,43.21,44.67,4.06,10.62
66,25.88,23.94,9.2,11.17,40.95,40.37,33.13,42.4,40.33,44.89,25.28,39.52,40.53,24.04,26.83
67,35.56,35.67,25.94,27.73,41.33,40.34,37.62,40.38,40.41,40.38,34.83,39.9,40.71,35.86,36.89
68,28.86,27.82,36.3,37.95,41.09,40.35,34.57,41.75,40.37,43.41,28.2,39.65,40.6,27.96,30.11
69,28.86,27.93,29.2,31.12,41.07,40.35,34.57,41.7,40.38,43.3,28.21,39.63,40.6,28.08,30.21
70,28.86,27.86,29.24,31.25,41.03,40.35,34.54,41.74,40.35,43.36,28.21,39.63,40.58,28.0,30.12
