,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
0,20.69,22.45,21.18,20.12,53.29,19.29,19.87,22.64,22.41,20.08,28.61,21.25,21.94,20.04,22.25
1,20.75,22.47,21.22,20.16,45.14,19.4,19.91,22.61,22.41,20.14,28.27,21.24,21.98,20.1,22.24
2,20.81,22.54,21.26,20.28,45.12,19.46,20.01,22.7,22.5,20.26,28.36,21.3,22.06,20.19,22.31
3,21.96,23.71,21.35,21.33,47.61,19.58,21.05,23.86,23.64,21.33,29.48,21.36,23.21,21.31,23.47
4,22.58,24.39,22.45,21.98,46.72,20.59,21.71,24.59,24.37,21.96,30.48,22.54,23.9,21.96,24.17
5,22.59,24.41,23.12,22.0,53.3,21.22,21.74,24.62,24.37,21.96,30.51,23.16,23.92,22.0,24.19
6,21.6,23.37,23.14,20.98,40.09,21.25,20.79,23.54,23.33,20.94,29.46,23.19,22.92,21.07,23.16
7,20.8,22.55,22.13,20.14,45.01,20.23,20.02,22.69,22.49,20.1,29.09,22.2,22.1,20.31,22.32
8,21.63,23.44,21.29,21.01,44.12,19.42,20.81,23.64,23.4,20.94,30.01,21.42,22.97,21.11,23.23
9,21.65,23.47,22.16,21.03,49.56,20.23,20.9,23.64,23.43,20.94,30.02,22.22,22.98,21.2,23.24
10,21.67,23.49,22.17,21.03,45.13,20.24,20.88,23.67,23.45,20.94,29.47,22.27,23.0,21.16,23.26
11,21.63,23.42,22.19,21.01,44.11,20.24,20.86,23.59,23.38,20.94,29.43,22.27,22.95,21.13,23.21
12,20.76,22.53,22.14,20.13,42.1,20.23,20.0,22.69,22.49,20.07,28.53,22.22,22.04,20.27,22.3
13,20.78,22.53,21.27,20.16,40.65,19.37,20.02,22.69,22.49,20.08,29.08,21.34,22.05,20.31,22.3
14,20.82,22.53,21.29,20.22,40.65,19.38,20.04,22.69,22.49,20.16,29.08,21.36,22.05,20.33,22.3
15,20.78,22.53,21.33,20.21,40.64,19.48,19.98,22.69,22.49,20.15,29.08,21.37,22.04,20.25,22.3
