,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
0,21.47,21.57,21.69,17.36,21.23,20.45,14.25,21.95,18.63,22.62,-13.03,10.74,21.03,17.56,17.81
1,21.48,21.55,21.66,16.5,21.2,19.45,13.51,21.88,16.97,22.93,-13.11,10.01,21.25,16.68,16.96
2,21.28,21.38,21.49,17.38,21.05,18.99,14.25,21.68,16.12,22.36,-13.08,10.75,21.45,17.59,17.82
3,21.71,21.83,21.97,19.37,21.54,19.41,15.92,22.15,17.0,22.24,-13.0,12.33,21.02,19.64,19.76
4,21.64,21.76,21.89,19.27,21.46,20.69,15.82,22.01,18.98,22.14,-12.94,12.28,21.08,19.52,19.64
5,21.66,21.76,21.89,19.23,21.48,20.58,15.85,22.05,18.87,22.14,-12.88,12.3,21.01,19.46,19.64
6,21.73,21.83,21.97,19.27,21.56,20.58,15.91,22.14,18.81,22.21,-12.92,12.34,21.01,19.49,19.68
7,21.73,21.83,21.97,19.25,21.56,20.63,15.88,22.19,18.84,22.19,-12.86,12.34,21.08,19.45,19.67
8,21.7,21.8,21.95,18.93,21.51,20.61,15.59,22.17,18.8,22.27,-12.87,12.06,21.08,19.14,19.32
9,21.7,21.81,21.95,18.93,21.51,20.4,15.62,22.16,18.53,22.23,-12.89,12.09,21.13,19.13,19.36
10,21.61,21.72,21.83,18.56,21.41,20.42,15.28,22.04,18.49,22.27,-12.91,11.76,21.11,18.76,18.97
11,21.27,21.37,21.49,17.27,21.05,20.17,14.13,21.7,18.13,22.31,-12.94,10.68,21.09,17.48,17.67
12,19.92,20.01,20.14,17.65,19.76,19.33,14.4,20.36,16.89,20.37,-12.96,11.06,21.0,17.85,18.05
13,20.79,20.9,21.01,18.41,20.62,18.93,15.09,21.24,17.24,21.25,-12.91,11.67,19.31,18.59,18.79
14,21.24,21.32,21.42,16.5,20.97,19.71,13.47,21.7,17.96,22.52,-12.96,10.04,20.17,16.68,16.92
15,20.95,21.04,21.14,16.46,20.7,18.87,13.42,21.4,16.12,22.16,-12.98,10.02,21.13,16.62,16.87
16,21.49,21.55,21.65,16.49,21.2,18.72,13.44,21.92,16.06,22.83,-12.96,10.0,20.81,16.64,16.86
17,21.8,21.89,22.0,17.03,21.53,18.93,13.97,22.24,16.08,23.03,-13.06,10.48,21.41,17.16,17.51
18,23.76,23.83,23.94,16.47,23.37,19.45,13.54,24.18,16.58,25.85,-13.0,9.84,21.64,16.7,16.95
19,22.06,22.12,22.22,14.92,21.7,20.06,12.15,22.42,16.12,24.15,-13.08,8.64,24.09,15.11,15.41
20,21.98,22.06,22.17,16.54,21.69,18.45,13.51,22.41,14.58,23.46,-12.98,10.0,22.44,16.7,16.97
21,21.94,22.02,22.12,16.56,21.65,19.24,13.6,22.36,16.14,23.34,-12.98,10.08,21.98,16.7,17.07
22,21.94,22.02,22.12,16.56,21.65,19.26,13.6,22.36,16.12,23.34,-12.98,10.08,21.87,16.7,17.07
23,21.56,21.61,21.69,14.98,21.21,19.26,12.09,21.94,16.12,23.47,-13.03,8.64,21.87,15.19,15.37
24,21.0,21.08,21.16,16.5,20.75,18.19,13.83,21.46,14.66,22.13,-9.57,10.66,21.85,16.69,16.84
25,21.57,21.61,21.7,14.41,21.18,18.74,12.03,21.93,16.12,23.63,-9.63,8.86,20.89,14.6,14.76
26,21.68,21.73,21.82,14.41,21.3,17.85,12.04,22.01,14.1,23.78,-9.62,8.88,22.03,14.6,14.77
27,21.55,21.61,21.7,15.01,21.2,17.9,12.57,21.86,14.1,23.37,-9.62,9.41,22.16,15.19,15.4
28,21.53,21.59,21.68,14.95,21.18,18.18,12.53,21.85,14.68,23.33,-9.57,9.37,21.86,15.1,15.35
29,21.61,21.67,21.74,14.94,21.26,18.15,12.54,21.95,14.59,23.47,-9.56,9.37,21.82,15.07,15.36
30,21.97,22.03,22.12,14.98,21.6,18.18,12.55,22.33,14.56,23.93,-9.6,9.34,21.92,15.14,15.36
