,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
0,15.85,20.05,20.09,12.64,-8.97,14.72,20.09,14.71,34.34,20.09,21.66,19.9,14.14,15.31,8.73
1,14.02,19.24,19.28,10.65,-9.1,12.48,19.32,12.63,33.8,19.26,21.7,19.11,12.13,13.06,6.74
2,14.33,20.58,20.6,10.7,-9.16,12.43,20.68,12.64,35.31,20.6,23.65,20.44,12.13,13.06,6.51
3,14.3,20.57,20.59,10.68,-9.15,12.4,20.66,12.62,21.51,20.62,23.65,20.43,12.13,13.03,6.5
4,15.52,26.03,26.04,10.89,-9.22,12.17,26.21,12.69,27.73,26.11,31.7,25.87,12.13,13.04,5.6
5,21.62,46.07,46.09,13.5,-9.3,13.49,46.58,14.94,50.34,46.2,60.27,45.9,14.11,15.22,4.27
6,19.96,46.05,46.06,11.57,-9.43,11.23,46.6,12.85,50.68,46.15,61.43,45.9,12.09,12.98,2.19
7,19.94,45.99,46.01,11.23,-9.41,11.23,46.54,12.84,50.59,46.1,61.35,45.85,12.09,12.97,2.21
8,20.59,41.53,41.56,13.01,-9.24,13.69,41.95,14.89,45.13,41.7,53.51,41.37,14.13,15.19,5.02
9,21.26,44.54,44.55,13.06,-9.27,13.52,45.01,14.91,48.6,44.7,58.04,44.37,14.12,15.15,4.47
10,20.95,43.06,43.08,13.04,-9.27,13.61,43.51,14.91,46.9,43.22,55.82,42.89,14.12,15.19,4.74
11,29.99,44.46,44.48,23.36,-8.57,25.61,44.65,26.1,46.47,44.88,51.33,44.12,25.0,27.1,15.63
12,27.51,43.12,43.18,20.68,-8.73,22.59,43.36,23.21,45.47,43.48,50.99,42.83,22.23,24.02,13.0
13,27.42,42.74,42.82,20.64,-8.73,22.6,42.99,23.22,45.06,43.14,50.48,42.47,22.25,23.98,13.03
14,20.91,43.06,43.07,13.0,-9.26,13.59,43.51,14.9,46.9,43.24,55.81,42.89,14.13,15.16,4.72
15,39.12,43.23,43.34,34.15,-7.85,38.4,43.16,37.82,43.0,44.05,42.69,42.76,36.49,39.65,27.56
16,38.54,42.66,42.77,33.68,-7.84,37.89,42.58,37.27,42.54,43.46,42.16,42.16,36.0,39.08,27.18
17,42.36,47.09,47.11,37.34,-7.73,41.91,46.96,41.27,46.87,48.06,46.49,46.54,39.87,43.18,30.2
18,38.99,43.23,43.35,34.12,-7.82,38.33,43.15,37.75,42.96,48.12,42.61,42.73,36.46,39.5,27.51
19,34.52,43.61,43.69,28.71,-8.32,31.94,43.68,31.92,44.47,75.45,46.61,43.18,30.67,33.31,21.58
20,23.58,44.55,44.56,14.68,9.26,14.02,45.37,18.05,58.6,83.24,91.46,45.35,17.15,18.22,13.78
21,23.45,53.18,52.93,10.9,3.9,10.44,54.39,16.38,73.52,84.02,121.0,54.47,15.45,16.18,10.24
